timestamp,power,heat
1624214700,235,0
1624215600,241,0
1624216500,250,0
1624217400,277,0
1624218300,296,0
1624219200,317,0
1624220100,312,0
1624221000,287,0
1624221900,244,0
1624222800,253,0
1624223700,240,0
1624224600,254,0
1624225500,219,0
1624226400,170,0
1624227300,213,0
1624228200,192,0
1624229100,188,0
1624230000,168,0
1624230900,180,0
1624231800,173,0
1624232700,149,0
1624233600,148,0
1624234500,150,0
1624235400,178,0
1624236300,172,0
1624237200,170,0
1624238100,143,0
1624239000,144,0
1624239900,154,0
1624240800,144,0
1624241700,143,0
1624242600,148,0
1624243500,146,0
1624244400,183,0
1624245300,179,0
1624246200,163,0
1624247100,162,0
1624248000,177,0
1624248900,190,0
1624249800,175,0
1624250700,183,0
1624251600,199,0
1624252500,270,0
1624253400,266,0
1624254300,233,0
1624255200,442,0
1624256100,367,0
1624257000,382,0
1624257900,216,0
1624258800,192,0
1624259700,188,0
1624260600,219,0
1624261500,266,0
1624262400,285,0
1624263300,239,0
1624264200,232,0
1624265100,254,0
1624266000,229,0
1624266900,220,0
1624267800,225,0
1624268700,212,0
1624269600,227,0
1624270500,241,0
1624271400,173,0
1624272300,167,0
1624273200,112,0
1624274100,106,0
1624275000,121,0
1624275900,117,0
1624276800,128,0
1624277700,136,0
1624278600,164,0
1624279500,141,0
1624280400,129,0
1624281300,111,0
1624282200,117,0
1624283100,114,0
1624284000,124,0
1624284900,258,0
1624285800,183,0
1624286700,200,0
1624287600,230,0
1624288500,231,0
1624289400,171,0
1624290300,176,0
1624291200,170,0
1624292100,173,0
1624293000,171,0
1624293900,537,0
1624294800,200,0
1624295700,219,0
1624296600,211,0
1624297500,147,0
1624298400,146,0
1624299300,133,0
1624300200,134,0
1624301100,179,0
1624302000,179,0
1624302900,177,0
1624303800,236,0
1624304700,199,0
1624305600,189,0
1624306500,160,0
1624307400,152,0
1624308300,180,0
1624309200,144,0
1624310100,140,0
1624311000,135,0
1624311900,155,0
1624312800,161,0
1624313700,170,0
1624314600,141,0
1624315500,134,0
1624316400,139,0
1624317300,132,0
1624318200,124,0
1624319100,101,0
1624320000,107,0
1624320900,135,0
1624321800,146,0
1624322700,126,0
1624323600,109,0
1624324500,112,0
1624325400,103,0
1624326300,107,0
1624327200,100,0
1624328100,106,0
1624329000,123,0
1624329900,169,0
1624330800,167,0
1624331700,147,0
1624332600,142,0
1624333500,130,0
1624334400,156,0
1624335300,144,0
1624336200,228,0
1624337100,208,0
1624338000,263,0
1624338900,169,0
1624339800,217,0
1624340700,206,0
1624341600,449,0
1624342500,514,0
1624343400,409,0
1624344300,421,0
1624345200,409,0
1624346100,464,0
1624347000,437,0
1624347900,324,0
1624348800,321,0
1624349700,372,0
1624350600,230,0
1624351500,271,0
1624352400,243,0
1624353300,371,0
1624354200,352,0
1624355100,291,0
1624356000,369,0
1624356900,416,0
1624357800,244,0
1624358700,225,0
1624359600,240,0
1624360500,233,0
1624361400,258,0
1624362300,166,0
1624363200,165,0
1624364100,255,0
1624365000,293,0
1624365900,304,0
1624366800,196,0
1624367700,156,0
1624368600,146,0
1624369500,112,0
1624370400,154,0
1624371300,115,0
1624372200,152,0
1624373100,158,0
1624374000,210,0
1624374900,180,0
1624375800,191,0
1624376700,220,0
1624377600,196,0
1624378500,208,0
1624379400,161,0
1624380300,223,0
1624381200,197,0
1624382100,213,0
1624383000,174,0
1624383900,169,0
1624384800,168,0
1624385700,155,0
1624386600,192,0
1624387500,180,0
1624388400,206,0
1624389300,219,0
1624390200,211,0
1624391100,185,0
1624392000,184,0
1624392900,181,0
1624393800,181,0
1624394700,197,0
1624395600,128,0
1624396500,150,0
1624397400,182,0
1624398300,182,0
1624399200,171,0
1624400100,144,0
1624401000,145,0
1624401900,147,0
1624402800,157,0
1624403700,148,0
1624404600,143,0
1624405500,165,0
1624406400,169,0
1624407300,153,0
1624408200,124,0
1624409100,135,0
1624410000,121,0
1624410900,116,0
1624411800,124,0
1624412700,114,0
1624413600,125,0
1624414500,146,0
1624415400,155,0
1624416300,135,0
1624417200,119,0
1624418100,118,0
1624419000,148,0
1624419900,161,0
1624420800,170,0
1624421700,237,0
1624422600,282,0
1624423500,278,0
1624424400,275,0
1624425300,168,0
1624426200,164,0
1624427100,206,0
1624428000,173,0
1624428900,175,0
1624429800,252,0
1624430700,261,0
1624431600,258,0
1624432500,269,0
1624433400,223,0
1624434300,236,0
1624435200,174,0
1624436100,154,0
1624437000,175,0
1624437900,189,0
1624438800,188,0
1624439700,249,0
1624440600,260,0
1624441500,210,0
1624442400,171,0
1624443300,169,0
1624444200,163,0
1624445100,170,0
1624446000,210,0
1624446900,175,0
1624447800,247,0
1624448700,241,0
1624449600,224,0
1624450500,193,0
1624451400,175,0
1624452300,143,0
1624453200,125,0
1624454100,148,0
1624455000,205,0
1624455900,223,0
1624456800,242,0
1624457700,231,0
1624458600,248,0
1624459500,170,0
1624460400,165,0
1624461300,196,0
1624462200,180,0
1624463100,113,0
1624464000,150,0
1624464900,130,0
1624465800,186,0
1624466700,172,0
1624467600,185,0
1624468500,190,0
1624469400,165,0
1624470300,148,0
1624471200,139,0
1624472100,130,0
1624473000,134,0
1624473900,152,0
1624474800,153,0
1624475700,136,0
1624476600,103,0
1624477500,99,0
1624478400,103,0
1624479300,101,0
1624480200,105,0
1624481100,115,0
1624482000,150,0
1624482900,145,0
1624483800,143,0
1624484700,166,0
1624485600,192,0
1624486500,163,0
1624487400,178,0
1624488300,149,0
1624489200,135,0
1624490100,135,0
1624491000,142,0
1624491900,171,0
1624492800,164,0
1624493700,137,0
1624494600,129,0
1624495500,131,0
1624496400,132,0
1624497300,137,0
1624498200,128,0
1624499100,137,0
1624500000,155,0
1624500900,167,0
1624501800,136,0
1624502700,138,0
1624503600,128,0
1624504500,135,0
1624505400,167,0
1624506300,183,0
1624507200,152,0
1624508100,164,0
1624509000,142,0
1624509900,137,0
1624510800,112,0
1624511700,107,0
1624512600,152,0
1624513500,155,0
1624514400,211,0
1624515300,813,0
1624516200,287,0
1624517100,825,0
1624518000,211,0
1624518900,212,0
1624519800,139,0
1624520700,162,0
1624521600,125,0
1624522500,107,0
1624523400,123,0
1624524300,231,0
1624525200,207,0
1624526100,267,0
1624527000,283,0
1624527900,300,0
1624528800,194,0
1624529700,200,0
1624530600,219,0
1624531500,220,0
1624532400,248,0
1624533300,206,0
1624534200,233,0
1624535100,269,0
1624536000,274,0
1624536900,272,0
1624537800,196,0
1624538700,194,0
1624539600,207,0
1624540500,210,0
1624541400,198,0
1624542300,202,0
1624543200,155,0
1624544100,222,0
1624545000,197,0
1624545900,195,0
1624546800,159,0
1624547700,186,0
1624548600,177,0
1624549500,158,0
1624550400,190,0
1624551300,160,0
1624552200,200,0
1624553100,199,0
1624554000,285,0
1624554900,249,0
1624555800,254,0
1624556700,245,0
1624557600,228,0
1624558500,205,0
1624559400,172,0
1624560300,145,0
1624561200,176,0
1624562100,170,0
1624563000,169,0
1624563900,166,0
1624564800,165,0
1624565700,159,0
1624566600,169,0
1624567500,173,0
1624568400,152,0
1624569300,170,0
1624570200,205,0
1624571100,202,0
1624572000,190,0
1624572900,159,0
1624573800,141,0
1624574700,138,0
1624575600,131,0
1624576500,132,0
1624577400,130,0
1624578300,133,0
1624579200,170,0
1624580100,166,0
1624581000,143,0
1624581900,131,0
1624582800,127,0
1624583700,118,0
1624584600,128,0
1624585500,126,0
1624586400,123,0
1624587300,120,0
1624588200,137,0
1624589100,132,0
1624590000,174,0
1624590900,117,0
1624591800,135,0
1624592700,123,0
1624593600,105,0
1624594500,116,0
1624595400,104,0
1624596300,145,0
1624597200,135,0
1624598100,185,0
1624599000,134,0
1624599900,143,0
1624600800,120,0
1624601700,206,0
1624602600,240,0
1624603500,207,0
1624604400,227,0
1624605300,278,0
1624606200,295,0
1624607100,250,0
1624608000,218,0
1624608900,171,0
1624609800,186,0
1624610700,185,0
1624611600,206,0
1624612500,265,0
1624613400,219,0
1624614300,213,0
1624615200,185,0
1624616100,159,0
1624617000,122,0
1624617900,108,0
1624618800,135,0
1624619700,132,0
1624620600,115,0
1624621500,173,0
1624622400,181,0
1624623300,242,0
1624624200,238,0
1624625100,216,0
1624626000,205,0
1624626900,210,0
1624627800,233,0
1624628700,197,0
1624629600,212,0
1624630500,201,0
1624631400,245,0
1624632300,235,0
1624633200,257,0
1624634100,190,0
1624635000,202,0
1624635900,209,0
1624636800,183,0
1624637700,204,0
1624638600,177,0
1624639500,167,0
1624640400,188,0
1624641300,168,0
1624642200,183,0
1624643100,184,0
1624644000,114,0
1624644900,105,0
1624645800,108,0
1624646700,115,0
1624647600,202,0
1624648500,223,0
1624649400,263,0
1624650300,293,0
1624651200,255,0
1624652100,219,0
1624653000,229,0
1624653900,192,0
1624654800,207,0
1624655700,167,0
1624656600,144,0
1624657500,163,0
1624658400,162,0
1624659300,147,0
1624660200,126,0
1624661100,137,0
1624662000,127,0
1624662900,123,0
1624663800,132,0
1624664700,124,0
1624665600,151,0
1624666500,132,0
1624667400,145,0
1624668300,114,0
1624669200,104,0
1624670100,124,0
1624671000,92,0
1624671900,107,0
1624672800,99,0
1624673700,104,0
1624674600,125,0
1624675500,141,0
1624676400,202,0
1624677300,135,0
1624678200,125,0
1624679100,120,0
1624680000,158,0
1624680900,157,0
1624681800,217,0
1624682700,183,0
1624683600,232,0
1624684500,224,0
1624685400,202,0
1624686300,157,0
1624687200,155,0
1624688100,166,0
1624689000,178,0
1624689900,200,0
1624690800,246,0
1624691700,346,0
1624692600,482,0
1624693500,297,0
1624694400,235,0
1624695300,188,0
1624696200,205,0
1624697100,193,0
1624698000,185,0
1624698900,161,0
1624699800,135,0
1624700700,161,0
1624701600,606,0
1624702500,802,0
1624703400,561,0
1624704300,372,0
1624705200,186,0
1624706100,148,0
1624707000,214,0
1624707900,222,0
1624708800,237,0
1624709700,237,0
1624710600,253,0
1624711500,250,0
1624712400,210,0
1624713300,218,0
1624714200,215,0
1624715100,377,0
1624716000,465,0
1624716900,466,0
1624717800,288,0
1624718700,234,0
1624719600,259,0
1624720500,226,0
1624721400,180,0
1624722300,154,0
1624723200,116,0
1624724100,109,0
1624725000,121,0
1624725900,106,0
1624726800,139,0
1624727700,182,0
1624728600,179,0
1624729500,186,0
1624730400,151,0
1624731300,165,0
1624732200,171,0
1624733100,183,0
1624734000,184,0
1624734900,207,0
1624735800,232,0
1624736700,246,0
1624737600,225,0
1624738500,220,0
1624739400,205,0
1624740300,201,0
1624741200,202,0
1624742100,218,0
1624743000,160,0
1624743900,99,0
1624744800,125,0
1624745700,132,0
1624746600,138,0
1624747500,118,0
1624748400,98,0
1624749300,125,0
1624750200,102,0
1624751100,99,0
1624752000,107,0
1624752900,101,0
1624753800,127,0
1624754700,168,0
1624755600,173,0
1624756500,137,0
1624757400,131,0
1624758300,133,0
1624759200,129,0
1624760100,127,0
1624761000,134,0
1624761900,127,0
1624762800,171,0
1624763700,170,0
1624764600,157,0
1624765500,133,0
1624766400,198,0
1624767300,131,0
1624768200,142,0
1624769100,136,0
1624770000,125,0
1624770900,187,0
1624771800,208,0
1624772700,158,0
1624773600,166,0
1624774500,129,0
1624775400,148,0
1624776300,195,0
1624777200,199,0
1624778100,223,0
1624779000,248,0
1624779900,280,0
1624780800,466,0
1624781700,274,0
1624782600,263,0
1624783500,257,0
1624784400,215,0
1624785300,254,0
1624786200,193,0
1624787100,211,0
1624788000,190,0
1624788900,275,0
1624789800,220,0
1624790700,254,0
1624791600,941,0
1624792500,247,0
1624793400,727,0
1624794300,178,0
1624795200,113,0
1624796100,120,0
1624797000,130,0
1624797900,169,0
1624798800,163,0
1624799700,157,0
1624800600,154,0
1624801500,194,0
1624802400,291,0
1624803300,192,0
1624804200,166,0
1624805100,166,0
1624806000,163,0
1624806900,274,0
1624807800,277,0
1624808700,299,0
1624809600,197,0
1624810500,144,0
1624811400,195,0
1624812300,134,0
1624813200,168,0
1624814100,168,0
1624815000,188,0
1624815900,211,0
1624816800,216,0
1624817700,184,0
1624818600,134,0
1624819500,136,0
1624820400,131,0
1624821300,163,0
1624822200,164,0
1624823100,161,0
1624824000,205,0
1624824900,206,0
1624825800,200,0
1624826700,166,0
1624827600,137,0
1624828500,141,0
1624829400,147,0
1624830300,116,0
1624831200,133,0
1624832100,134,0
1624833000,159,0
1624833900,167,0
1624834800,172,0
1624835700,141,0
1624836600,127,0
1624837500,120,0
1624838400,120,0
1624839300,147,0
1624840200,118,0
1624841100,112,0
1624842000,144,0
1624842900,140,0
1624843800,122,0
1624844700,99,0
1624845600,102,0
1624846500,115,0
1624847400,100,0
1624848300,106,0
1624849200,99,0
1624850100,123,0
1624851000,174,0
1624851900,176,0
1624852800,207,0
1624853700,180,0
1624854600,161,0
1624855500,158,0
1624856400,155,0
1624857300,138,0
1624858200,144,0
1624859100,192,0
1624860000,354,0
1624860900,249,0
1624861800,509,0
1624862700,173,0
1624863600,180,0
1624864500,163,0
1624865400,192,0
1624866300,190,0
1624867200,292,0
1624868100,256,0
1624869000,150,0
1624869900,219,0
1624870800,228,0
1624871700,158,0
1624872600,163,0
1624873500,203,0
1624874400,220,0
1624875300,223,0
1624876200,202,0
1624877100,214,0
1624878000,245,0
1624878900,213,0
1624879800,232,0
1624880700,187,0
1624881600,218,0
1624882500,243,0
1624883400,279,0
1624884300,218,0
1624885200,226,0
1624886100,291,0
1624887000,216,0
1624887900,218,0
1624888800,190,0
1624889700,193,0
1624890600,171,0
1624891500,171,0
1624892400,180,0
1624893300,261,0
1624894200,213,0
1624895100,213,0
1624896000,223,0
1624896900,172,0
1624897800,162,0
1624898700,153,0
1624899600,157,0
1624900500,153,0
1624901400,147,0
1624902300,185,0
1624903200,224,0
1624904100,203,0
1624905000,158,0
1624905900,157,0
1624906800,165,0
1624907700,156,0
1624908600,211,0
1624909500,203,0
1624910400,175,0
1624911300,224,0
1624912200,220,0
1624913100,214,0
1624914000,123,0
1624914900,161,0
1624915800,150,0
1624916700,118,0
1624917600,124,0
1624918500,120,0
1624919400,151,0
1624920300,168,0
1624921200,151,0
1624922100,159,0
1624923000,126,0
1624923900,120,0
1624924800,106,0
1624925700,109,0
1624926600,97,0
1624927500,101,0
1624928400,137,0
1624929300,130,0
1624930200,135,0
1624931100,96,0
1624932000,101,0
1624932900,99,0
1624933800,100,0
1624934700,119,0
1624935600,151,0
1624936500,147,0
1624937400,187,0
1624938300,187,0
1624939200,182,0
1624940100,140,0
1624941000,275,0
1624941900,196,0
1624942800,239,0
1624943700,190,0
1624944600,191,0
1624945500,158,0
1624946400,219,0
1624947300,205,0
1624948200,202,0
1624949100,232,0
1624950000,276,0
1624950900,323,0
1624951800,253,0
1624952700,250,0
1624953600,206,0
1624954500,189,0
1624955400,289,0
1624956300,231,0
1624957200,373,0
1624958100,349,0
1624959000,387,0
1624959900,349,0
1624960800,459,0
1624961700,345,0
1624962600,192,0
1624963500,260,0
1624964400,284,0
1624965300,271,0
1624966200,319,0
1624967100,216,0
1624968000,209,0
1624968900,172,0
1624969800,215,0
1624970700,164,0
1624971600,191,0
1624972500,242,0
1624973400,220,0
1624974300,203,0
1624975200,164,0
1624976100,186,0
1624977000,234,0
1624977900,196,0
1624978800,151,0
1624979700,158,0
1624980600,168,0
1624981500,205,0
1624982400,226,0
1624983300,173,0
1624984200,156,0
1624985100,113,0
1624986000,132,0
1624986900,147,0
1624987800,122,0
1624988700,206,0
1624989600,169,0
1624990500,170,0
1624991400,150,0
1624992300,141,0
1624993200,186,0
1624994100,157,0
1624995000,296,0
1624995900,318,0
1624996800,336,0
1624997700,332,0
1624998600,326,0
1624999500,336,0
1625000400,332,0
1625001300,243,0
1625002200,274,0
1625003100,308,0
1625004000,666,0
1625004900,254,0
1625005800,753,0
1625006700,157,0
1625007600,160,0
1625008500,146,0
1625009400,126,0
1625010300,101,0
1625011200,92,0
1625012100,101,0
1625013000,113,0
1625013900,102,0
1625014800,154,0
1625015700,170,0
1625016600,130,0
1625017500,149,0
1625018400,127,0
1625019300,130,0
1625020200,127,0
1625021100,132,0
1625022000,197,0
1625022900,144,0
1625023800,177,0
1625024700,189,0
1625025600,191,0
1625026500,199,0
1625027400,189,0
1625028300,179,0
1625029200,191,0
1625030100,197,0
1625031000,166,0
1625031900,163,0
1625032800,197,0
1625033700,190,0
1625034600,181,0
1625035500,160,0
1625036400,210,0
1625037300,217,0
1625038200,200,0
1625039100,164,0
1625040000,145,0
1625040900,178,0
1625041800,165,0
1625042700,197,0
1625043600,296,0
1625044500,213,0
1625045400,204,0
1625046300,214,0
1625047200,227,0
1625048100,163,0
1625049000,193,0
1625049900,210,0
1625050800,271,0
1625051700,224,0
1625052600,179,0
1625053500,192,0
1625054400,200,0
1625055300,184,0
1625056200,269,0
1625057100,260,0
1625058000,246,0
1625058900,281,0
1625059800,285,0
1625060700,249,0
1625061600,207,0
1625062500,205,0
1625063400,172,0
1625064300,141,0
1625065200,191,0
1625066100,283,0
1625067000,269,0
1625067900,243,0
1625068800,1000,0
1625069700,783,0
1625070600,676,0
1625071500,203,0
1625072400,153,0
1625073300,153,0
1625074200,172,0
1625075100,245,0
1625076000,194,0
1625076900,244,0
1625077800,212,0
1625078700,176,0
1625079600,250,0
1625080500,184,0
1625081400,211,0
1625082300,218,0
1625083200,287,0
1625084100,294,0
1625085000,236,0
1625085900,272,0
1625086800,230,0
1625087700,221,0
1625088600,301,0
1625089500,223,0
1625090400,224,0
1625091300,197,0
1625092200,236,0
1625093100,371,0
1625094000,350,0
1625094900,196,0
1625095800,163,0
1625096700,203,0
1625097600,128,0
1625098500,158,0
1625099400,153,0
1625100300,152,0
1625101200,209,0
1625102100,285,0
1625103000,187,0
1625103900,252,0
1625104800,149,0
1625105700,123,0
1625106600,138,0
1625107500,135,0
1625108400,193,0
1625109300,180,0
1625110200,201,0
1625111100,188,0
1625112000,156,0
1625112900,168,0
1625113800,223,0
1625114700,135,0
1625115600,194,0
1625116500,151,0
1625117400,138,0
1625118300,205,0
1625119200,187,0
1625120100,832,0
1625121000,294,0
1625121900,993,0
1625122800,428,0
1625123700,351,0
1625124600,203,0
1625125500,234,0
1625126400,192,0
1625127300,213,0
1625128200,237,0
1625129100,178,0
1625130000,220,0
1625130900,187,0
1625131800,239,0
1625132700,167,0
1625133600,197,0
1625134500,193,0
1625135400,234,0
1625136300,311,0
1625137200,216,0
1625138100,192,0
1625139000,201,0
1625139900,165,0
1625140800,192,0
1625141700,202,0
1625142600,218,0
1625143500,191,0
1625144400,263,0
1625145300,236,0
1625146200,222,0
1625147100,181,0
1625148000,172,0
1625148900,194,0
1625149800,213,0
1625150700,159,0
1625151600,169,0
1625152500,181,0
1625153400,197,0
1625154300,218,0
1625155200,288,0
1625156100,231,0
1625157000,251,0
1625157900,197,0
1625158800,129,0
1625159700,175,0
1625160600,128,0
1625161500,147,0
1625162400,163,0
1625163300,174,0
1625164200,164,0
1625165100,136,0
1625166000,134,0
1625166900,236,0
1625167800,290,0
1625168700,284,0
1625169600,211,0
1625170500,213,0
1625171400,238,0
1625172300,321,0
1625173200,245,0
1625174100,165,0
1625175000,140,0
1625175900,135,0
1625176800,131,0
1625177700,121,0
1625178600,124,0
1625179500,109,0
1625180400,163,0
1625181300,132,0
1625182200,129,0
1625183100,90,0
1625184000,111,0
1625184900,100,0
1625185800,113,0
1625186700,128,0
1625187600,140,0
1625188500,160,0
1625189400,158,0
1625190300,169,0
1625191200,144,0
1625192100,133,0
1625193000,134,0
1625193900,137,0
1625194800,177,0
1625195700,161,0
1625196600,152,0
1625197500,182,0
1625198400,201,0
1625199300,162,0
1625200200,280,0
1625201100,171,0
1625202000,220,0
1625202900,203,0
1625203800,193,0
1625204700,184,0
1625205600,182,0
1625206500,254,0
1625207400,233,0
1625208300,237,0
1625209200,184,0
1625210100,245,0
1625211000,217,0
1625211900,240,0
1625212800,254,0
1625213700,759,0
1625214600,601,0
1625215500,528,0
1625216400,200,0
1625217300,211,0
1625218200,173,0
1625219100,182,0
1625220000,187,0
1625220900,192,0
1625221800,189,0
1625222700,174,0
1625223600,221,0
1625224500,189,0
1625225400,207,0
1625226300,211,0
1625227200,153,0
1625228100,233,0
1625229000,259,0
1625229900,308,0
1625230800,184,0
1625231700,202,0
1625232600,242,0
1625233500,220,0
1625234400,235,0
1625235300,143,0
1625236200,240,0
1625237100,166,0
1625238000,186,0
1625238900,181,0
1625239800,146,0
1625240700,130,0
1625241600,174,0
1625242500,165,0
1625243400,182,0
1625244300,126,0
1625245200,141,0
1625246100,132,0
1625247000,174,0
1625247900,169,0
1625248800,148,0
1625249700,168,0
1625250600,168,0
1625251500,177,0
1625252400,153,0
1625253300,129,0
1625254200,124,0
1625255100,129,0
1625256000,128,0
1625256900,129,0
1625257800,128,0
1625258700,139,0
1625259600,164,0
1625260500,155,0
1625261400,151,0
1625262300,121,0
1625263200,139,0
1625264100,120,0
1625265000,131,0
1625265900,120,0
1625266800,124,0
1625267700,155,0
1625268600,157,0
1625269500,179,0
1625270400,131,0
1625271300,130,0
1625272200,121,0
1625273100,132,0
1625274000,124,0
1625274900,135,0
1625275800,126,0
1625276700,158,0
1625277600,155,0
1625278500,154,0
1625279400,145,0
1625280300,126,0
1625281200,136,0
1625282100,121,0
1625283000,135,0
1625283900,123,0
1625284800,142,0
1625285700,166,0
1625286600,171,0
1625287500,160,0
1625288400,128,0
1625289300,141,0
1625290200,126,0
1625291100,120,0
1625292000,108,0
1625292900,167,0
1625293800,138,0
1625294700,176,0
1625295600,155,0
1625296500,127,0
1625297400,96,0
1625298300,106,0
1625299200,106,0
1625300100,114,0
1625301000,127,0
1625301900,113,0
1625302800,150,0
1625303700,141,0
1625304600,162,0
1625305500,159,0
1625306400,153,0
1625307300,172,0
1625308200,146,0
1625309100,165,0
1625310000,124,0
1625310900,148,0
1625311800,159,0
1625312700,171,0
1625313600,195,0
1625314500,129,0
1625315400,150,0
1625316300,120,0
1625317200,144,0
1625318100,134,0
1625319000,142,0
1625319900,145,0
1625320800,187,0
1625321700,182,0
1625322600,176,0
1625323500,153,0
1625324400,153,0
1625325300,140,0
1625326200,124,0
1625327100,138,0
1625328000,115,0
1625328900,155,0
1625329800,167,0
1625330700,175,0
1625331600,157,0
1625332500,126,0
1625333400,144,0
1625334300,118,0
1625335200,144,0
1625336100,122,0
1625337000,142,0
1625337900,148,0
1625338800,172,0
1625339700,164,0
1625340600,136,0
1625341500,130,0
1625342400,123,0
1625343300,130,0
1625344200,126,0
1625345100,130,0
1625346000,145,0
1625346900,159,0
1625347800,177,0
1625348700,162,0
1625349600,132,0
1625350500,136,0
1625351400,130,0
1625352300,147,0
1625353200,117,0
1625354100,125,0
1625355000,126,0
1625355900,157,0
1625356800,172,0
1625357700,156,0
1625358600,134,0
1625359500,118,0
1625360400,128,0
1625361300,123,0
1625362200,135,0
1625363100,124,0
1625364000,134,0
1625364900,160,0
1625365800,157,0
1625366700,152,0
1625367600,125,0
1625368500,138,0
1625369400,124,0
1625370300,149,0
1625371200,177,0
1625372100,170,0
1625373000,163,0
1625373900,194,0
1625374800,174,0
1625375700,144,0
1625376600,142,0
1625377500,119,0
1625378400,140,0
1625379300,131,0
1625380200,137,0
1625381100,139,0
1625382000,158,0
1625382900,158,0
1625383800,160,0
1625384700,131,0
1625385600,129,0
1625386500,131,0
1625387400,121,0
1625388300,135,0
1625389200,112,0
1625390100,137,0
1625391000,149,0
1625391900,175,0
1625392800,156,0
1625393700,137,0
1625394600,137,0
1625395500,166,0
1625396400,198,0
1625397300,166,0
1625398200,165,0
1625399100,147,0
1625400000,195,0
1625400900,173,0
1625401800,173,0
1625402700,148,0
1625403600,160,0
1625404500,151,0
1625405400,146,0
1625406300,145,0
1625407200,149,0
1625408100,177,0
1625409000,162,0
1625409900,171,0
1625410800,207,0
1625411700,194,0
1625412600,169,0
1625413500,118,0
1625414400,127,0
1625415300,104,0
1625416200,143,0
1625417100,115,0
1625418000,157,0
1625418900,127,0
1625419800,125,0
1625420700,111,0
1625421600,103,0
1625422500,110,0
1625423400,103,0
1625424300,98,0
1625425200,103,0
1625426100,121,0
1625427000,190,0
1625427900,156,0
1625428800,159,0
1625429700,129,0
1625430600,143,0
1625431500,149,0
1625432400,125,0
1625433300,147,0
1625434200,128,0
1625435100,178,0
1625436000,167,0
1625436900,164,0
1625437800,126,0
1625438700,128,0
1625439600,125,0
1625440500,134,0
1625441400,123,0
1625442300,137,0
1625443200,127,0
1625444100,171,0
1625445000,153,0
1625445900,154,0
1625446800,125,0
1625447700,134,0
1625448600,122,0
1625449500,131,0
1625450400,127,0
1625451300,121,0
1625452200,144,0
1625453100,156,0
1625454000,170,0
1625454900,137,0
1625455800,144,0
1625456700,131,0
1625457600,196,0
1625458500,150,0
1625459400,178,0
1625460300,149,0
1625461200,161,0
1625462100,169,0
1625463000,170,0
1625463900,136,0
1625464800,134,0
1625465700,133,0
1625466600,136,0
1625467500,143,0
1625468400,127,0
1625469300,150,0
1625470200,152,0
1625471100,193,0
1625472000,166,0
1625472900,153,0
1625473800,137,0
1625474700,119,0
1625475600,143,0
1625476500,133,0
1625477400,145,0
1625478300,125,0
1625479200,188,0
1625480100,172,0
1625481000,165,0
1625481900,158,0
1625482800,152,0
1625483700,148,0
1625484600,160,0
1625485500,148,0
1625486400,149,0
1625487300,160,0
1625488200,179,0
1625489100,168,0
1625490000,147,0
1625490900,160,0
1625491800,136,0
1625492700,125,0
1625493600,130,0
1625494500,147,0
1625495400,101,0
1625496300,127,0
1625497200,135,0
1625498100,146,0
1625499000,107,0
1625499900,111,0
1625500800,90,0
1625501700,121,0
1625502600,182,0
1625503500,133,0
1625504400,119,0
1625505300,144,0
1625506200,195,0
1625507100,158,0
1625508000,149,0
1625508900,129,0
1625509800,141,0
1625510700,140,0
1625511600,136,0
1625512500,138,0
1625513400,145,0
1625514300,219,0
1625515200,194,0
1625516100,177,0
1625517000,150,0
1625517900,122,0
1625518800,157,0
1625519700,123,0
1625520600,125,0
1625521500,135,0
1625522400,128,0
1625523300,172,0
1625524200,160,0
1625525100,151,0
1625526000,123,0
1625526900,134,0
1625527800,127,0
1625528700,137,0
1625529600,120,0
1625530500,138,0
1625531400,124,0
1625532300,172,0
1625533200,156,0
1625534100,152,0
1625535000,130,0
1625535900,126,0
1625536800,136,0
1625537700,117,0
1625538600,128,0
1625539500,120,0
1625540400,144,0
1625541300,168,0
1625542200,167,0
1625543100,152,0
1625544000,134,0
1625544900,124,0
1625545800,141,0
1625546700,126,0
1625547600,143,0
1625548500,127,0
1625549400,238,0
1625550300,183,0
1625551200,168,0
1625552100,193,0
1625553000,218,0
1625553900,249,0
1625554800,313,0
1625555700,184,0
1625556600,182,0
1625557500,112,0
1625558400,123,0
1625559300,145,0
1625560200,132,0
1625561100,117,0
1625562000,96,0
1625562900,105,0
1625563800,95,0
1625564700,108,0
1625565600,104,0
1625566500,117,0
1625567400,136,0
1625568300,151,0
1625569200,136,0
1625570100,117,0
1625571000,133,0
1625571900,145,0
1625572800,149,0
1625573700,126,0
1625574600,154,0
1625575500,138,0
1625576400,201,0
1625577300,176,0
1625578200,166,0
1625579100,141,0
1625580000,134,0
1625580900,226,0
1625581800,176,0
1625582700,172,0
1625583600,182,0
1625584500,217,0
1625585400,270,0
1625586300,335,0
1625587200,171,0
1625588100,176,0
1625589000,167,0
1625589900,269,0
1625590800,211,0
1625591700,250,0
1625592600,268,0
1625593500,264,0
1625594400,200,0
1625595300,205,0
1625596200,215,0
1625597100,200,0
1625598000,197,0
1625598900,205,0
1625599800,202,0
1625600700,224,0
1625601600,207,0
1625602500,225,0
1625603400,247,0
1625604300,279,0
1625605200,224,0
1625606100,170,0
1625607000,143,0
1625607900,119,0
1625608800,142,0
1625609700,117,0
1625610600,130,0
1625611500,144,0
1625612400,164,0
