timestamp,power
1616939100,106
1616940000,108
1616940900,151
1616941800,126
1616942700,75
1616943600,98
1616944500,97
1616945400,83
1616946300,99
1616947200,80
1616948100,80
1616949000,83
1616949900,119
1616950800,95
1616951700,121
1616952600,144
1616953500,141
1616954400,167
1616955300,116
1616956200,186
1616957100,228
1616958000,218
1616958900,231
1616959800,219
1616960700,171
1616961600,142
1616962500,176
1616963400,138
1616964300,153
1616965200,110
1616966100,83
1616967000,88
1616967900,83
1616968800,93
1616969700,83
1616970600,85
1616971500,70
1616972400,117
1616973300,69
1616974200,79
1616975100,96
1616976000,73
1616976900,92
1616977800,83
1616978700,95
1616979600,71
1616980500,89
1616981400,77
1616982300,95
1616983200,87
1616984100,67
1616985000,183
1616985900,697
1616986800,185
1616987700,341
1616988600,79
1616989500,57
1616990400,70
1616991300,75
1616992200,50
1616993100,99
1616994000,78
1616994900,66
1616995800,69
1616996700,65
1616997600,52
1616998500,52
1616999400,55
1617000300,34
1617001200,56
1617002100,379
1617003000,401
1617003900,233
1617004800,232
1617005700,244
1617006600,116
1617007500,192
1617008400,162
1617009300,105
1617010200,119
1617011100,111
1617012000,90
1617012900,117
1617013800,113
1617014700,64
1617015600,43
1617016500,61
1617017400,21
1617018300,44
1617019200,51
1617020100,110
1617021000,84
1617021900,104
1617022800,107
1617023700,240
1617024600,94
1617025500,98
1617026400,97
1617027300,112
1617028200,93
1617029100,102
1617030000,30
1617030900,54
1617031800,151
1617032700,162
1617033600,176
1617034500,139
1617035400,97
1617036300,52
1617037200,66
1617038100,100
1617039000,126
1617039900,135
1617040800,135
1617041700,138
1617042600,95
1617043500,112
1617044400,108
1617045300,120
1617046200,99
1617047100,100
1617048000,51
1617048900,58
1617049800,159
1617050700,200
1617051600,139
1617052500,176
1617053400,157
1617054300,164
1617055200,169
1617056100,159
1617057000,150
1617057900,170
1617058800,141
1617059700,177
1617060600,96
1617061500,36
1617062400,30
1617063300,51
1617064200,28
1617065100,47
1617066000,31
1617066900,36
1617067800,32
1617068700,52
1617069600,28
1617070500,522
1617071400,368
1617072300,134
1617073200,77
1617074100,95
1617075000,79
1617075900,88
1617076800,50
1617077700,59
1617078600,52
1617079500,83
1617080400,38
1617081300,46
1617082200,90
1617083100,63
1617084000,73
1617084900,120
1617085800,54
1617086700,55
1617087600,222
1617088500,161
1617089400,28
1617090300,43
1617091200,51
1617092100,61
1617093000,84
1617093900,391
1617094800,60
1617095700,124
1617096600,67
1617097500,58
1617098400,58
1617099300,102
1617100200,106
1617101100,123
1617102000,63
1617102900,63
1617103800,66
1617104700,86
1617105600,119
1617106500,163
1617107400,220
1617108300,124
1617109200,148
1617110100,115
1617111000,102
1617111900,117
1617112800,86
1617113700,142
1617114600,101
1617115500,86
1617116400,91
1617117300,61
1617118200,60
1617119100,49
1617120000,68
1617120900,38
1617121800,55
1617122700,33
1617123600,55
1617124500,32
1617125400,43
1617126300,53
1617127200,91
1617128100,56
1617129000,126
1617129900,164
1617130800,103
1617131700,102
1617132600,84
1617133500,29
1617134400,44
1617135300,27
1617136200,139
1617137100,197
1617138000,145
1617138900,155
1617139800,164
1617140700,134
1617141600,148
1617142500,170
1617143400,144
1617144300,159
1617145200,144
1617146100,40
1617147000,34
1617147900,24
1617148800,32
1617149700,38
1617150600,38
1617151500,18
1617152400,54
1617153300,16
1617154200,34
1617155100,46
1617156000,25
1617156900,23
1617157800,31
1617158700,202
1617159600,325
1617160500,636
1617161400,454
1617162300,108
1617163200,73
1617164100,135
1617165000,90
1617165900,54
1617166800,56
1617167700,61
1617168600,127
1617169500,57
1617170400,152
1617171300,53
1617172200,47
1617173100,49
1617174000,34
1617174900,41
1617175800,35
1617176700,46
1617177600,55
1617178500,441
1617179400,561
1617180300,196
1617181200,105
1617182100,81
1617183000,124
1617183900,102
1617184800,118
1617185700,90
1617186600,105
1617187500,72
1617188400,52
1617189300,25
1617190200,68
1617191100,63
1617192000,22
1617192900,83
1617193800,85
1617194700,112
1617195600,110
1617196500,104
1617197400,93
1617198300,103
1617199200,100
1617200100,100
1617201000,108
1617201900,32
1617202800,58
1617203700,624
1617204600,346
1617205500,269
1617206400,48
1617207300,54
1617208200,155
1617209100,170
1617210000,118
1617210900,143
1617211800,130
1617212700,97
1617213600,101
1617214500,73
1617215400,94
1617216300,83
1617217200,113
1617218100,102
1617219000,117
1617219900,66
1617220800,25
1617221700,45
1617222600,89
1617223500,75
1617224400,19
1617225300,39
1617226200,31
1617227100,147
