timestamp,power,heat
1616905800,193,0
1616906700,178,0
1616907600,178,0
1616908500,180,6320
1616909400,209,6320
1616910300,193,6320
1616911200,178,6320
1616912100,177,5952
1616913000,177,5216
1616913900,195,5120
1616914800,190,5088
1616915700,176,5088
1616916600,177,5088
1616917500,259,5088
1616918400,259,5072
1616919300,324,5072
1616920200,275,5072
1616921100,508,5072
1616922000,424,5056
1616922900,265,5056
1616923800,171,3648
1616924700,158,0
1616925600,174,0
1616926500,159,0
1616927400,181,0
1616928300,168,0
1616929200,159,0
1616930100,159,0
1616931000,162,0
1616931900,180,0
1616932800,165,0
1616933700,159,0
1616934600,158,0
1616935500,165,0
1616936400,195,0
1616937300,164,0
1616938200,159,0
1616939100,159,0
1616940000,166,0
1616940900,180,0
1616941800,162,0
1616942700,160,0
1616943600,159,0
1616944500,170,0
1616945400,178,0
1616946300,160,0
1616947200,174,0
1616948100,160,0
1616949000,250,4768
1616949900,179,4688
1616950800,158,0
1616951700,160,0
1616952600,159,0
1616953500,170,0
1616954400,179,0
1616955300,158,0
1616956200,158,0
1616957100,159,0
1616958000,189,4800
1616958900,175,4720
1616959800,159,0
1616960700,159,0
1616961600,159,0
1616962500,174,0
1616963400,173,0
1616964300,193,4816
1616965200,160,4736
1616966100,159,0
1616967000,175,4752
1616967900,190,6320
1616968800,159,4608
1616969700,159,0
1616970600,161,0
1616971500,174,0
1616972400,174,0
1616973300,159,0
1616974200,158,0
1616975100,160,0
1616976000,175,0
1616976900,253,0
1616977800,159,0
1616978700,160,0
1616979600,158,0
1616980500,193,0
1616981400,171,0
1616982300,159,0
1616983200,160,0
1616984100,159,0
1616985000,178,0
1616985900,171,0
1616986800,160,0
1616987700,159,0
1616988600,159,0
1616989500,179,0
1616990400,186,0
1616991300,158,0
1616992200,159,0
1616993100,160,0
1616994000,180,0
1616994900,701,6320
1616995800,1174,6320
1616996700,1155,6320
1616997600,1118,6320
1616998500,1268,5824
1616999400,1224,5168
1617000300,1048,5072
1617001200,1157,5072
1617002100,1239,5056
1617003000,1162,5056
1617003900,1169,5040
1617004800,1086,5040
1617005700,1060,5040
1617006600,1083,5024
1617007500,1080,5024
1617008400,1144,5008
1617009300,1000,5008
1617010200,948,4992
1617011100,947,4992
1617012000,886,4992
1617012900,839,4976
1617013800,933,4976
1617014700,878,4960
1617015600,716,2800
1617016500,615,0
1617017400,636,0
1617018300,744,0
1617019200,897,3568
1617020100,910,6320
1617021000,915,6320
1617021900,888,6320
1617022800,910,5376
1617023700,886,4944
1617024600,821,4896
1617025500,764,2304
1617026400,771,0
1617027300,661,0
1617028200,647,0
1617029100,470,0
1617030000,189,0
1617030900,184,0
1617031800,200,0
1617032700,212,0
1617033600,153,0
1617034500,154,0
1617035400,154,0
1617036300,176,0
1617037200,163,0
1617038100,153,0
1617039000,155,0
1617039900,243,0
1617040800,176,0
1617041700,155,0
1617042600,155,0
1617043500,168,0
1617044400,171,0
1617045300,170,0
1617046200,153,0
1617047100,154,0
1617048000,156,0
1617048900,176,0
1617049800,160,0
1617050700,154,0
1617051600,154,0
1617052500,164,0
1617053400,173,0
1617054300,171,0
1617055200,155,0
1617056100,152,0
1617057000,173,0
1617057900,166,0
1617058800,155,0
1617059700,153,0
1617060600,156,0
1617061500,176,0
1617062400,160,0
1617063300,154,0
1617064200,154,0
1617065100,178,0
1617066000,175,0
1617066900,186,0
1617067800,234,0
1617068700,155,0
1617069600,167,0
1617070500,171,0
1617071400,153,0
1617072300,155,0
1617073200,155,0
1617074100,173,0
1617075000,165,0
1617075900,169,0
1617076800,154,0
1617077700,156,0
1617078600,176,0
1617079500,160,0
1617080400,155,0
1617081300,560,0
1617082200,925,0
1617083100,937,0
1617084000,886,0
1617084900,985,0
1617085800,948,0
1617086700,908,0
1617087600,996,0
1617088500,840,0
1617089400,806,0
1617090300,861,0
1617091200,989,0
1617092100,850,0
1617093000,863,0
1617093900,1381,0
1617094800,884,4224
1617095700,1001,6320
1617096600,978,6320
1617097500,931,6320
1617098400,810,5776
1617099300,670,5056
1617100200,658,2848
1617101100,572,0
1617102000,563,0
1617102900,849,3584
1617103800,769,6320
1617104700,752,6320
1617105600,752,6128
1617106500,638,2656
1617107400,723,3184
1617108300,837,6304
1617109200,829,5312
1617110100,943,4912
1617111000,1037,4864
1617111900,1300,4848
1617112800,878,4848
1617113700,874,4832
1617114600,777,4816
1617115500,699,1888
1617116400,627,0
1617117300,340,0
1617118200,259,0
1617119100,161,0
1617120000,175,0
1617120900,160,0
1617121800,154,0
1617122700,154,0
1617123600,168,0
1617124500,175,0
1617125400,153,0
1617126300,170,0
1617127200,154,0
1617128100,173,0
1617129000,169,0
1617129900,154,0
1617130800,154,0
1617131700,157,0
1617132600,176,0
1617133500,165,0
1617134400,233,0
1617135300,154,0
1617136200,179,0
1617137100,174,0
1617138000,158,0
1617138900,155,0
1617139800,153,0
1617140700,166,0
1617141600,174,0
1617142500,154,0
1617143400,155,0
1617144300,154,0
1617145200,170,0
1617146100,172,0
1617147000,169,0
1617147900,154,0
1617148800,153,0
1617149700,174,0
1617150600,167,0
1617151500,154,0
1617152400,153,0
1617153300,157,0
1617154200,176,0
1617155100,162,0
1617156000,155,0
1617156900,168,0
1617157800,161,0
1617158700,176,0
1617159600,161,0
1617160500,154,0
1617161400,192,0
1617162300,209,0
1617163200,211,0
1617164100,155,0
1617165000,154,0
1617165900,155,0
1617166800,169,0
1617167700,656,0
1617168600,808,0
1617169500,848,0
1617170400,973,0
1617171300,924,0
1617172200,826,0
1617173100,748,0
1617174000,875,0
1617174900,929,0
1617175800,906,0
1617176700,818,0
1617177600,738,0
1617178500,904,0
1617179400,891,0
1617180300,861,0
1617181200,940,3712
1617182100,835,6320
1617183000,846,6320
1617183900,786,6320
1617184800,525,3136
1617185700,630,3264
1617186600,627,6304
1617187500,825,5344
1617188400,1013,4928
1617189300,827,4880
1617190200,737,4864
1617191100,749,4848
1617192000,788,4848
1617192900,808,4832
1617193800,803,4816
1617194700,776,4816
1617195600,545,1792
1617196500,510,0
1617197400,498,0
1617198300,476,0
1617199200,478,0
1617200100,490,0
1617201000,513,0
1617201900,335,0
1617202800,158,0
1617203700,162,0
1617204600,175,0
1617205500,157,0
1617206400,153,0
1617207300,233,0
1617208200,184,0
1617209100,170,0
1617210000,154,0
1617210900,154,0
1617211800,154,0
1617212700,172,0
1617213600,166,0
1617214500,153,0
1617215400,154,0
1617216300,157,0
1617217200,175,0
1617218100,177,0
1617219000,155,0
1617219900,153,0
1617220800,161,0
1617221700,173,0
1617222600,158,0
1617223500,154,0
1617224400,153,0
1617225300,165,0
1617226200,173,0
1617227100,155,0
1617228000,153,0
1617228900,171,0
1617229800,169,0
1617230700,169,0
1617231600,154,0
1617232500,153,0
1617233400,155,0
1617234300,179,0
1617235200,240,0
1617236100,153,0
1617237000,154,0
1617237900,153,0
1617238800,174,0
1617239700,165,0
1617240600,170,0
1617241500,154,0
1617242400,153,0
1617243300,175,0
1617244200,162,0
1617245100,154,0
1617246000,154,0
1617246900,154,0
1617247800,175,0
1617248700,162,0
1617249600,156,0
1617250500,169,0
1617251400,183,0
1617252300,174,0
1617253200,166,0
1617254100,447,0
1617255000,777,0
1617255900,854,0
1617256800,838,0
1617257700,841,0
1617258600,822,0
1617259500,874,0
1617260400,1141,0
1617261300,990,0
1617262200,946,0
1617263100,1094,0
1617264000,798,0
1617264900,800,0
1617265800,785,0
1617266700,816,0
1617267600,785,3184
1617268500,810,6320
1617269400,778,6320
1617270300,815,6320
1617271200,723,5568
1617272100,689,4912
1617273000,681,4832
1617273900,652,4816
1617274800,672,4800
1617275700,604,1792
1617276600,605,0
1617277500,554,0
1617278400,781,2304
1617279300,768,6320
1617280200,795,6320
1617281100,693,6160
1617282000,661,4976
1617282900,593,1392
1617283800,550,0
1617284700,581,0
1617285600,681,1792
1617286500,752,6320
1617287400,643,6320
1617288300,959,6176
1617289200,460,1216
1617290100,551,0
1617291000,477,0
1617291900,159,0
1617292800,181,0
1617293700,166,0
1617294600,159,0
1617295500,188,0
1617296400,176,0
1617297300,171,0
1617298200,159,0
1617299100,159,0
1617300000,184,0
1617300900,180,0
1617301800,160,0
1617302700,158,0
1617303600,159,0
1617304500,179,0
1617305400,169,0
1617306300,161,0
1617307200,161,0
1617308100,172,0
1617309000,184,0
1617309900,162,0
1617310800,162,0
1617311700,175,0
1617312600,180,0
1617313500,173,0
1617314400,161,0
1617315300,162,0
1617316200,162,0
1617317100,182,0
1617318000,218,0
1617318900,187,0
1617319800,158,0
1617320700,170,0
1617321600,178,0
1617322500,174,0
1617323400,159,0
1617324300,159,0
1617325200,174,0
1617326100,172,0
1617327000,160,0
1617327900,159,0
1617328800,159,0
1617329700,179,0
1617330600,168,0
1617331500,159,0
1617332400,174,0
1617333300,159,0
1617334200,183,0
1617335100,164,0
1617336000,159,0
1617336900,160,0
1617337800,164,0
1617338700,183,0
1617339600,161,0
1617340500,159,0
1617341400,160,0
1617342300,211,0
1617343200,179,0
1617344100,160,0
1617345000,158,0
1617345900,160,0
1617346800,249,0
1617347700,178,0
1617348600,159,0
1617349500,160,0
1617350400,159,0
1617351300,167,0
1617352200,179,0
1617353100,176,0
1617354000,161,0
1617354900,160,0
1617355800,169,0
1617356700,177,0
1617357600,159,0
1617358500,158,0
1617359400,160,0
1617360300,170,0
1617361200,177,0
1617362100,158,0
1617363000,159,0
1617363900,159,0
1617364800,187,2656
1617365700,176,6320
1617366600,159,2512
1617367500,160,0
1617368400,160,0
1617369300,171,0
1617370200,176,2480
1617371100,159,2448
1617372000,159,0
1617372900,158,0
1617373800,173,2416
1617374700,269,6320
1617375600,162,2304
1617376500,158,0
1617377400,159,0
1617378300,174,2288
1617379200,174,6320
1617380100,157,2192
1617381000,159,0
1617381900,159,0
1617382800,176,2208
1617383700,171,2192
1617384600,174,2176
1617385500,159,2160
1617386400,159,0
1617387300,176,2176
1617388200,172,6320
1617389100,189,6320
1617390000,158,2016
1617390900,159,0
1617391800,180,2048
1617392700,170,2048
1617393600,162,0
1617394500,163,0
1617395400,178,2112
1617396300,182,6320
1617397200,172,6320
1617398100,160,1968
1617399000,161,0
1617399900,162,0
1617400800,182,2048
1617401700,253,0
1617402600,158,0
1617403500,159,0
1617404400,158,0
1617405300,181,0
1617406200,182,0
1617407100,159,0
1617408000,159,0
1617408900,157,0
1617409800,182,0
1617410700,165,0
1617411600,159,0
1617412500,158,0
1617413400,160,0
1617414300,180,0
1617415200,166,0
1617416100,160,0
1617417000,158,0
1617417900,174,0
1617418800,179,0
1617419700,166,0
1617420600,159,0
1617421500,159,0
1617422400,159,0
1617423300,180,0
1617424200,165,0
1617425100,159,0
1617426000,160,0
1617426900,159,6320
1617427800,196,6320
1617428700,164,6320
1617429600,241,6064
1617430500,158,5024
1617431400,158,4832
1617432300,182,4816
1617433200,165,4800
1617434100,159,4800
1617435000,187,4784
1617435900,160,4784
1617436800,179,4768
1617437700,180,4768
1617438600,159,4752
1617439500,158,4736
1617440400,160,1456
1617441300,179,1952
1617442200,167,1936
1617443100,158,0
1617444000,160,0
1617444900,157,0
1617445800,181,2016
1617446700,166,2000
1617447600,174,1984
1617448500,159,1968
1617449400,158,0
1617450300,181,1984
1617451200,166,1984
1617452100,159,0
1617453000,159,0
1617453900,160,0
1617454800,183,2048
1617455700,167,2048
1617456600,240,2032
1617457500,160,2016
1617458400,175,2016
1617459300,182,6320
1617460200,164,1920
1617461100,159,0
1617462000,159,0
1617462900,164,0
1617463800,181,1984
1617464700,162,1968
1617465600,159,0
1617466500,159,0
1617467400,165,0
1617468300,194,2032
1617469200,161,2032
1617470100,158,0
1617471000,159,0
1617471900,167,0
1617472800,179,2112
1617473700,158,2112
1617474600,159,0
1617475500,159,0
1617476400,169,2160
1617477300,193,6320
1617478200,160,2080
1617479100,193,2096
1617480000,160,2080
1617480900,169,0
1617481800,176,2128
1617482700,159,2112
1617483600,238,2112
1617484500,159,2112
1617485400,172,2112
1617486300,173,6320
1617487200,173,6320
1617488100,160,0
1617489000,158,0
1617489900,174,0
1617490800,172,0
1617491700,158,0
1617492600,159,0
1617493500,159,0
1617494400,178,0
1617495300,172,0
1617496200,160,0
1617497100,173,0
1617498000,159,0
1617498900,177,0
1617499800,170,0
1617500700,160,0
1617501600,160,0
1617502500,158,0
1617503400,177,0
1617504300,170,0
1617505200,160,0
1617506100,172,0
1617507000,159,0
1617507900,180,0
1617508800,167,0
1617509700,174,0
1617510600,226,0
1617511500,159,0
1617512400,178,0
1617513300,168,6320
1617514200,160,6320
1617515100,158,6320
1617516000,194,6096
1617516900,179,5040
1617517800,166,4848
1617518700,158,4832
1617519600,159,4816
1617520500,158,4816
1617521400,179,4800
1617522300,167,4800
1617523200,159,4800
1617524100,158,4784
1617525000,159,4784
1617525900,180,4768
1617526800,166,1568
1617527700,189,2080
1617528600,160,2048
1617529500,158,0
1617530400,180,2064
1617531300,166,2032
1617532200,158,0
1617533100,159,0
1617534000,159,0
1617534900,181,2064
1617535800,165,2048
1617536700,158,0
1617537600,240,2048
1617538500,159,2032
1617539400,198,2016
1617540300,166,2000
1617541200,159,0
1617542100,159,0
1617543000,160,0
1617543900,181,2016
1617544800,165,2000
1617545700,158,0
1617546600,159,0
1617547500,160,0
1617548400,182,2016
1617549300,164,2000
1617550200,160,0
1617551100,187,1984
1617552000,160,1984
1617552900,180,1968
1617553800,164,1952
1617554700,159,0
1617555600,158,0
1617556500,159,0
1617557400,182,2000
1617558300,165,2000
1617559200,158,0
1617560100,158,0
1617561000,161,0
1617561900,181,2080
1617562800,163,2064
1617563700,159,0
1617564600,239,2096
1617565500,160,2080
1617566400,182,2080
1617567300,163,2080
1617568200,159,0
1617569100,158,0
1617570000,175,2144
1617570900,181,6320
1617571800,163,2080
1617572700,160,0
1617573600,191,2128
1617574500,160,0
1617575400,181,0
1617576300,164,0
1617577200,159,0
1617578100,159,0
1617579000,176,0
1617579900,181,0
1617580800,163,0
1617581700,158,0
1617582600,160,0
1617583500,161,0
1617584400,181,0
1617585300,165,0
1617586200,158,0
1617587100,159,0
1617588000,161,0
1617588900,223,0
1617589800,162,0
1617590700,240,0
1617591600,160,0
1617592500,161,0
1617593400,182,0
1617594300,163,0
1617595200,159,0
1617596100,159,0
1617597000,160,0
1617597900,183,0
1617598800,164,0
1617599700,159,6320
1617600600,160,6320
1617601500,159,6320
1617602400,181,6096
1617603300,164,5040
1617604200,160,4848
1617605100,158,4832
1617606000,159,4816
1617606900,184,4816
1617607800,164,4800
1617608700,159,4800
1617609600,158,4784
1617610500,159,4784
1617611400,182,4768
1617612300,165,4752
1617613200,160,1520
1617614100,237,2000
1617615000,331,6320
1617615900,357,5728
1617616800,509,4784
1617617700,168,1280
1617618600,160,0
1617619500,159,0
1617620400,181,0
1617621300,163,0
1617622200,185,0
1617623100,159,0
1617624000,162,0
1617624900,181,0
1617625800,163,0
1617626700,159,0
1617627600,160,0
1617628500,162,0
1617629400,180,0
1617630300,162,0
1617631200,159,0
1617632100,160,0
1617633000,188,1808
1617633900,181,1808
1617634800,161,0
1617635700,159,0
1617636600,159,0
1617637500,166,0
1617638400,180,1840
1617639300,159,1824
1617640200,178,1824
1617641100,159,1808
1617642000,245,1808
1617642900,179,1792
1617643800,159,0
1617644700,160,0
1617645600,159,0
1617646500,166,0
1617647400,180,1904
1617648300,159,1904
1617649200,159,0
1617650100,158,0
1617651000,170,0
1617651900,184,2016
1617652800,184,6320
1617653700,161,1952
1617654600,163,0
1617655500,173,0
1617656400,180,2048
1617657300,159,2048
1617658200,164,0
1617659100,162,0
1617660000,171,0
1617660900,180,0
1617661800,158,0
1617662700,159,0
1617663600,160,0
1617664500,169,0
1617665400,175,0
1617666300,159,0
1617667200,159,0
1617668100,256,0
1617669000,169,0
1617669900,175,0
1617670800,160,0
1617671700,160,0
1617672600,190,0
1617673500,170,0
1617674400,177,0
1617675300,159,0
1617676200,157,0
1617677100,159,0
1617678000,172,0
1617678900,195,0
1617679800,158,0
1617680700,159,0
1617681600,180,0
1617682500,487,0
1617683400,490,0
1617684300,489,0
1617685200,551,0
1617686100,680,0
1617687000,784,0
1617687900,847,0
1617688800,850,0
1617689700,894,0
1617690600,890,0
1617691500,938,0
1617692400,913,0
1617693300,906,0
1617694200,1001,0
1617695100,902,0
1617696000,920,0
1617696900,921,0
1617697800,894,0
1617698700,944,0
1617699600,971,3424
1617700500,948,6320
1617701400,907,6320
1617702300,893,6320
1617703200,896,5648
1617704100,858,4960
1617705000,738,4896
1617705900,659,2240
1617706800,512,0
1617707700,538,0
1617708600,722,2944
1617709500,792,6320
1617710400,717,6320
1617711300,710,6176
1617712200,724,5104
1617713100,693,4864
1617714000,564,1984
1617714900,527,0
1617715800,467,0
1617716700,351,0
1617717600,284,0
1617718500,335,0
1617719400,375,0
1617720300,390,0
1617721200,320,0
1617722100,162,0
1617723000,174,0
1617723900,179,0
1617724800,171,0
1617725700,158,0
1617726600,160,0
1617727500,168,0
1617728400,180,0
1617729300,159,0
1617730200,166,0
1617731100,161,0
1617732000,178,0
1617732900,169,0
1617733800,176,0
1617734700,158,0
1617735600,165,0
1617736500,208,0
1617737400,166,0
1617738300,161,0
1617739200,161,0
1617740100,174,0
1617741000,265,0
1617741900,163,0
1617742800,162,0
1617743700,177,0
1617744600,176,0
1617745500,178,0
1617746400,161,0
1617747300,164,0
1617748200,159,0
1617749100,178,0
1617750000,170,0
1617750900,159,0
1617751800,160,0
1617752700,160,0
1617753600,196,0
1617754500,166,0
1617755400,160,0
1617756300,160,0
1617757200,160,0
1617758100,182,0
1617759000,166,0
1617759900,159,0
1617760800,160,0
1617761700,161,0
1617762600,182,0
1617763500,180,0
1617764400,159,0
1617765300,160,0
1617766200,163,0
1617767100,181,0
1617768000,252,0
1617768900,159,0
1617769800,231,0
1617770700,521,0
1617771600,609,0
1617772500,805,0
1617773400,996,0
1617774300,1086,0
1617775200,971,0
1617776100,926,0
1617777000,899,0
1617777900,895,0
1617778800,961,0
1617779700,1094,0
1617780600,1015,0
1617781500,988,0
1617782400,971,0
1617783300,985,0
1617784200,989,0
1617785100,990,0
1617786000,880,4832
1617786900,874,6320
1617787800,843,6320
1617788700,882,6320
1617789600,718,5904
1617790500,752,5152
1617791400,830,5040
1617792300,749,5024
1617793200,667,3344
1617794100,629,0
1617795000,598,0
1617795900,580,0
1617796800,544,0
1617797700,571,0
1617798600,738,4272
1617799500,731,6320
1617800400,739,6320
1617801300,1142,6320
1617802200,815,5744
1617803100,1174,5072
1617804000,827,4992
1617804900,790,4976
1617805800,788,4976
1617806700,556,2880
1617807600,435,0
1617808500,191,0
1617809400,193,0
1617810300,204,0
1617811200,162,0
1617812100,159,0
1617813000,160,0
1617813900,195,0
1617814800,168,0
1617815700,160,0
1617816600,159,0
1617817500,173,0
1617818400,176,0
1617819300,160,0
1617820200,159,0
1617821100,160,0
1617822000,182,0
1617822900,167,0
1617823800,160,0
1617824700,176,0
1617825600,172,0
1617826500,183,0
1617827400,163,0
1617828300,162,0
1617829200,163,0
1617830100,176,0
1617831000,178,0
1617831900,162,0
1617832800,187,0
1617833700,222,0
1617834600,196,0
1617835500,169,0
1617836400,159,0
1617837300,158,0
1617838200,162,0
1617839100,181,0
1617840000,165,0
1617840900,159,0
1617841800,158,0
1617842700,164,0
1617843600,182,0
1617844500,178,0
1617845400,159,0
1617846300,160,0
1617847200,165,0
1617848100,179,0
1617849000,163,0
1617849900,159,0
1617850800,159,0
1617851700,193,0
1617852600,181,0
1617853500,163,0
1617854400,175,0
1617855300,228,0
1617856200,604,0
1617857100,596,0
1617858000,603,0
1617858900,972,0
1617859800,904,0
1617860700,945,0
1617861600,977,0
1617862500,890,0
1617863400,862,0
1617864300,926,0
1617865200,1109,0
1617866100,1106,0
1617867000,998,0
1617867900,997,0
1617868800,1022,0
1617869700,1044,0
1617870600,1025,0
1617871500,1009,0
1617872400,1018,5712
1617873300,1003,6320
1617874200,897,6320
1617875100,811,6320
1617876000,797,6048
1617876900,739,5248
1617877800,662,4176
1617878700,652,0
1617879600,602,0
1617880500,648,0
1617881400,552,0
1617882300,549,0
1617883200,549,0
1617884100,409,0
1617885000,400,0
1617885900,406,0
1617886800,460,0
1617887700,422,0
1617888600,376,0
1617889500,330,0
1617890400,342,0
1617891300,418,0
1617892200,309,0
1617893100,274,0
1617894000,232,0
1617894900,194,0
1617895800,185,0
1617896700,182,0
1617897600,185,0
1617898500,168,0
1617899400,182,0
1617900300,169,0
1617901200,166,0
1617902100,174,0
1617903000,155,0
1617903900,154,0
1617904800,154,0
1617905700,177,0
1617906600,164,0
1617907500,154,0
1617908400,155,0
1617909300,165,0
1617910200,177,0
1617911100,155,0
1617912000,172,0
1617912900,158,0
1617913800,178,0
1617914700,171,0
1617915600,157,0
1617916500,156,0
1617917400,161,0
1617918300,260,0
1617919200,162,0
1617920100,156,0
1617921000,154,0
1617921900,180,0
1617922800,175,0
1617923700,155,0
1617924600,154,0
1617925500,153,0
1617926400,170,0
1617927300,169,0
1617928200,155,0
1617929100,155,0
1617930000,154,0
1617930900,172,0
1617931800,183,0
1617932700,155,0
1617933600,154,0
1617934500,154,0
1617935400,176,0
1617936300,163,0
1617937200,155,0
1617938100,154,0
1617939000,156,0
1617939900,177,0
1617940800,162,0
1617941700,169,0
1617942600,156,0
1617943500,187,0
1617944400,302,0
1617945300,845,6320
1617946200,841,6320
1617947100,646,6320
1617948000,661,6320
1617948900,811,6272
1617949800,927,5472
1617950700,611,5184
1617951600,1007,5152
1617952500,785,5088
1617953400,949,2720
1617954300,855,1024
1617955200,909,576
1617956100,944,240
1617957000,948,112
1617957900,914,48
1617958800,841,6320
1617959700,699,6320
1617960600,723,6320
1617961500,770,6320
1617962400,711,6032
1617963300,715,5264
1617964200,618,5136
1617965100,347,4528
1617966000,325,0
1617966900,316,0
1617967800,312,0
1617968700,354,0
1617969600,225,0
1617970500,185,0
1617971400,184,0
1617972300,179,0
1617973200,180,0
1617974100,155,0
1617975000,154,0
1617975900,169,0
1617976800,173,0
1617977700,155,0
1617978600,154,0
1617979500,158,0
1617980400,176,0
1617981300,164,0
1617982200,155,0
1617983100,170,0
1617984000,169,0
1617984900,171,0
1617985800,154,0
1617986700,235,0
1617987600,159,0
1617988500,207,0
1617989400,159,0
1617990300,154,0
1617991200,154,0
1617992100,171,0
1617993000,186,0
1617993900,154,0
1617994800,155,0
1617995700,157,0
1617996600,178,0
1617997500,164,0
1617998400,156,0
1617999300,158,0
1618000200,172,0
1618001100,177,0
1618002000,158,0
1618002900,171,0
1618003800,157,0
1618004700,178,0
1618005600,168,0
1618006500,155,0
1618007400,155,0
1618008300,159,0
1618009200,176,0
1618010100,159,0
1618011000,155,0
1618011900,154,0
1618012800,183,0
1618013700,186,0
1618014600,223,0
1618015500,153,0
1618016400,155,0
1618017300,174,0
1618018200,168,0
1618019100,155,0
1618020000,154,0
1618020900,155,0
1618021800,177,0
1618022700,177,0
1618023600,154,0
1618024500,155,0
1618025400,162,0
1618026300,176,0
1618027200,158,0
1618028100,155,0
1618029000,155,0
1618029900,168,0
1618030800,173,0
1618031700,155,6320
1618032600,171,6320
1618033500,185,6320
1618034400,172,6320
1618035300,168,4304
1618036200,156,1744
1618037100,155,1328
1618038000,155,1024
1618038900,176,672
1618039800,165,576
1618040700,153,512
1618041600,235,320
1618042500,171,48
1618043400,177,0
1618044300,161,0
1618045200,155,0
1618046100,155,0
1618047000,161,0
1618047900,176,6256
1618048800,159,6096
1618049700,155,0
1618050600,154,0
1618051500,178,6048
1618052400,176,6320
1618053300,156,5792
1618054200,155,0
1618055100,155,0
1618056000,164,0
1618056900,177,5776
1618057800,154,5632
1618058700,157,0
1618059600,156,0
1618060500,166,0
1618061400,177,5616
1618062300,173,6320
1618063200,156,5392
1618064100,154,0
1618065000,168,5376
1618065900,174,6320
1618066800,154,5152
1618067700,206,5136
1618068600,187,5984
1618069500,171,5216
1618070400,169,5088
1618071300,155,3872
1618072200,170,4800
1618073100,155,4336
1618074000,171,4704
1618074900,169,5792
1618075800,155,3744
1618076700,155,0
1618077600,154,0
1618078500,201,4624
1618079400,167,4544
1618080300,154,0
1618081200,158,0
1618082100,171,4592
1618083000,172,6320
1618083900,167,4448
1618084800,155,0
1618085700,155,0
1618086600,155,0
1618087500,174,4528
1618088400,166,6320
1618089300,154,4400
1618090200,153,0
1618091100,155,0
1618092000,174,4448
1618092900,166,0
1618093800,168,0
1618094700,154,0
1618095600,234,0
1618096500,174,0
1618097400,165,0
1618098300,155,0
1618099200,154,0
1618100100,154,0
1618101000,176,0
1618101900,168,0
1618102800,170,0
1618103700,156,0
1618104600,154,0
1618105500,174,0
1618106400,168,0
1618107300,155,0
1618108200,154,0
1618109100,156,0
1618110000,171,0
1618110900,169,0
1618111800,155,0
1618112700,169,0
1618113600,155,0
1618114500,171,0
1618115400,168,0
1618116300,155,0
1618117200,155,0
1618118100,156,6320
1618119000,169,6320
1618119900,170,6320
1618120800,155,6320
1618121700,264,5728
1618122600,169,5136
1618123500,168,5056
1618124400,171,5040
1618125300,155,5040
1618126200,155,5040
1618127100,155,5024
1618128000,168,5024
1618128900,172,5008
1618129800,154,5008
1618130700,155,5008
1618131600,155,3120
1618132500,183,3936
1618133400,191,6096
1618134300,381,5168
1618135200,576,4992
1618136100,289,4960
1618137000,340,4960
1618137900,363,4944
1618138800,174,2672
1618139700,154,0
1618140600,155,0
1618141500,165,0
1618142400,191,0
1618143300,155,0
1618144200,155,0
1618145100,155,0
1618146000,166,0
1618146900,175,0
1618147800,155,0
1618148700,155,0
1618149600,155,0
1618150500,164,0
1618151400,174,0
1618152300,155,0
1618153200,155,0
1618154100,171,0
1618155000,165,0
1618155900,175,0
1618156800,156,0
1618157700,155,0
1618158600,155,0
1618159500,162,0
1618160400,175,0
1618161300,157,0
1618162200,235,3488
1618163100,154,3424
1618164000,176,0
1618164900,174,0
1618165800,159,0
1618166700,155,0
1618167600,154,0
1618168500,158,0
1618169400,209,3504
1618170300,161,3456
1618171200,155,0
1618172100,155,0
1618173000,155,0
1618173900,177,3488
1618174800,180,6320
1618175700,154,3360
1618176600,154,0
1618177500,154,0
1618178400,177,3392
1618179300,164,0
1618180200,155,0
1618181100,154,0
1618182000,154,0
1618182900,174,0
1618183800,167,0
1618184700,154,0
1618185600,170,0
1618186500,155,0
1618187400,173,0
1618188300,168,0
1618189200,235,0
1618190100,153,0
1618191000,156,0
1618191900,171,0
1618192800,170,0
1618193700,154,0
1618194600,170,0
1618195500,155,0
1618196400,169,0
1618197300,170,0
1618198200,155,0
1618199100,155,0
1618200000,180,0
1618200900,398,0
1618201800,492,0
1618202700,519,0
1618203600,538,0
1618204500,707,0
1618205400,1049,0
1618206300,996,0
1618207200,1010,0
1618208100,1009,0
1618209000,938,0
1618209900,832,0
1618210800,1067,0
1618211700,1005,0
1618212600,1103,0
1618213500,948,0
1618214400,940,0
1618215300,836,0
1618216200,819,0
1618217100,815,0
1618218000,823,4128
1618218900,849,6320
1618219800,948,6320
1618220700,949,6320
1618221600,843,5792
1618222500,731,5072
1618223400,702,4976
1618224300,606,2864
1618225200,590,0
1618226100,557,0
1618227000,659,0
1618227900,764,3712
1618228800,734,6320
1618229700,736,6320
1618230600,591,3520
1618231500,626,0
1618232400,569,0
1618233300,558,0
1618234200,647,0
1618235100,680,3616
1618236000,758,6320
1618236900,589,3488
1618237800,574,0
1618238700,574,0
1618239600,453,0
1618240500,413,0
1618241400,256,0
1618242300,155,0
1618243200,190,0
1618244100,168,0
1618245000,155,0
1618245900,154,0
1618246800,161,0
1618247700,177,0
1618248600,160,0
1618249500,154,0
1618250400,155,0
1618251300,168,0
1618252200,173,0
1618253100,155,0
1618254000,155,0
1618254900,170,0
1618255800,176,0
1618256700,169,0
