timestamp,power
1616931900,220
1616932800,241
1616933700,197
1616934600,157
1616935500,173
1616936400,492
1616937300,516
1616938200,685
1616939100,213
1616940000,1175
1616940900,980
1616941800,602
1616942700,212
1616943600,176
1616944500,266
1616945400,192
1616946300,272
1616947200,205
1616948100,278
1616949000,858
1616949900,829
1616950800,252
1616951700,795
1616952600,439
1616953500,376
1616954400,366
1616955300,401
1616956200,504
1616957100,630
1616958000,451
1616958900,403
1616959800,407
1616960700,449
1616961600,539
1616962500,573
1616963400,480
1616964300,452
1616965200,414
1616966100,337
1616967000,320
1616967900,277
1616968800,169
1616969700,150
1616970600,154
1616971500,139
1616972400,118
1616973300,112
1616974200,138
1616975100,131
1616976000,121
1616976900,122
1616977800,138
1616978700,120
1616979600,93
1616980500,84
1616981400,114
1616982300,90
1616983200,92
1616984100,95
1616985000,93
1616985900,101
1616986800,100
1616987700,93
1616988600,106
1616989500,87
1616990400,94
1616991300,111
1616992200,201
1616993100,319
1616994000,264
1616994900,169
1616995800,142
1616996700,113
1616997600,93
1616998500,117
1616999400,149
1617000300,200
1617001200,126
1617002100,149
1617003000,108
1617003900,126
1617004800,116
1617005700,125
1617006600,111
1617007500,99
1617008400,124
1617009300,90
1617010200,99
1617011100,133
1617012000,117
1617012900,103
1617013800,117
1617014700,110
1617015600,140
1617016500,175
1617017400,103
1617018300,88
1617019200,112
1617020100,101
1617021000,98
1617021900,566
1617022800,503
1617023700,177
1617024600,148
1617025500,140
1617026400,97
1617027300,107
1617028200,121
1617029100,118
1617030000,87
1617030900,103
1617031800,145
1617032700,97
1617033600,93
1617034500,101
1617035400,95
1617036300,98
1617037200,98
1617038100,98
1617039000,142
1617039900,180
1617040800,323
1617041700,467
1617042600,416
1617043500,439
1617044400,422
1617045300,419
1617046200,414
1617047100,517
1617048000,598
1617048900,541
1617049800,535
1617050700,504
1617051600,372
1617052500,330
1617053400,268
1617054300,165
1617055200,131
1617056100,89
1617057000,109
1617057900,100
1617058800,92
1617059700,95
1617060600,84
1617061500,108
1617062400,92
1617063300,95
1617064200,86
1617065100,102
1617066000,100
1617066900,102
1617067800,87
1617068700,99
1617069600,109
1617070500,90
1617071400,82
1617072300,100
1617073200,111
1617074100,83
1617075000,83
1617075900,108
1617076800,96
1617077700,93
1617078600,129
1617079500,192
1617080400,100
1617081300,104
1617082200,118
1617083100,126
1617084000,415
1617084900,468
1617085800,671
1617086700,143
1617087600,988
1617088500,954
1617089400,418
1617090300,164
1617091200,202
1617092100,470
1617093000,166
1617093900,221
1617094800,745
1617095700,1059
1617096600,615
1617097500,677
1617098400,684
1617099300,419
1617100200,151
1617101100,264
1617102000,168
1617102900,339
1617103800,110
1617104700,280
1617105600,472
1617106500,274
1617107400,172
1617108300,183
1617109200,304
1617110100,290
1617111000,245
1617111900,179
1617112800,327
1617113700,207
1617114600,193
1617115500,210
1617116400,195
1617117300,174
1617118200,189
1617119100,362
1617120000,239
1617120900,160
1617121800,240
1617122700,326
1617123600,163
1617124500,120
1617125400,136
1617126300,190
1617127200,371
1617128100,657
1617129000,975
1617129900,798
1617130800,535
1617131700,500
1617132600,377
1617133500,339
1617134400,353
1617135300,376
1617136200,354
1617137100,313
1617138000,361
1617138900,329
1617139800,218
1617140700,189
1617141600,163
1617142500,451
1617143400,186
1617144300,191
1617145200,170
1617146100,97
1617147000,91
1617147900,91
1617148800,84
1617149700,104
1617150600,87
1617151500,90
1617152400,96
1617153300,84
1617154200,87
1617155100,84
1617156000,98
1617156900,93
1617157800,81
1617158700,95
1617159600,362
1617160500,106
1617161400,109
1617162300,82
1617163200,128
1617164100,148
1617165000,145
1617165900,112
1617166800,91
1617167700,107
1617168600,93
1617169500,81
1617170400,131
1617171300,133
1617172200,115
1617173100,130
1617174000,130
1617174900,139
1617175800,137
1617176700,123
1617177600,256
1617178500,641
1617179400,428
1617180300,138
1617181200,184
1617182100,141
1617183000,134
1617183900,144
1617184800,135
1617185700,131
1617186600,1182
1617187500,964
1617188400,285
1617189300,459
1617190200,445
1617191100,1148
1617192000,431
1617192900,249
1617193800,172
1617194700,150
1617195600,717
1617196500,497
1617197400,154
1617198300,174
1617199200,660
1617200100,484
1617201000,199
1617201900,185
1617202800,193
1617203700,188
1617204600,195
1617205500,218
1617206400,273
1617207300,299
1617208200,236
1617209100,362
1617210000,268
1617210900,321
1617211800,367
1617212700,536
1617213600,1152
1617214500,738
1617215400,527
1617216300,510
1617217200,558
1617218100,489
1617219000,353
1617219900,331
1617220800,345
1617221700,296
1617222600,236
1617223500,257
1617224400,382
1617225300,440
1617226200,422
1617227100,333
