timestamp,power,heat
1622068200,186,0
1622069100,151,0
1622070000,166,0
1622070900,138,0
1622071800,134,0
1622072700,162,0
1622073600,130,0
1622074500,146,0
1622075400,158,0
1622076300,127,0
1622077200,139,0
1622078100,151,0
1622079000,139,0
1622079900,143,0
1622080800,148,0
1622081700,131,0
1622082600,133,0
1622083500,155,0
1622084400,145,0
1622085300,126,0
1622086200,139,0
1622087100,127,0
1622088000,123,0
1622088900,187,0
1622089800,285,0
1622090700,228,0
1622091600,226,0
1622092500,223,0
1622093400,242,0
1622094300,278,0
1622095200,199,0
1622096100,203,0
1622097000,217,0
1622097900,219,0
1622098800,224,0
1622099700,218,0
1622100600,228,0
1622101500,203,0
1622102400,212,0
1622103300,228,0
1622104200,212,0
1622105100,257,0
1622106000,290,784
1622106900,243,6320
1622107800,202,704
1622108700,169,0
1622109600,207,0
1622110500,205,0
1622111400,482,688
1622112300,374,6320
1622113200,252,6320
1622114100,221,496
1622115000,219,0
1622115900,268,496
1622116800,215,512
1622117700,205,0
1622118600,230,0
1622119500,225,0
1622120400,245,480
1622121300,271,6320
1622122200,280,6320
1622123100,270,6320
1622124000,273,5088
1622124900,259,4320
1622125800,553,4224
1622126700,339,2976
1622127600,239,0
1622128500,270,0
1622129400,357,0
1622130300,734,0
1622131200,267,0
1622132100,314,0
1622133000,332,3392
1622133900,364,480
1622134800,807,416
1622135700,654,336
1622136600,517,544
1622137500,345,0
1622138400,327,0
1622139300,328,0
1622140200,357,16
1622141100,346,5216
1622142000,358,1104
1622142900,352,1072
1622143800,462,1024
1622144700,525,928
1622145600,524,928
1622146500,425,1024
1622147400,354,0
1622148300,299,0
1622149200,313,0
1622150100,308,0
1622151000,297,0
1622151900,319,0
1622152800,293,0
1622153700,325,0
1622154600,382,0
1622155500,319,0
1622156400,328,0
1622157300,663,0
1622158200,423,0
1622159100,616,0
1622160000,383,0
1622160900,309,0
1622161800,235,0
1622162700,154,0
1622163600,485,0
1622164500,495,0
1622165400,149,0
1622166300,146,0
1622167200,145,0
1622168100,143,0
1622169000,143,0
1622169900,142,0
1622170800,144,0
1622171700,160,0
1622172600,142,0
1622173500,135,0
1622174400,147,0
1622175300,145,0
1622176200,160,0
1622177100,244,0
1622178000,166,0
1622178900,186,6320
1622179800,245,6320
1622180700,190,6320
1622181600,195,5296
1622182500,182,4368
1622183400,178,4256
1622184300,196,4224
1622185200,173,4224
1622186100,180,3136
1622187000,195,1104
1622187900,245,224
1622188800,264,0
1622189700,258,0
1622190600,315,0
1622191500,391,0
1622192400,244,0
1622193300,218,0
1622194200,195,0
1622195100,180,0
1622196000,190,0
1622196900,191,0
1622197800,414,0
1622198700,733,0
1622199600,436,0
1622200500,214,0
1622201400,608,0
1622202300,441,0
1622203200,438,0
1622204100,366,0
1622205000,191,0
1622205900,185,0
1622206800,674,0
1622207700,178,0
1622208600,204,0
1622209500,196,0
1622210400,185,0
1622211300,175,0
1622212200,241,0
1622213100,228,0
1622214000,193,0
1622214900,171,0
1622215800,156,0
1622216700,179,0
1622217600,178,0
1622218500,172,0
1622219400,214,0
1622220300,233,0
1622221200,233,0
1622222100,234,0
1622223000,256,0
1622223900,237,0
1622224800,234,0
1622225700,251,0
1622226600,279,0
1622227500,302,0
1622228400,791,0
1622229300,779,0
1622230200,386,0
1622231100,406,0
1622232000,1003,0
1622232900,775,0
1622233800,680,0
1622234700,360,0
1622235600,226,0
1622236500,208,0
1622237400,236,0
1622238300,822,0
1622239200,833,3056
1622240100,662,0
1622241000,755,0
1622241900,666,0
1622242800,454,0
1622243700,194,0
1622244600,192,0
1622245500,183,0
1622246400,187,0
1622247300,208,0
1622248200,169,0
1622249100,171,0
1622250000,201,0
1622250900,188,0
1622251800,178,0
1622252700,184,0
1622253600,188,0
1622254500,178,0
1622255400,181,0
1622256300,195,0
1622257200,173,0
1622258100,170,0
1622259000,184,0
1622259900,165,0
1622260800,202,0
1622261700,186,0
1622262600,254,0
1622263500,299,0
1622264400,227,0
1622265300,224,6320
1622266200,211,6320
1622267100,195,6320
1622268000,351,5216
1622268900,435,3888
1622269800,212,1568
1622270700,195,608
1622271600,235,240
1622272500,298,0
1622273400,187,0
1622274300,368,0
1622275200,394,0
1622276100,199,0
1622277000,211,0
1622277900,375,0
1622278800,211,0
1622279700,204,0
1622280600,180,0
1622281500,758,0
1622282400,816,0
1622283300,758,0
1622284200,516,0
1622285100,220,0
1622286000,211,0
1622286900,215,0
1622287800,199,0
1622288700,178,0
1622289600,186,0
1622290500,171,0
1622291400,188,0
1622292300,195,0
1622293200,171,0
1622294100,216,0
1622295000,245,0
1622295900,221,0
1622296800,222,0
1622297700,230,0
1622298600,249,0
1622299500,242,0
1622300400,274,0
1622301300,276,0
1622302200,639,0
1622303100,361,0
1622304000,299,0
1622304900,326,0
1622305800,598,0
1622306700,291,0
1622307600,284,0
1622308500,343,0
1622309400,347,0
1622310300,366,0
1622311200,347,0
1622312100,244,0
1622313000,220,0
1622313900,223,0
1622314800,213,0
1622315700,282,0
1622316600,309,0
1622317500,242,0
1622318400,202,0
1622319300,513,0
1622320200,524,0
1622321100,468,0
1622322000,412,0
1622322900,332,0
1622323800,485,0
1622324700,770,0
1622325600,339,0
1622326500,317,0
1622327400,299,0
1622328300,323,0
1622329200,508,0
1622330100,209,0
1622331000,213,0
1622331900,236,0
1622332800,177,0
1622333700,189,0
1622334600,193,0
1622335500,188,0
1622336400,179,0
1622337300,180,0
1622338200,200,0
1622339100,180,0
1622340000,177,0
1622340900,192,0
1622341800,176,0
1622342700,186,0
1622343600,256,0
1622344500,189,0
1622345400,157,0
1622346300,172,0
1622347200,229,0
1622348100,175,0
1622349000,187,0
1622349900,168,0
1622350800,183,0
1622351700,188,6320
1622352600,190,6320
1622353500,267,6320
1622354400,202,5248
1622355300,233,4352
1622356200,259,4224
1622357100,232,3280
1622358000,227,1360
1622358900,282,400
1622359800,198,256
1622360700,308,176
1622361600,373,0
1622362500,299,0
1622363400,226,0
1622364300,196,0
1622365200,202,0
1622366100,187,0
1622367000,172,0
1622367900,194,0
1622368800,512,0
1622369700,647,0
1622370600,592,0
1622371500,314,0
1622372400,233,0
1622373300,222,0
1622374200,225,0
1622375100,243,0
1622376000,207,0
1622376900,223,0
1622377800,250,0
1622378700,273,0
1622379600,315,0
1622380500,324,0
1622381400,365,0
1622382300,256,0
1622383200,283,0
1622384100,503,0
1622385000,285,0
1622385900,900,0
1622386800,600,0
1622387700,317,0
1622388600,268,0
1622389500,278,0
1622390400,287,0
1622391300,313,0
1622392200,347,0
1622393100,397,0
1622394000,799,0
1622394900,650,0
1622395800,418,0
1622396700,324,0
1622397600,205,0
1622398500,238,0
1622399400,232,0
1622400300,459,0
1622401200,493,0
1622402100,456,0
1622403000,511,0
1622403900,507,0
1622404800,494,0
1622405700,527,0
1622406600,1280,0
1622407500,1682,0
1622408400,1034,0
1622409300,502,0
1622410200,466,0
1622411100,348,0
1622412000,355,0
1622412900,436,0
1622413800,652,0
1622414700,290,0
1622415600,216,0
1622416500,173,0
1622417400,412,0
1622418300,515,0
1622419200,154,0
1622420100,170,0
1622421000,181,0
1622421900,155,0
1622422800,185,0
1622423700,167,0
1622424600,160,0
1622425500,180,0
1622426400,151,0
1622427300,196,0
1622428200,216,0
1622429100,349,0
1622430000,509,0
1622430900,490,0
1622431800,594,0
1622432700,431,0
1622433600,299,0
1622434500,328,0
1622435400,183,0
1622436300,138,0
1622437200,159,0
1622438100,195,0
1622439000,642,0
1622439900,145,0
1622440800,154,0
1622441700,139,0
1622442600,160,0
1622443500,151,0
1622444400,144,0
1622445300,139,0
1622446200,152,0
1622447100,152,0
1622448000,141,0
1622448900,153,0
1622449800,160,0
1622450700,134,0
1622451600,158,0
1622452500,160,0
1622453400,145,0
1622454300,161,0
1622455200,156,0
1622456100,138,0
1622457000,156,0
1622457900,148,0
1622458800,142,0
1622459700,161,0
1622460600,154,0
1622461500,145,0
1622462400,137,0
1622463300,146,0
1622464200,147,0
1622465100,128,0
1622466000,149,0
1622466900,136,0
1622467800,132,0
1622468700,148,0
1622469600,134,0
1622470500,127,0
1622471400,153,0
1622472300,134,0
1622473200,125,0
1622474100,143,0
1622475000,142,0
1622475900,129,0
1622476800,131,0
1622477700,135,0
1622478600,131,0
1622479500,121,0
1622480400,141,0
1622481300,133,0
1622482200,127,0
1622483100,150,0
1622484000,129,0
1622484900,119,0
1622485800,148,0
1622486700,126,0
1622487600,120,0
1622488500,148,0
1622489400,142,0
1622490300,136,0
1622491200,142,0
1622492100,138,0
1622493000,140,0
1622493900,137,0
1622494800,148,672
1622495700,146,704
1622496600,144,0
1622497500,158,704
1622498400,145,720
1622499300,133,0
1622500200,158,0
1622501100,144,0
1622502000,133,0
1622502900,158,0
1622503800,158,0
1622504700,137,0
1622505600,140,0
1622506500,150,0
1622507400,139,0
1622508300,133,0
1622509200,160,0
1622510100,160,0
1622511000,130,0
1622511900,146,0
1622512800,159,0
1622513700,127,0
1622514600,144,0
1622515500,156,0
1622516400,219,0
1622517300,185,0
1622518200,142,0
1622519100,128,0
1622520000,170,0
1622520900,160,0
1622521800,154,0
1622522700,139,0
1622523600,139,0
1622524500,143,6320
1622525400,124,6320
1622526300,126,6320
1622527200,152,5536
1622528100,124,4544
1622529000,139,4400
1622529900,154,4384
1622530800,131,4368
1622531700,136,4352
1622532600,148,4336
1622533500,135,4320
1622534400,143,4304
1622535300,152,4288
1622536200,148,4272
1622537100,150,4256
1622538000,139,160
1622538900,160,224
1622539800,143,256
1622540700,143,0
1622541600,170,224
1622542500,142,256
1622543400,138,0
1622544300,166,208
1622545200,137,240
1622546100,143,0
1622547000,167,192
1622547900,148,6320
1622548800,149,6320
1622549700,146,32
1622550600,145,0
1622551500,153,0
1622552400,143,0
1622553300,162,0
1622554200,143,0
1622555100,123,0
1622556000,161,0
1622556900,136,0
1622557800,131,0
1622558700,163,0
1622559600,129,0
1622560500,121,0
1622561400,142,0
1622562300,129,0
1622563200,128,0
1622564100,144,0
1622565000,132,0
1622565900,130,0
1622566800,121,0
1622567700,140,0
1622568600,136,0
1622569500,131,0
1622570400,143,0
1622571300,139,0
1622572200,121,0
1622573100,146,0
1622574000,129,0
1622574900,132,0
1622575800,152,0
1622576700,134,0
1622577600,131,0
1622578500,146,16
1622579400,141,4288
1622580300,152,704
1622581200,141,720
1622582100,149,768
1622583000,147,784
1622583900,134,0
1622584800,153,0
1622585700,160,0
1622586600,134,0
1622587500,153,0
1622588400,146,0
1622589300,133,0
1622590200,154,0
1622591100,159,0
1622592000,131,0
1622592900,149,0
1622593800,143,0
1622594700,133,0
1622595600,140,0
1622596500,161,0
1622597400,139,0
1622598300,133,0
1622599200,144,0
1622600100,158,0
1622601000,129,0
1622601900,153,0
1622602800,152,0
1622603700,119,0
1622604600,147,0
1622605500,144,0
1622606400,154,0
1622607300,155,0
1622608200,143,0
1622609100,119,0
1622610000,137,0
1622610900,146,6320
1622611800,147,6320
1622612700,147,6320
1622613600,153,5264
1622614500,148,4352
1622615400,138,4240
1622616300,153,4176
1622617200,157,2320
1622618100,147,512
1622619000,156,64
1622619900,159,16
1622620800,137,0
1622621700,153,0
1622622600,152,0
1622623500,143,0
1622624400,162,0
1622625300,148,0
1622626200,137,0
1622627100,149,0
1622628000,152,0
1622628900,149,0
1622629800,155,0
1622630700,155,0
1622631600,142,0
1622632500,136,0
1622633400,149,0
1622634300,153,0
1622635200,135,0
1622636100,143,0
1622637000,144,0
1622637900,137,0
1622638800,157,0
1622639700,153,0
1622640600,140,0
1622641500,148,0
1622642400,136,0
1622643300,130,0
1622644200,149,0
1622645100,141,0
1622646000,128,0
1622646900,134,0
1622647800,133,0
1622648700,127,0
1622649600,125,0
1622650500,145,0
1622651400,135,0
1622652300,119,0
1622653200,139,0
1622654100,131,0
1622655000,118,0
1622655900,154,0
1622656800,134,0
1622657700,118,0
1622658600,146,0
1622659500,128,0
1622660400,120,0
1622661300,159,0
1622662200,137,0
1622663100,150,0
1622664000,234,0
1622664900,216,0
1622665800,223,0
1622666700,252,0
1622667600,230,0
1622668500,184,0
1622669400,138,0
1622670300,140,0
1622671200,145,0
1622672100,147,0
1622673000,149,0
1622673900,139,0
1622674800,132,0
1622675700,158,0
1622676600,137,0
1622677500,142,0
1622678400,161,0
1622679300,125,0
1622680200,130,0
1622681100,156,0
1622682000,134,0
1622682900,141,0
1622683800,151,0
1622684700,128,0
1622685600,140,0
1622686500,145,0
1622687400,139,0
1622688300,152,0
1622689200,200,0
1622690100,135,0
1622691000,129,0
1622691900,135,0
1622692800,176,0
1622693700,144,0
1622694600,140,0
1622695500,150,0
1622696400,123,0
1622697300,130,0
1622698200,169,0
1622699100,137,0
1622700000,168,0
1622700900,291,0
1622701800,406,0
1622702700,168,0
1622703600,320,0
1622704500,143,0
1622705400,746,0
1622706300,467,0
1622707200,157,0
1622708100,151,0
1622709000,442,0
1622709900,248,0
1622710800,189,0
1622711700,182,0
1622712600,159,0
1622713500,198,0
1622714400,186,0
1622715300,165,0
1622716200,143,0
1622717100,165,0
1622718000,155,0
1622718900,142,0
1622719800,176,0
1622720700,156,0
1622721600,142,0
1622722500,165,0
1622723400,150,0
1622724300,142,0
1622725200,164,0
1622726100,153,0
1622727000,145,0
1622727900,146,0
1622728800,146,0
1622729700,146,0
1622730600,142,0
1622731500,148,0
1622732400,140,0
1622733300,126,0
1622734200,151,0
1622735100,132,0
1622736000,136,0
1622736900,155,0
1622737800,128,0
1622738700,125,0
1622739600,155,0
1622740500,128,0
1622741400,138,0
1622742300,151,0
1622743200,132,0
1622744100,134,0
1622745000,214,0
1622745900,214,0
1622746800,150,0
1622747700,138,0
1622748600,154,0
1622749500,147,0
1622750400,137,0
1622751300,153,0
1622752200,158,0
1622753100,143,0
1622754000,164,0
1622754900,146,0
1622755800,141,0
1622756700,178,0
1622757600,151,0
1622758500,143,0
1622759400,174,0
1622760300,142,0
1622761200,148,0
1622762100,168,0
1622763000,158,0
1622763900,150,0
1622764800,152,0
1622765700,146,0
1622766600,151,0
1622767500,143,0
1622768400,165,0
1622769300,148,0
1622770200,137,0
1622771100,165,0
1622772000,142,0
1622772900,135,0
1622773800,190,0
1622774700,144,0
1622775600,136,0
1622776500,166,0
1622777400,137,0
1622778300,134,0
1622779200,193,0
1622780100,155,0
1622781000,150,0
1622781900,130,0
1622782800,147,0
1622783700,152,0
1622784600,145,0
1622785500,157,0
1622786400,158,0
1622787300,138,0
1622788200,139,0
1622789100,169,0
1622790000,147,0
1622790900,157,0
1622791800,159,0
1622792700,141,0
1622793600,154,0
1622794500,163,0
1622795400,139,0
1622796300,156,0
1622797200,148,0
1622798100,139,0
1622799000,141,0
1622799900,150,0
1622800800,153,0
1622801700,150,0
1622802600,147,0
1622803500,166,0
1622804400,139,0
1622805300,139,0
1622806200,164,0
1622807100,144,0
1622808000,156,0
1622808900,157,0
1622809800,141,0
1622810700,152,0
1622811600,146,0
1622812500,147,0
1622813400,161,0
1622814300,140,0
1622815200,155,0
1622816100,144,0
1622817000,134,0
1622817900,157,0
1622818800,140,0
1622819700,134,0
1622820600,159,0
1622821500,131,0
1622822400,161,0
1622823300,405,0
1622824200,419,0
1622825100,203,0
1622826000,214,0
1622826900,237,0
1622827800,262,0
1622828700,756,0
1622829600,245,0
1622830500,261,0
1622831400,217,0
1622832300,205,0
1622833200,281,0
1622834100,317,0
1622835000,403,0
1622835900,431,0
1622836800,613,0
1622837700,402,0
1622838600,487,0
1622839500,739,0
1622840400,348,0
1622841300,294,0
1622842200,261,0
1622843100,272,0
1622844000,282,0
1622844900,262,0
1622845800,241,0
1622846700,241,0
1622847600,270,0
1622848500,236,0
1622849400,244,0
1622850300,262,0
1622851200,158,0
1622852100,149,0
1622853000,173,0
1622853900,145,0
1622854800,165,0
1622855700,151,0
1622856600,143,0
1622857500,163,0
1622858400,139,0
1622859300,157,0
1622860200,165,0
1622861100,139,0
1622862000,242,0
1622862900,136,0
1622863800,128,0
1622864700,159,0
1622865600,185,0
1622866500,139,0
1622867400,158,0
1622868300,140,0
1622869200,142,0
1622870100,195,0
1622871000,196,0
1622871900,182,0
1622872800,232,0
1622873700,193,0
1622874600,208,0
1622875500,201,0
1622876400,288,0
1622877300,280,0
1622878200,260,0
1622879100,220,0
1622880000,252,0
1622880900,302,0
1622881800,248,0
1622882700,230,0
1622883600,238,0
1622884500,291,0
1622885400,336,0
1622886300,403,0
1622887200,299,0
1622888100,250,0
1622889000,272,0
1622889900,322,0
1622890800,484,0
1622891700,267,0
1622892600,399,0
1622893500,643,0
1622894400,271,0
1622895300,294,0
1622896200,260,0
1622897100,275,0
1622898000,241,0
1622898900,251,0
1622899800,270,0
1622900700,285,0
1622901600,293,0
1622902500,259,0
1622903400,328,0
1622904300,285,0
1622905200,267,0
1622906100,291,0
1622907000,305,0
1622907900,252,0
1622908800,256,0
1622909700,280,0
1622910600,295,0
1622911500,294,0
1622912400,262,0
1622913300,264,0
1622914200,281,0
1622915100,277,0
1622916000,289,0
1622916900,269,0
1622917800,249,0
1622918700,265,0
1622919600,303,0
1622920500,361,0
1622921400,440,0
1622922300,437,0
1622923200,372,0
1622924100,394,0
1622925000,371,0
1622925900,393,0
1622926800,378,0
1622927700,379,0
1622928600,415,0
1622929500,363,0
1622930400,285,0
1622931300,294,0
1622932200,291,0
1622933100,272,0
1622934000,285,0
1622934900,299,0
1622935800,687,0
1622936700,616,0
1622937600,217,0
1622938500,242,0
1622939400,217,0
1622940300,228,0
1622941200,237,0
1622942100,702,0
1622943000,268,0
1622943900,203,0
1622944800,186,0
1622945700,175,0
1622946600,207,0
1622947500,190,0
1622948400,255,0
1622949300,171,0
1622950200,166,0
1622951100,198,0
1622952000,217,0
1622952900,173,0
1622953800,200,0
1622954700,168,0
1622955600,164,0
1622956500,187,0
1622957400,205,0
1622958300,181,0
1622959200,200,0
1622960100,208,0
1622961000,216,0
1622961900,189,0
1622962800,619,0
1622963700,1503,0
1622964600,1028,0
1622965500,159,0
1622966400,200,0
1622967300,258,0
1622968200,195,0
1622969100,372,0
1622970000,229,0
1622970900,229,0
1622971800,229,0
1622972700,277,0
1622973600,610,0
1622974500,520,0
1622975400,348,0
1622976300,233,0
1622977200,226,0
1622978100,251,0
1622979000,245,0
1622979900,280,0
1622980800,297,0
1622981700,280,0
1622982600,305,0
1622983500,300,0
1622984400,340,0
1622985300,294,0
1622986200,329,0
1622987100,286,0
1622988000,308,0
1622988900,300,0
1622989800,311,0
1622990700,305,0
1622991600,491,0
1622992500,380,0
1622993400,339,0
1622994300,319,0
1622995200,345,0
1622996100,331,0
1622997000,317,0
1622997900,334,0
1622998800,345,0
1622999700,321,0
1623000600,351,0
1623001500,339,0
1623002400,318,0
1623003300,321,0
1623004200,297,0
1623005100,327,0
1623006000,397,0
1623006900,293,0
1623007800,342,0
1623008700,976,0
1623009600,1057,0
1623010500,891,0
1623011400,765,0
1623012300,506,0
1623013200,504,0
1623014100,449,0
1623015000,1077,0
1623015900,620,0
1623016800,395,0
1623017700,193,0
1623018600,175,0
1623019500,222,0
1623020400,699,0
1623021300,174,0
1623022200,142,0
1623023100,160,0
1623024000,169,0
1623024900,139,0
1623025800,164,0
1623026700,163,0
1623027600,150,0
1623028500,158,0
1623029400,142,0
1623030300,165,0
1623031200,165,0
1623032100,136,0
1623033000,164,0
1623033900,158,0
1623034800,137,0
1623035700,147,0
1623036600,174,0
1623037500,140,0
1623038400,176,0
1623039300,158,0
1623040200,158,0
1623041100,134,0
1623042000,149,0
1623042900,161,0
1623043800,143,0
1623044700,147,0
1623045600,197,0
1623046500,200,0
1623047400,202,0
1623048300,215,0
1623049200,218,0
1623050100,610,0
1623051000,314,0
1623051900,209,0
1623052800,341,0
1623053700,312,0
1623054600,209,0
1623055500,341,0
1623056400,284,0
1623057300,296,0
1623058200,357,0
1623059100,299,0
1623060000,246,0
1623060900,259,0
1623061800,255,0
1623062700,248,0
1623063600,241,0
1623064500,257,0
1623065400,242,0
1623066300,220,0
1623067200,213,0
1623068100,225,0
1623069000,202,0
1623069900,208,0
1623070800,227,0
1623071700,212,0
1623072600,205,0
1623073500,204,0
1623074400,199,0
1623075300,201,0
1623076200,192,0
1623077100,219,0
1623078000,197,0
1623078900,183,0
1623079800,201,0
1623080700,201,0
1623081600,185,0
1623082500,206,0
1623083400,203,0
1623084300,183,0
1623085200,198,0
1623086100,220,0
1623087000,278,0
1623087900,283,0
1623088800,261,0
1623089700,290,0
1623090600,274,0
1623091500,304,0
1623092400,333,0
1623093300,317,0
1623094200,297,0
1623095100,336,0
1623096000,322,0
1623096900,320,0
1623097800,344,0
1623098700,349,0
1623099600,390,0
1623100500,390,0
1623101400,340,0
1623102300,349,0
1623103200,260,0
1623104100,149,0
1623105000,174,0
1623105900,144,0
1623106800,158,0
1623107700,161,0
1623108600,160,0
1623109500,169,0
1623110400,145,0
1623111300,158,0
1623112200,164,0
1623113100,141,0
1623114000,156,0
1623114900,181,0
1623115800,138,0
1623116700,146,0
1623117600,177,0
1623118500,139,0
1623119400,161,0
1623120300,174,0
1623121200,220,0
1623122100,209,0
1623123000,137,0
1623123900,149,0
1623124800,176,0
1623125700,161,0
1623126600,187,0
1623127500,220,0
1623128400,263,0
1623129300,162,0
1623130200,217,0
1623131100,145,0
1623132000,225,0
1623132900,296,0
1623133800,188,0
1623134700,290,0
1623135600,192,0
1623136500,357,0
1623137400,181,0
1623138300,173,0
1623139200,191,0
1623140100,689,0
1623141000,519,0
1623141900,383,0
1623142800,345,0
1623143700,270,0
1623144600,337,0
1623145500,333,0
1623146400,301,0
1623147300,235,0
1623148200,244,0
1623149100,244,0
1623150000,211,0
1623150900,205,0
1623151800,240,0
1623152700,200,0
1623153600,201,0
1623154500,237,0
1623155400,221,0
1623156300,205,0
1623157200,215,0
1623158100,229,0
1623159000,240,0
1623159900,223,0
1623160800,232,0
1623161700,257,0
1623162600,366,0
1623163500,281,0
1623164400,287,0
1623165300,262,0
1623166200,256,0
1623167100,258,0
1623168000,223,0
1623168900,223,0
1623169800,337,0
1623170700,251,0
1623171600,266,0
1623172500,263,0
1623173400,252,0
1623174300,287,0
1623175200,279,0
1623176100,279,0
1623177000,276,0
1623177900,289,0
1623178800,311,0
1623179700,297,0
1623180600,287,0
1623181500,410,0
1623182400,430,0
1623183300,761,0
1623184200,443,0
1623185100,345,0
1623186000,263,0
1623186900,302,0
1623187800,593,0
1623188700,1336,0
1623189600,750,0
1623190500,682,0
1623191400,688,0
1623192300,496,0
1623193200,253,0
1623194100,256,0
1623195000,259,0
1623195900,181,0
1623196800,153,0
1623197700,135,0
1623198600,171,0
1623199500,151,0
1623200400,147,0
1623201300,164,0
1623202200,136,0
1623203100,145,0
1623204000,171,0
1623204900,152,0
1623205800,133,0
1623206700,159,0
1623207600,217,0
1623208500,138,0
1623209400,145,0
1623210300,143,0
1623211200,174,0
1623212100,155,0
1623213000,153,0
1623213900,173,0
1623214800,187,0
1623215700,217,0
1623216600,265,0
1623217500,276,0
1623218400,301,0
1623219300,243,0
1623220200,204,0
1623221100,224,0
1623222000,223,0
1623222900,163,0
1623223800,183,0
1623224700,183,0
1623225600,166,0
1623226500,182,0
1623227400,197,0
1623228300,184,0
1623229200,176,0
1623230100,212,0
1623231000,229,0
1623231900,351,0
1623232800,423,0
1623233700,346,0
1623234600,327,0
1623235500,307,0
1623236400,261,0
1623237300,239,0
1623238200,265,0
1623239100,465,0
1623240000,456,0
1623240900,289,0
1623241800,321,0
1623242700,323,0
1623243600,263,0
1623244500,750,0
1623245400,303,0
1623246300,251,0
1623247200,267,0
1623248100,344,0
1623249000,252,0
1623249900,242,0
1623250800,266,0
1623251700,250,0
1623252600,225,0
1623253500,242,0
1623254400,210,0
1623255300,221,0
1623256200,297,0
1623257100,257,0
1623258000,230,0
1623258900,283,0
1623259800,250,0
1623260700,264,0
1623261600,274,0
1623262500,253,0
1623263400,251,0
1623264300,237,0
1623265200,280,0
1623266100,823,0
1623267000,971,0
1623267900,549,0
1623268800,492,0
1623269700,316,0
1623270600,300,0
1623271500,225,0
1623272400,278,0
1623273300,409,0
1623274200,482,0
1623275100,455,0
1623276000,561,0
1623276900,288,0
1623277800,264,0
1623278700,579,0
1623279600,360,0
1623280500,226,0
1623281400,220,0
1623282300,218,0
1623283200,241,0
1623284100,207,0
1623285000,166,0
1623285900,192,0
1623286800,150,0
1623287700,151,0
1623288600,205,0
1623289500,150,0
1623290400,152,0
1623291300,179,0
1623292200,162,0
1623293100,167,0
1623294000,230,0
1623294900,167,0
1623295800,154,0
1623296700,155,0
1623297600,190,0
1623298500,163,0
1623299400,150,0
1623300300,196,0
1623301200,284,0
1623302100,199,0
1623303000,221,0
1623303900,221,0
1623304800,196,0
1623305700,210,0
1623306600,199,0
1623307500,211,0
1623308400,234,0
1623309300,226,0
1623310200,180,0
1623311100,178,0
1623312000,193,0
1623312900,216,0
1623313800,194,0
1623314700,176,0
1623315600,206,0
1623316500,198,0
1623317400,203,0
1623318300,243,0
1623319200,214,0
1623320100,201,0
1623321000,641,0
1623321900,465,0
1623322800,280,0
1623323700,215,0
1623324600,258,0
1623325500,260,0
1623326400,246,0
1623327300,246,0
1623328200,281,0
1623329100,229,0
1623330000,247,0
1623330900,267,0
1623331800,229,0
1623332700,233,0
1623333600,237,0
1623334500,224,0
1623335400,256,0
1623336300,284,0
1623337200,256,0
1623338100,263,0
1623339000,258,0
1623339900,253,0
1623340800,239,0
1623341700,245,0
1623342600,233,0
1623343500,412,0
1623344400,482,0
1623345300,497,0
1623346200,241,0
1623347100,286,0
1623348000,316,0
1623348900,242,0
1623349800,232,0
1623350700,259,0
1623351600,271,0
1623352500,285,0
1623353400,258,0
1623354300,454,0
1623355200,1261,0
1623356100,1087,0
1623357000,858,0
1623357900,806,0
1623358800,301,0
1623359700,679,0
1623360600,428,0
1623361500,251,0
1623362400,259,0
1623363300,272,0
1623364200,257,0
1623365100,198,0
1623366000,187,0
1623366900,172,0
1623367800,182,0
1623368700,175,0
1623369600,162,0
1623370500,165,0
1623371400,167,0
1623372300,178,0
1623373200,164,0
1623374100,165,0
1623375000,173,0
1623375900,157,0
1623376800,173,0
1623377700,180,0
1623378600,151,0
1623379500,166,0
1623380400,242,0
1623381300,153,0
1623382200,164,0
1623383100,169,0
1623384000,155,0
1623384900,170,0
1623385800,166,0
1623386700,157,0
1623387600,158,0
1623388500,165,0
1623389400,145,0
1623390300,154,0
1623391200,270,0
1623392100,624,0
1623393000,259,0
1623393900,229,0
1623394800,222,0
1623395700,210,0
1623396600,205,0
1623397500,223,0
1623398400,196,0
1623399300,194,0
1623400200,353,0
1623401100,331,0
1623402000,206,0
1623402900,317,0
1623403800,183,0
1623404700,155,0
1623405600,298,0
1623406500,394,0
1623407400,817,0
1623408300,690,0
1623409200,425,0
1623410100,305,0
1623411000,302,0
1623411900,553,0
1623412800,523,0
1623413700,518,0
1623414600,719,0
1623415500,313,0
1623416400,306,0
1623417300,662,0
1623418200,443,0
1623419100,258,0
1623420000,286,0
1623420900,244,0
1623421800,253,0
1623422700,262,0
1623423600,239,0
1623424500,252,0
1623425400,262,0
1623426300,233,0
1623427200,255,0
1623428100,261,0
1623429000,238,0
1623429900,250,0
1623430800,247,0
1623431700,211,0
1623432600,244,0
1623433500,261,0
1623434400,296,0
1623435300,290,0
1623436200,274,0
1623437100,287,0
1623438000,293,0
1623438900,274,0
1623439800,339,0
1623440700,280,0
1623441600,283,0
1623442500,361,0
1623443400,333,0
1623444300,238,0
1623445200,253,0
1623446100,220,0
1623447000,233,0
1623447900,242,0
1623448800,226,0
1623449700,238,0
1623450600,245,0
1623451500,222,0
1623452400,187,0
1623453300,169,0
1623454200,164,0
1623455100,154,0
1623456000,150,0
1623456900,168,0
1623457800,146,0
