timestamp,power
1616937300,301
1616938200,278
1616939100,313
1616940000,268
1616940900,270
1616941800,223
1616942700,255
1616943600,250
1616944500,272
1616945400,250
1616946300,244
1616947200,322
1616948100,234
1616949000,292
1616949900,230
1616950800,271
1616951700,259
1616952600,649
1616953500,378
1616954400,293
1616955300,371
1616956200,240
1616957100,272
1616958000,320
1616958900,311
1616959800,291
1616960700,299
1616961600,274
1616962500,320
1616963400,291
1616964300,219
1616965200,276
1616966100,248
1616967000,212
1616967900,195
1616968800,155
1616969700,118
1616970600,92
1616971500,95
1616972400,123
1616973300,111
1616974200,106
1616975100,135
1616976000,93
1616976900,110
1616977800,120
1616978700,91
1616979600,92
1616980500,116
1616981400,84
1616982300,101
1616983200,144
1616984100,93
1616985000,101
1616985900,87
1616986800,309
1616987700,586
1616988600,401
1616989500,422
1616990400,398
1616991300,463
1616992200,380
1616993100,248
1616994000,277
1616994900,160
1616995800,263
1616996700,150
1616997600,167
1616998500,567
1616999400,569
1617000300,214
1617001200,328
1617002100,228
1617003000,231
1617003900,221
1617004800,218
1617005700,167
1617006600,216
1617007500,130
1617008400,147
1617009300,115
1617010200,226
1617011100,225
1617012000,171
1617012900,160
1617013800,158
1617014700,209
1617015600,254
1617016500,329
1617017400,224
1617018300,216
1617019200,215
1617020100,437
1617021000,291
1617021900,263
1617022800,227
1617023700,168
1617024600,176
1617025500,140
1617026400,238
1617027300,229
1617028200,233
1617029100,228
1617030000,277
1617030900,233
1617031800,491
1617032700,273
1617033600,670
1617034500,948
1617035400,345
1617036300,317
1617037200,299
1617038100,268
1617039000,240
1617039900,245
1617040800,238
1617041700,235
1617042600,236
1617043500,228
1617044400,217
1617045300,233
1617046200,176
1617047100,158
1617048000,132
1617048900,112
1617049800,124
1617050700,163
1617051600,127
1617052500,99
1617053400,195
1617054300,97
1617055200,111
1617056100,103
1617057000,100
1617057900,149
1617058800,92
1617059700,104
1617060600,123
1617061500,123
1617062400,145
1617063300,116
1617064200,138
1617065100,119
1617066000,149
1617066900,121
1617067800,96
1617068700,108
1617069600,142
1617070500,163
1617071400,141
1617072300,239
1617073200,620
1617074100,371
1617075000,210
1617075900,272
1617076800,288
1617077700,230
1617078600,244
1617079500,263
1617080400,409
1617081300,247
1617082200,244
1617083100,160
1617084000,377
1617084900,235
1617085800,225
1617086700,190
1617087600,236
1617088500,277
1617089400,282
1617090300,327
1617091200,282
1617092100,347
1617093000,169
1617093900,267
1617094800,152
1617095700,187
1617096600,121
1617097500,175
1617098400,147
1617099300,184
1617100200,269
1617101100,292
1617102000,448
1617102900,223
1617103800,397
1617104700,298
1617105600,252
1617106500,155
1617107400,284
1617108300,202
1617109200,130
1617110100,177
1617111000,178
1617111900,248
1617112800,235
1617113700,226
1617114600,205
1617115500,257
1617116400,254
1617117300,310
1617118200,322
1617119100,437
1617120000,370
1617120900,335
1617121800,313
1617122700,393
1617123600,336
1617124500,310
1617125400,433
1617126300,522
1617127200,348
1617128100,327
1617129000,352
1617129900,319
1617130800,275
1617131700,201
1617132600,232
1617133500,157
1617134400,177
1617135300,197
1617136200,166
1617137100,212
1617138000,231
1617138900,205
1617139800,187
1617140700,169
1617141600,195
1617142500,150
1617143400,194
1617144300,167
1617145200,141
1617146100,129
1617147000,78
1617147900,87
1617148800,97
1617149700,76
1617150600,128
1617151500,131
1617152400,117
1617153300,146
1617154200,107
1617155100,138
1617156000,107
1617156900,129
1617157800,146
1617158700,443
1617159600,765
1617160500,474
1617161400,405
1617162300,379
1617163200,469
1617164100,445
1617165000,439
1617165900,458
1617166800,382
1617167700,371
1617168600,398
1617169500,352
1617170400,468
1617171300,360
1617172200,393
1617173100,388
1617174000,382
1617174900,354
1617175800,329
1617176700,574
1617177600,992
1617178500,374
1617179400,441
1617180300,576
1617181200,934
1617182100,352
1617183000,406
1617183900,305
1617184800,1072
1617185700,650
1617186600,476
1617187500,344
1617188400,348
1617189300,303
1617190200,278
1617191100,261
1617192000,266
1617192900,252
1617193800,281
1617194700,269
1617195600,334
1617196500,308
1617197400,369
1617198300,313
1617199200,693
1617200100,460
1617201000,235
1617201900,264
1617202800,313
1617203700,219
1617204600,274
1617205500,211
1617206400,185
1617207300,277
1617208200,296
1617209100,385
1617210000,283
1617210900,269
1617211800,308
1617212700,587
1617213600,285
1617214500,336
1617215400,379
1617216300,307
1617217200,292
1617218100,284
1617219000,301
1617219900,244
1617220800,262
1617221700,177
1617222600,204
1617223500,182
1617224400,136
1617225300,85
1617226200,114
1617227100,118
