timestamp,power,heat
1620751500,223,0
1620752400,332,0
1620753300,364,0
1620754200,281,0
1620755100,336,0
1620756000,266,0
1620756900,231,0
1620757800,263,0
1620758700,50,0
1620759600,49,0
1620760500,125,0
1620761400,39,0
1620762300,75,0
1620763200,136,0
1620764100,39,0
1620765000,40,0
1620765900,150,0
1620766800,39,0
1620767700,38,0
1620768600,154,0
1620769500,53,0
1620770400,39,0
1620771300,128,0
1620772200,46,0
1620773100,78,0
1620774000,172,0
1620774900,38,0
1620775800,48,0
1620776700,136,0
1620777600,40,0
1620778500,55,0
1620779400,141,0
1620780300,50,0
1620781200,39,0
1620782100,136,0
1620783000,45,0
1620783900,69,0
1620784800,131,0
1620785700,37,0
1620786600,42,0
1620787500,148,0
1620788400,55,0
1620789300,38,0
1620790200,134,0
1620791100,57,0
1620792000,40,0
1620792900,160,0
1620793800,39,0
1620794700,64,0
1620795600,142,0
1620796500,39,0
1620797400,38,0
1620798300,171,0
1620799200,398,0
1620800100,443,0
1620801000,652,0
1620801900,869,0
1620802800,687,0
1620803700,983,0
1620804600,559,0
1620805500,785,0
1620806400,636,0
1620807300,983,0
1620808200,828,0
1620809100,883,0
1620810000,599,832
1620810900,922,6320
1620811800,1018,6320
1620812700,1300,6320
1620813600,1276,5152
1620814500,1110,4400
1620815400,761,4304
1620816300,933,4272
1620817200,1618,4256
1620818100,1622,4240
1620819000,1530,4224
1620819900,944,4224
1620820800,972,3632
1620821700,950,1552
1620822600,1074,544
1620823500,1096,320
1620824400,1005,240
1620825300,955,256
1620826200,842,320
1620827100,528,0
1620828000,597,0
1620828900,1129,0
1620829800,764,0
1620830700,590,0
1620831600,498,0
1620832500,140,0
1620833400,194,0
1620834300,109,0
1620835200,125,0
1620836100,207,0
1620837000,108,0
1620837900,164,0
1620838800,80,0
1620839700,99,0
1620840600,177,0
1620841500,97,0
1620842400,54,0
1620843300,134,0
1620844200,124,0
1620845100,255,0
1620846000,245,0
1620846900,335,0
1620847800,345,0
1620848700,552,512
1620849600,483,6320
1620850500,165,464
1620851400,53,0
1620852300,137,0
1620853200,39,0
1620854100,54,0
1620855000,127,0
1620855900,56,0
1620856800,113,0
1620857700,62,0
1620858600,38,0
1620859500,136,0
1620860400,65,0
1620861300,38,0
1620862200,126,0
1620863100,39,0
1620864000,91,0
1620864900,114,0
1620865800,37,0
1620866700,131,0
1620867600,44,0
1620868500,54,0
1620869400,132,0
1620870300,55,0
1620871200,39,0
1620872100,144,0
1620873000,47,0
1620873900,118,0
1620874800,55,0
1620875700,39,0
1620876600,144,0
1620877500,43,0
1620878400,126,0
1620879300,96,0
1620880200,87,0
1620881100,181,0
1620882000,60,0
1620882900,60,0
1620883800,179,0
1620884700,188,0
1620885600,381,0
1620886500,682,0
1620887400,371,0
1620888300,665,0
1620889200,682,0
1620890100,639,0
1620891000,879,0
1620891900,807,0
1620892800,715,0
1620893700,1281,0
1620894600,684,0
1620895500,1447,0
1620896400,1263,1488
1620897300,968,6320
1620898200,1472,6320
1620899100,1250,6320
1620900000,1065,5248
1620900900,943,4528
1620901800,1019,4448
1620902700,800,4416
1620903600,1217,4400
1620904500,927,4384
1620905400,1227,4368
1620906300,1491,4352
1620907200,1554,4336
1620908100,1714,4320
1620909000,1466,4304
1620909900,1138,4288
1620910800,1319,4272
1620911700,926,4256
1620912600,1054,4240
1620913500,996,4224
1620914400,966,4224
1620915300,898,32
1620916200,916,0
1620917100,425,0
1620918000,230,0
1620918900,312,0
1620919800,121,0
1620920700,172,0
1620921600,171,0
1620922500,113,0
1620923400,186,0
1620924300,115,0
1620925200,185,0
1620926100,101,0
1620927000,67,0
1620927900,164,0
1620928800,87,0
1620929700,104,0
1620930600,206,0
1620931500,795,416
1620932400,845,6320
1620933300,305,352
1620934200,75,0
1620935100,155,0
1620936000,73,0
1620936900,43,0
1620937800,132,0
1620938700,59,0
1620939600,95,0
1620940500,89,0
1620941400,39,0
1620942300,124,0
1620943200,59,0
1620944100,73,0
1620945000,112,0
1620945900,42,0
1620946800,136,0
1620947700,57,0
1620948600,40,0
1620949500,130,0
1620950400,56,0
1620951300,78,0
1620952200,114,0
1620953100,39,0
1620954000,119,0
1620954900,56,0
1620955800,129,0
1620956700,52,0
1620957600,40,0
1620958500,137,0
1620959400,56,0
1620960300,62,0
1620961200,136,0
1620962100,40,0
1620963000,60,0
1620963900,116,0
1620964800,63,0
1620965700,134,0
1620966600,52,0
1620967500,41,0
1620968400,133,0
1620969300,64,0
1620970200,54,0
1620971100,202,0
1620972000,294,0
1620972900,320,0
1620973800,443,0
1620974700,400,0
1620975600,530,0
1620976500,529,0
1620977400,482,0
1620978300,1112,0
1620979200,1710,0
1620980100,1578,0
1620981000,1610,0
1620981900,1631,0
1620982800,1707,1184
1620983700,1601,6320
1620984600,1705,6320
1620985500,1424,6320
1620986400,985,5168
1620987300,874,4448
1620988200,952,4352
1620989100,1739,4320
1620990000,1547,4304
1620990900,1716,4288
1620991800,1636,4272
1620992700,1424,4256
1620993600,1642,4240
1620994500,1325,4224
1620995400,1328,3616
1620996300,1104,560
1620997200,715,0
1620998100,1063,0
1620999000,854,0
1620999900,911,0
1621000800,914,0
1621001700,901,0
1621002600,966,0
1621003500,1060,0
1621004400,940,0
1621005300,778,0
1621006200,818,0
1621007100,833,0
1621008000,932,0
1621008900,1357,0
1621009800,1199,0
1621010700,1205,0
1621011600,1071,0
1621012500,164,0
1621013400,235,0
1621014300,146,0
1621015200,132,0
1621016100,214,0
1621017000,141,0
1621017900,149,0
1621018800,219,0
1621019700,142,0
1621020600,137,0
1621021500,403,0
1621022400,51,0
1621023300,128,0
1621024200,62,0
1621025100,42,0
1621026000,147,0
1621026900,62,0
1621027800,42,0
1621028700,152,0
1621029600,42,0
1621030500,51,0
1621031400,139,0
1621032300,56,0
1621033200,180,0
1621034100,48,0
1621035000,50,0
1621035900,143,0
1621036800,42,0
1621037700,120,0
1621038600,70,0
1621039500,48,0
1621040400,148,0
1621041300,41,0
1621042200,42,0
1621043100,144,0
1621044000,45,0
1621044900,150,0
1621045800,41,0
1621046700,42,0
1621047600,153,0
1621048500,41,0
1621049400,59,0
1621050300,131,0
1621051200,42,0
1621052100,133,0
1621053000,57,0
1621053900,55,0
1621054800,141,0
1621055700,41,0
1621056600,65,0
1621057500,534,0
1621058400,590,0
1621059300,914,0
1621060200,899,0
1621061100,682,0
1621062000,861,0
1621062900,657,0
1621063800,1065,0
1621064700,1130,0
1621065600,662,0
1621066500,628,0
1621067400,764,0
1621068300,627,0
1621069200,792,992
1621070100,696,6320
1621071000,945,6320
1621071900,680,6320
1621072800,669,5168
1621073700,366,432
1621074600,392,0
1621075500,360,0
1621076400,531,576
1621077300,275,592
1621078200,547,528
1621079100,308,560
1621080000,538,496
1621080900,269,512
1621081800,383,0
1621082700,390,0
1621083600,357,0
1621084500,485,464
1621085400,599,6320
1621086300,323,384
1621087200,474,336
1621088100,321,368
1621089000,481,320
1621089900,593,6320
1621090800,589,6320
1621091700,455,160
1621092600,480,144
1621093500,496,6320
1621094400,374,80
1621095300,368,0
1621096200,462,0
1621097100,367,0
1621098000,447,0
1621098900,366,0
1621099800,409,0
1621100700,333,0
1621101600,336,0
1621102500,445,224
1621103400,327,256
1621104300,386,0
1621105200,314,0
1621106100,295,0
1621107000,416,0
1621107900,301,0
1621108800,356,0
1621109700,334,0
1621110600,286,0
1621111500,408,432
1621112400,292,464
1621113300,322,0
1621114200,347,0
1621115100,276,0
1621116000,396,528
1621116900,267,0
1621117800,269,0
1621118700,346,0
1621119600,243,0
1621120500,317,0
1621121400,292,0
1621122300,242,0
1621123200,331,0
1621124100,240,0
1621125000,268,0
1621125900,345,0
1621126800,240,0
1621127700,206,0
1621128600,81,0
1621129500,67,0
1621130400,158,0
1621131300,52,0
1621132200,128,0
1621133100,50,0
1621134000,50,0
1621134900,173,0
1621135800,56,0
1621136700,128,0
1621137600,54,0
1621138500,50,0
1621139400,160,0
1621140300,64,0
1621141200,139,0
1621142100,50,0
1621143000,51,0
1621143900,260,0
1621144800,566,0
1621145700,984,0
1621146600,1105,0
1621147500,1135,0
1621148400,1055,0
1621149300,1195,0
1621150200,1043,0
1621151100,1159,0
1621152000,1155,0
1621152900,1059,0
1621153800,1205,0
1621154700,1042,0
1621155600,1213,1040
1621156500,983,6320
1621157400,1227,6320
1621158300,1211,6320
1621159200,1319,5168
1621160100,719,432
1621161000,800,544
1621161900,1094,6320
1621162800,1359,6224
1621163700,886,4784
1621164600,735,176
1621165500,820,224
1621166400,779,256
1621167300,870,208
1621168200,695,240
1621169100,745,0
1621170000,915,192
1621170900,723,224
1621171800,651,0
1621172700,1129,192
1621173600,1146,6320
1621174500,1107,6320
1621175400,1323,1776
1621176300,1145,0
1621177200,1058,0
1621178100,707,0
1621179000,901,0
1621179900,782,0
1621180800,790,0
1621181700,631,0
1621182600,108,0
1621183500,200,0
1621184400,86,0
1621185300,86,0
1621186200,86,0
1621187100,62,0
1621188000,136,0
1621188900,60,0
1621189800,42,0
1621190700,130,0
1621191600,58,0
1621192500,73,0
1621193400,128,0
1621194300,43,0
1621195200,129,0
1621196100,49,0
1621197000,57,0
1621197900,149,0
1621198800,45,0
1621199700,84,0
1621200600,95,0
1621201500,73,0
1621202400,136,0
1621203300,61,0
1621204200,44,0
1621205100,129,0
1621206000,55,0
1621206900,143,0
1621207800,61,0
1621208700,43,0
1621209600,129,0
1621210500,45,0
1621211400,101,0
1621212300,106,0
1621213200,44,0
1621214100,132,0
1621215000,43,0
1621215900,70,0
1621216800,141,0
1621217700,43,0
1621218600,128,0
1621219500,42,0
1621220400,56,0
1621221300,157,0
1621222200,44,0
1621223100,126,0
1621224000,43,0
1621224900,75,0
1621225800,135,0
1621226700,52,0
1621227600,124,0
1621228500,45,0
1621229400,43,0
1621230300,153,0
1621231200,62,0
1621232100,130,0
1621233000,42,0
1621233900,45,0
1621234800,151,0
1621235700,55,0
1621236600,127,0
1621237500,53,0
1621238400,42,0
1621239300,145,0
1621240200,53,0
1621241100,72,0
1621242000,117,1264
1621242900,44,1264
1621243800,134,1232
1621244700,75,1232
1621245600,58,0
1621246500,133,1184
1621247400,44,1184
1621248300,97,0
1621249200,99,0
1621250100,51,0
1621251000,141,1120
1621251900,50,1120
1621252800,64,0
1621253700,150,1088
1621254600,62,1088
1621255500,65,0
1621256400,139,1056
1621257300,43,1056
1621258200,117,1024
1621259100,56,1024
1621260000,80,0
1621260900,129,1008
1621261800,44,1008
1621262700,42,0
1621263600,133,992
1621264500,79,1008
1621265400,63,0
1621266300,109,992
1621267200,51,1008
1621268100,128,976
1621269000,61,992
1621269900,62,0
1621270800,43,0
1621271700,42,0
1621272600,43,0
1621273500,61,0
1621274400,62,0
1621275300,44,0
1621276200,59,0
1621277100,43,0
1621278000,62,0
1621278900,45,0
1621279800,59,0
1621280700,42,0
1621281600,44,0
1621282500,62,0
1621283400,44,0
1621284300,59,0
1621285200,43,0
1621286100,47,0
1621287000,60,0
1621287900,43,0
1621288800,59,0
1621289700,43,0
1621290600,46,0
1621291500,61,0
1621292400,70,0
1621293300,63,0
1621294200,64,0
1621295100,48,0
1621296000,60,0
1621296900,43,0
1621297800,44,0
1621298700,59,0
1621299600,48,0
1621300500,59,0
1621301400,44,0
1621302300,43,0
1621303200,59,0
1621304100,49,0
1621305000,58,0
1621305900,45,0
1621306800,43,0
1621307700,61,0
1621308600,51,0
1621309500,56,0
1621310400,42,0
1621311300,44,0
1621312200,43,0
1621313100,69,0
1621314000,54,0
1621314900,42,0
1621315800,738,0
1621316700,657,0
1621317600,719,0
1621318500,764,0
1621319400,1161,0
1621320300,875,0
1621321200,900,0
1621322100,883,0
1621323000,984,0
1621323900,775,0
1621324800,825,0
1621325700,1007,0
1621326600,801,0
1621327500,828,0
1621328400,1031,1856
1621329300,819,6320
1621330200,887,6320
1621331100,1220,6320
1621332000,952,5312
1621332900,314,1088
1621333800,500,0
1621334700,1550,1440
1621335600,1755,6320
1621336500,1471,6320
1621337400,580,1200
1621338300,436,0
1621339200,475,0
1621340100,415,0
1621341000,543,0
1621341900,357,0
1621342800,569,0
1621343700,741,1216
1621344600,624,1216
1621345500,525,0
1621346400,525,0
1621347300,676,1168
1621348200,849,6320
1621349100,556,1072
1621350000,582,0
1621350900,660,1056
1621351800,966,6320
1621352700,672,6320
1621353600,978,6288
1621354500,801,4944
1621355400,642,512
1621356300,674,0
1621357200,289,0
1621358100,229,0
1621359000,129,0
1621359900,105,0
1621360800,100,0
1621361700,94,0
1621362600,107,0
1621363500,161,0
1621364400,207,0
1621365300,193,0
1621366200,229,0
1621367100,120,0
1621368000,124,0
1621368900,123,0
1621369800,110,0
1621370700,110,0
1621371600,129,0
1621372500,117,0
1621373400,161,0
1621374300,145,0
1621375200,126,0
1621376100,130,0
1621377000,114,0
1621377900,113,0
1621378800,130,0
1621379700,83,0
1621380600,52,0
1621381500,42,0
1621382400,41,0
1621383300,59,0
1621384200,58,0
1621385100,45,0
1621386000,43,0
1621386900,42,0
1621387800,60,0
1621388700,60,0
1621389600,43,0
1621390500,42,0
1621391400,42,0
1621392300,65,0
1621393200,55,0
1621394100,43,0
1621395000,41,0
1621395900,42,0
1621396800,52,0
1621397700,69,0
1621398600,41,0
1621399500,40,0
1621400400,43,0
1621401300,64,0
1621402200,62,0
1621403100,43,0
1621404000,55,0
1621404900,55,0
1621405800,71,0
1621406700,108,0
1621407600,94,0
1621408500,166,0
1621409400,610,0
1621410300,443,0
1621411200,827,0
1621412100,1122,0
1621413000,1164,0
1621413900,903,0
1621414800,1194,1904
1621415700,885,6320
1621416600,823,6320
1621417500,1027,6320
1621418400,937,5328
1621419300,1609,4640
1621420200,1638,4560
1621421100,841,4528
1621422000,1417,4512
1621422900,768,4480
1621423800,860,4464
1621424700,1237,4448
1621425600,1513,4432
1621426500,1551,4416
1621427400,1492,4400
1621428300,1139,4384
1621429200,1229,4368
1621430100,943,4352
1621431000,1250,4336
1621431900,1441,4320
1621432800,1305,4304
1621433700,1166,4288
1621434600,1269,4272
1621435500,1000,4256
1621436400,819,160
1621437300,355,0
1621438200,211,0
1621439100,136,0
1621440000,158,0
1621440900,281,0
1621441800,275,0
1621442700,164,0
1621443600,406,0
1621444500,548,0
1621445400,575,0
1621446300,854,448
1621447200,444,480
1621448100,564,0
1621449000,510,0
1621449900,689,528
1621450800,575,544
1621451700,562,0
1621452600,752,560
1621453500,722,6320
1621454400,834,6320
1621455300,964,6320
1621456200,921,5088
1621457100,164,208
1621458000,231,0
1621458900,140,0
1621459800,112,0
1621460700,249,0
1621461600,110,0
1621462500,88,0
1621463400,167,0
1621464300,50,0
1621465200,68,0
1621466100,140,0
1621467000,100,0
1621467900,49,0
1621468800,69,0
1621469700,174,0
1621470600,57,0
1621471500,49,0
1621472400,165,0
1621473300,55,0
1621474200,64,0
1621475100,180,0
1621476000,50,0
1621476900,47,0
1621477800,185,0
1621478700,54,0
1621479600,65,0
1621480500,166,0
1621481400,54,0
1621482300,65,0
1621483200,130,0
1621484100,103,0
1621485000,48,0
1621485900,164,0
1621486800,55,0
1621487700,49,0
1621488600,166,0
1621489500,423,0
1621490400,770,0
1621491300,897,0
1621492200,1049,0
1621493100,1142,0
1621494000,852,0
1621494900,891,0
1621495800,948,0
1621496700,1259,0
1621497600,1058,0
1621498500,1368,0
1621499400,892,0
1621500300,946,0
1621501200,816,1184
1621502100,936,6320
1621503000,904,6320
1621503900,1107,6320
1621504800,1197,5200
1621505700,1119,4448
1621506600,1379,4352
1621507500,995,4336
1621508400,1422,4320
1621509300,1245,4304
1621510200,1444,4288
1621511100,950,4272
1621512000,1144,4256
1621512900,1054,4240
1621513800,1072,4224
1621514700,601,48
1621515600,662,0
1621516500,1107,48
1621517400,1046,5840
1621518300,1184,256
1621519200,1010,0
1621520100,999,0
1621521000,839,0
1621521900,778,0
1621522800,745,0
1621523700,990,0
1621524600,717,0
1621525500,878,0
1621526400,672,0
1621527300,757,0
1621528200,519,0
1621529100,479,0
1621530000,400,0
1621530900,442,0
1621531800,531,0
1621532700,408,0
1621533600,403,0
1621534500,367,0
1621535400,482,0
1621536300,374,0
1621537200,420,0
1621538100,329,0
1621539000,337,0
1621539900,326,0
1621540800,432,0
1621541700,330,0
1621542600,321,0
1621543500,407,0
1621544400,280,0
1621545300,275,0
1621546200,324,0
1621547100,378,0
1621548000,276,0
1621548900,261,0
1621549800,378,0
1621550700,273,0
1621551600,161,0
1621552500,183,0
1621553400,75,0
1621554300,90,0
1621555200,109,0
1621556100,149,0
1621557000,89,0
1621557900,89,0
1621558800,187,0
1621559700,72,0
1621560600,72,0
1621561500,211,0
1621562400,82,0
1621563300,72,0
1621564200,162,0
1621565100,103,0
1621566000,108,0
1621566900,109,0
1621567800,166,0
1621568700,72,0
1621569600,89,0
1621570500,193,0
1621571400,86,0
1621572300,74,0
1621573200,192,0
1621574100,84,0
1621575000,72,0
1621575900,144,0
1621576800,124,0
1621577700,91,0
1621578600,90,0
1621579500,185,0
1621580400,230,0
1621581300,90,0
1621582200,190,0
1621583100,89,0
1621584000,72,0
1621584900,177,0
1621585800,89,0
1621586700,71,0
1621587600,171,1088
1621588500,89,1088
1621589400,90,0
1621590300,185,1056
1621591200,72,1056
1621592100,71,0
1621593000,130,0
1621593900,161,1024
1621594800,89,1024
1621595700,72,0
1621596600,188,992
1621597500,136,992
1621598400,120,0
1621599300,212,960
1621600200,141,960
1621601100,138,0
1621602000,173,928
1621602900,258,6320
1621603800,135,832
1621604700,138,0
1621605600,238,832
1621606500,126,848
1621607400,92,0
1621608300,117,0
1621609200,286,832
1621610100,137,848
1621611000,71,0
1621611900,190,832
1621612800,137,848
1621613700,99,0
1621614600,54,0
1621615500,156,864
1621616400,95,880
1621617300,85,0
1621618200,175,880
1621619100,49,896
1621620000,62,0
1621620900,60,0
1621621800,175,928
1621622700,57,944
1621623600,73,0
1621624500,179,960
1621625400,49,976
1621626300,49,0
1621627200,49,0
1621628100,183,1008
1621629000,64,1024
1621629900,48,0
1621630800,181,1040
1621631700,98,1056
1621632600,53,0
1621633500,66,0
1621634400,246,1088
1621635300,236,0
1621636200,234,0
1621637100,333,0
1621638000,220,0
1621638900,221,0
1621639800,110,0
1621640700,114,0
1621641600,51,0
1621642500,51,0
1621643400,194,0
1621644300,49,0
1621645200,48,0
1621646100,157,0
1621647000,64,0
1621647900,55,0
1621648800,112,0
1621649700,112,0
1621650600,58,0
1621651500,60,0
1621652400,164,0
1621653300,64,0
1621654200,52,0
1621655100,177,0
1621656000,49,0
1621656900,49,0
1621657800,84,0
1621658700,157,0
1621659600,53,0
1621660500,51,6320
1621661400,164,6320
1621662300,58,6320
1621663200,77,5680
1621664100,132,4656
1621665000,80,4512
1621665900,51,4480
1621666800,67,4464
1621667700,338,4448
1621668600,932,4432
1621669500,482,4416
1621670400,654,4400
1621671300,495,4384
1621672200,570,4368
1621673100,549,4352
1621674000,571,4336
1621674900,675,4320
1621675800,532,4304
1621676700,746,4288
1621677600,563,4272
1621678500,613,4256
1621679400,757,4256
1621680300,674,4240
1621681200,596,4224
1621682100,782,4112
1621683000,488,2064
1621683900,506,752
1621684800,584,496
1621685700,510,416
1621686600,615,336
1621687500,516,208
1621688400,419,0
1621689300,752,0
1621690200,382,0
1621691100,378,0
1621692000,493,0
1621692900,504,0
1621693800,409,0
1621694700,581,0
1621695600,793,0
1621696500,715,0
1621697400,372,0
1621698300,153,0
1621699200,167,0
1621700100,47,0
1621701000,63,0
1621701900,160,0
1621702800,46,0
1621703700,84,0
1621704600,97,0
1621705500,181,0
1621706400,105,0
1621707300,139,0
1621708200,227,0
1621709100,140,0
1621710000,142,0
1621710900,214,0
1621711800,186,0
1621712700,148,0
1621713600,135,0
1621714500,261,0
1621715400,132,0
1621716300,102,0
1621717200,137,0
1621718100,72,0
1621719000,65,0
1621719900,63,0
1621720800,162,0
1621721700,47,0
1621722600,80,0
1621723500,146,0
1621724400,73,0
1621725300,60,0
1621726200,162,0
1621727100,46,0
1621728000,58,0
1621728900,132,0
1621729800,81,0
1621730700,42,0
1621731600,59,0
1621732500,153,0
1621733400,42,0
1621734300,57,0
1621735200,186,0
1621736100,91,0
1621737000,117,0
1621737900,312,0
1621738800,50,0
1621739700,84,0
1621740600,119,0
1621741500,85,0
1621742400,50,0
1621743300,100,0
1621744200,144,0
1621745100,41,0
1621746000,42,0
1621746900,156,0
1621747800,57,0
1621748700,57,0
1621749600,169,0
1621750500,41,0
1621751400,58,0
1621752300,212,0
1621753200,129,0
1621754100,141,0
1621755000,167,0
1621755900,195,0
1621756800,127,0
1621757700,127,0
1621758600,232,0
1621759500,125,0
1621760400,107,0
1621761300,235,1104
1621762200,123,1104
1621763100,284,1072
1621764000,505,6320
1621764900,530,6320
1621765800,399,6304
1621766700,445,5024
1621767600,498,4432
1621768500,449,4352
1621769400,425,4320
1621770300,512,4304
1621771200,449,4288
1621772100,423,4272
1621773000,498,4272
1621773900,432,4256
1621774800,416,4240
1621775700,398,4224
1621776600,411,4208
1621777500,352,2976
1621778400,389,752
1621779300,433,16
1621780200,306,0
1621781100,299,0
1621782000,170,0
1621782900,262,0
1621783800,152,0
1621784700,134,0
1621785600,239,0
1621786500,149,0
1621787400,140,0
1621788300,139,0
1621789200,254,0
1621790100,168,0
1621791000,176,0
1621791900,236,0
1621792800,159,0
1621793700,153,0
1621794600,156,0
1621795500,259,160
1621796400,154,192
1621797300,151,0
1621798200,261,208
1621799100,462,6320
1621800000,221,160
1621800900,157,0
1621801800,178,0
1621802700,209,0
1621803600,120,0
1621804500,226,0
1621805400,167,0
1621806300,169,0
1621807200,210,0
1621808100,72,0
1621809000,78,0
1621809900,95,0
1621810800,188,0
1621811700,41,0
1621812600,52,0
1621813500,219,0
1621814400,94,0
1621815300,66,0
1621816200,167,0
1621817100,65,0
1621818000,69,0
1621818900,125,0
1621819800,73,0
1621820700,107,0
1621821600,79,0
1621822500,146,0
1621823400,42,0
1621824300,43,0
1621825200,183,0
1621826100,60,0
1621827000,42,0
1621827900,147,0
1621828800,58,0
1621829700,48,0
1621830600,106,0
1621831500,103,0
1621832400,52,0
1621833300,59,0
1621834200,145,0
1621835100,42,0
1621836000,48,0
1621836900,185,0
1621837800,42,0
1621838700,41,0
1621839600,169,0
1621840500,163,0
1621841400,131,0
1621842300,136,0
1621843200,204,0
1621844100,103,0
1621845000,87,0
1621845900,211,0
1621846800,101,0
1621847700,89,0
1621848600,216,1136
1621849500,165,6320
1621850400,137,6320
1621851300,196,6320
1621852200,235,5200
1621853100,156,4464
1621854000,173,4368
1621854900,280,4336
1621855800,174,4320
1621856700,151,4304
1621857600,234,4288
1621858500,146,256
1621859400,180,368
1621860300,306,6320
1621861200,537,6272
1621862100,573,4832
1621863000,626,4288
1621863900,512,4064
1621864800,496,1872
1621865700,469,512
1621866600,599,368
1621867500,684,208
1621868400,716,96
1621869300,757,112
1621870200,707,144
1621871100,684,224
1621872000,651,336
1621872900,762,400
1621873800,675,352
1621874700,658,432
1621875600,723,480
1621876500,662,576
1621877400,626,608
1621878300,615,624
1621879200,705,624
1621880100,586,672
1621881000,601,768
1621881900,652,752
1621882800,646,752
1621883700,539,832
1621884600,567,880
1621885500,575,864
1621886400,154,0
1621887300,64,0
1621888200,156,0
1621889100,66,0
1621890000,249,0
1621890900,147,0
1621891800,131,0
1621892700,72,0
1621893600,48,0
1621894500,149,0
1621895400,65,0
1621896300,52,0
1621897200,151,0
1621898100,63,0
1621899000,67,0
1621899900,94,0
1621900800,102,0
1621901700,49,0
1621902600,150,0
1621903500,65,0
1621904400,48,0
1621905300,122,0
1621906200,100,0
1621907100,48,0
1621908000,47,0
1621908900,174,0
1621909800,66,0
1621910700,47,0
1621911600,153,0
1621912500,51,0
1621913400,66,0
1621914300,121,0
1621915200,201,0
1621916100,48,0
1621917000,85,0
1621917900,136,0
1621918800,48,0
1621919700,64,0
1621920600,170,0
1621921500,72,0
1621922400,536,0
1621923300,694,0
1621924200,638,0
1621925100,798,0
1621926000,476,0
1621926900,679,0
1621927800,564,0
1621928700,953,0
1621929600,1393,0
1621930500,889,0
1621931400,836,0
1621932300,901,0
1621933200,727,784
1621934100,1294,6320
1621935000,907,6320
1621935900,1083,6320
1621936800,804,5136
1621937700,580,4368
1621938600,573,4272
1621939500,725,4256
1621940400,899,4240
1621941300,1028,4224
1621942200,952,3248
1621943100,1077,448
1621944000,924,0
1621944900,1095,0
1621945800,948,0
1621946700,1051,0
1621947600,1008,0
1621948500,1184,0
1621949400,1204,0
1621950300,1247,0
1621951200,1481,0
1621952100,1316,0
1621953000,1314,0
1621953900,1302,0
1621954800,1106,0
1621955700,951,0
1621956600,928,0
1621957500,1008,0
1621958400,856,0
1621959300,663,0
1621960200,595,0
1621961100,647,0
1621962000,597,0
1621962900,344,0
1621963800,411,0
1621964700,551,0
1621965600,642,0
1621966500,315,0
1621967400,469,0
1621968300,519,0
1621969200,461,0
1621970100,807,0
1621971000,721,0
1621971900,475,0
1621972800,468,0
1621973700,77,0
1621974600,119,0
1621975500,125,0
1621976400,79,0
1621977300,63,0
1621978200,138,0
1621979100,57,0
1621980000,52,0
1621980900,54,0
1621981800,144,0
1621982700,41,0
1621983600,56,0
1621984500,97,0
1621985400,116,0
1621986300,41,0
1621987200,59,0
1621988100,139,0
1621989000,52,0
1621989900,42,0
1621990800,60,0
1621991700,161,0
1621992600,40,0
1621993500,43,0
1621994400,113,0
1621995300,89,0
1621996200,40,0
1621997100,61,0
1621998000,165,0
1621998900,39,0
1621999800,41,0
1622000700,100,0
1622001600,103,0
1622002500,58,0
1622003400,41,0
1622004300,154,0
1622005200,54,0
1622006100,40,0
1622007000,129,0
1622007900,239,0
1622008800,578,0
1622009700,958,0
1622010600,1013,0
1622011500,948,0
1622012400,1074,0
1622013300,1102,0
1622014200,891,0
1622015100,899,0
1622016000,893,0
1622016900,1077,0
1622017800,902,0
1622018700,926,0
1622019600,980,720
1622020500,846,6320
1622021400,1174,6320
1622022300,1379,6320
1622023200,1209,5120
1622024100,1187,4352
1622025000,540,144
1622025900,727,176
1622026800,1204,6320
1622027700,626,96
1622028600,734,48
1622029500,572,80
1622030400,957,32
1622031300,568,64
1622032200,674,0
1622033100,877,0
1622034000,752,2512
1622034900,768,0
1622035800,747,0
1622036700,704,0
1622037600,614,0
1622038500,817,0
1622039400,759,0
1622040300,721,0
1622041200,588,0
1622042100,579,0
1622043000,468,0
1622043900,889,0
1622044800,561,0
1622045700,521,0
1622046600,528,0
1622047500,630,0
1622048400,526,0
1622049300,710,0
1622050200,341,0
1622051100,281,0
1622052000,406,0
1622052900,457,0
1622053800,447,0
1622054700,534,0
1622055600,834,32
1622056500,856,5808
1622057400,605,0
1622058300,283,0
1622059200,647,0
1622060100,523,48
1622061000,487,0
1622061900,553,0
1622062800,484,0
1622063700,661,0
1622064600,297,0
1622065500,146,0
1622066400,122,0
1622067300,83,0
1622068200,149,0
1622069100,53,0
1622070000,71,0
1622070900,40,0
1622071800,146,0
1622072700,56,0
1622073600,50,0
1622074500,138,0
1622075400,54,0
1622076300,64,0
1622077200,45,0
1622078100,150,0
1622079000,44,0
1622079900,60,0
1622080800,129,0
1622081700,67,0
1622082600,46,0
1622083500,59,0
1622084400,149,0
1622085300,40,0
1622086200,63,0
1622087100,127,0
1622088000,80,0
1622088900,41,0
1622089800,55,0
1622090700,162,0
1622091600,57,0
1622092500,41,0
1622093400,94,0
1622094300,338,0
1622095200,680,0
1622096100,665,0
1622097000,874,0
1622097900,882,0
1622098800,789,0
1622099700,670,0
1622100600,582,0
1622101500,823,0
1622102400,786,0
1622103300,711,0
1622104200,994,0
1622105100,907,0
1622106000,800,816
1622106900,813,6320
1622107800,892,6320
1622108700,1383,6320
1622109600,719,5152
