timestamp,power,heat
1618518600,199,0
1618519500,185,0
1618520400,197,0
1618521300,166,0
1618522200,188,0
1618523100,168,0
1618524000,201,0
1618524900,221,0
1618525800,189,0
1618526700,185,0
1618527600,143,0
1618528500,199,0
1618529400,186,0
1618530300,169,0
1618531200,221,0
1618532100,217,0
1618533000,180,0
1618533900,212,0
1618534800,176,0
1618535700,181,0
1618536600,215,0
1618537500,222,0
1618538400,232,0
1618539300,256,0
1618540200,212,0
1618541100,208,0
1618542000,217,0
1618542900,213,0
1618543800,200,0
1618544700,233,0
1618545600,211,0
1618546500,588,0
1618547400,344,0
1618548300,230,0
1618549200,382,0
1618550100,843,0
1618551000,236,0
1618551900,236,0
1618552800,274,0
1618553700,220,0
1618554600,229,0
1618555500,730,0
1618556400,287,0
1618557300,630,0
1618558200,488,0
1618559100,453,0
1618560000,666,0
1618560900,400,0
1618561800,186,0
1618562700,187,0
1618563600,387,4128
1618564500,296,4048
1618565400,239,0
1618566300,361,4016
1618567200,350,6320
1618568100,360,6320
1618569000,348,6320
1618569900,374,5424
1618570800,228,2848
1618571700,495,3568
1618572600,198,3488
1618573500,189,0
1618574400,248,0
1618575300,337,3504
1618576200,312,3456
1618577100,326,3424
1618578000,308,3360
1618578900,290,0
1618579800,246,0
1618580700,243,0
1618581600,267,0
1618582500,266,0
1618583400,239,0
1618584300,253,0
1618585200,229,0
1618586100,160,0
1618587000,164,0
1618587900,232,0
1618588800,238,0
1618589700,222,0
1618590600,272,0
1618591500,250,0
1618592400,252,0
1618593300,248,0
1618594200,243,0
1618595100,215,0
1618596000,331,3664
1618596900,278,6320
1618597800,327,6320
1618598700,286,6320
1618599600,252,3280
1618600500,319,3424
1618601400,318,6304
1618602300,291,5344
1618603200,271,2592
1618604100,201,0
1618605000,252,0
1618605900,238,0
1618606800,204,0
1618607700,176,0
1618608600,138,0
1618609500,177,0
1618610400,171,0
1618611300,153,0
1618612200,168,0
1618613100,185,0
1618614000,167,0
1618614900,174,0
1618615800,136,0
1618616700,149,0
1618617600,131,0
1618618500,154,0
1618619400,171,0
1618620300,148,0
1618621200,135,0
1618622100,172,0
1618623000,165,0
1618623900,169,0
1618624800,141,0
1618625700,183,0
1618626600,208,0
1618627500,187,0
1618628400,145,0
1618629300,138,0
1618630200,140,0
1618631100,166,0
1618632000,173,0
1618632900,168,0
1618633800,202,0
1618634700,216,0
1618635600,234,0
1618636500,315,0
1618637400,436,0
1618638300,181,0
1618639200,163,0
1618640100,180,0
1618641000,181,0
1618641900,160,0
1618642800,126,0
1618643700,156,0
1618644600,489,0
1618645500,302,0
1618646400,168,0
1618647300,203,0
1618648200,536,0
1618649100,703,0
1618650000,559,4800
1618650900,565,6320
1618651800,554,6320
1618652700,568,6320
1618653600,614,5904
1618654500,700,5152
1618655400,601,5040
1618656300,334,3360
1618657200,353,0
1618658100,308,0
1618659000,413,4256
1618659900,576,6320
1618660800,566,6320
1618661700,534,6128
1618662600,344,3296
1618663500,226,0
1618664400,265,0
1618665300,258,0
1618666200,213,0
1618667100,242,0
1618668000,262,0
1618668900,213,0
1618669800,176,0
1618670700,144,0
1618671600,155,0
1618672500,142,0
1618673400,197,0
1618674300,262,0
1618675200,260,0
1618676100,227,0
1618677000,213,0
1618677900,151,0
1618678800,138,0
1618679700,175,0
1618680600,315,4336
1618681500,280,6320
1618682400,297,6320
1618683300,243,4128
1618684200,267,0
1618685100,266,0
1618686000,251,0
1618686900,255,0
1618687800,242,0
1618688700,247,0
1618689600,321,4288
1618690500,279,6320
1618691400,284,6320
1618692300,284,6320
1618693200,319,5808
1618694100,289,5104
1618695000,259,3120
1618695900,218,0
1618696800,230,0
1618697700,226,0
1618698600,216,0
1618699500,205,0
1618700400,176,0
1618701300,181,0
1618702200,164,0
1618703100,190,0
1618704000,177,0
1618704900,177,0
1618705800,191,0
1618706700,201,0
1618707600,187,0
1618708500,163,0
1618709400,142,0
1618710300,191,0
1618711200,198,0
1618712100,191,0
1618713000,147,0
1618713900,154,0
1618714800,172,0
1618715700,181,0
1618716600,163,0
1618717500,165,0
1618718400,175,0
1618719300,227,0
1618720200,515,0
1618721100,270,0
1618722000,239,0
1618722900,245,0
1618723800,240,0
1618724700,223,0
1618725600,292,0
1618726500,274,0
1618727400,229,0
1618728300,160,0
1618729200,491,0
1618730100,707,0
1618731000,531,0
1618731900,709,0
1618732800,1157,0
1618733700,698,0
1618734600,904,0
1618735500,664,0
1618736400,432,5040
1618737300,311,4944
1618738200,220,0
1618739100,259,0
1618740000,957,4944
1618740900,609,6320
1618741800,361,4752
1618742700,246,0
1618743600,382,0
1618744500,647,4768
1618745400,378,4672
1618746300,665,4656
1618747200,531,6320
1618748100,556,6320
1618749000,428,4016
1618749900,1001,4400
1618750800,936,5952
1618751700,869,5152
1618752600,740,5040
1618753500,566,5024
1618754400,307,3232
1618755300,364,0
1618756200,369,0
1618757100,449,0
1618758000,332,0
1618758900,191,0
1618759800,157,0
1618760700,142,0
1618761600,490,4240
1618762500,913,6320
1618763400,391,4096
1618764300,259,0
1618765200,244,0
1618766100,231,0
1618767000,491,4160
1618767900,494,6320
1618768800,786,6320
1618769700,336,3952
1618770600,284,0
1618771500,238,0
1618772400,269,0
1618773300,231,0
1618774200,218,0
1618775100,208,0
1618776000,211,0
1618776900,205,0
1618777800,194,0
1618778700,221,0
1618779600,187,0
1618780500,160,0
1618781400,183,0
1618782300,205,0
1618783200,221,0
1618784100,167,0
1618785000,153,0
1618785900,169,0
1618786800,169,0
1618787700,172,0
1618788600,168,0
1618789500,167,0
1618790400,164,0
1618791300,175,0
1618792200,159,0
1618793100,172,0
1618794000,138,0
1618794900,150,0
1618795800,183,0
1618796700,212,0
1618797600,154,0
1618798500,141,0
1618799400,149,0
1618800300,164,0
1618801200,167,0
1618802100,191,0
1618803000,178,0
1618803900,211,0
1618804800,194,0
1618805700,287,0
1618806600,274,0
1618807500,230,0
1618808400,287,0
1618809300,727,0
1618810200,245,0
1618811100,234,0
1618812000,165,0
1618812900,181,0
1618813800,369,0
1618814700,244,0
1618815600,219,0
1618816500,205,0
1618817400,239,0
1618818300,222,0
1618819200,199,0
1618820100,254,0
1618821000,156,0
1618821900,156,0
1618822800,127,0
1618823700,129,0
1618824600,174,0
1618825500,137,0
1618826400,183,0
1618827300,215,5312
1618828200,583,6320
1618829100,667,6320
1618830000,384,6320
1618830900,203,4736
1618831800,217,0
1618832700,209,0
1618833600,201,0
1618834500,185,0
1618835400,176,0
1618836300,180,0
1618837200,260,4928
1618838100,296,6320
1618839000,291,6320
1618839900,269,6320
1618840800,177,4384
1618841700,135,0
1618842600,219,0
1618843500,212,0
1618844400,186,0
1618845300,90,0
1618846200,68,0
1618847100,153,0
1618848000,132,0
1618848900,143,0
1618849800,106,0
1618850700,163,0
1618851600,265,4800
1618852500,248,6320
1618853400,268,6320
1618854300,275,6320
1618855200,278,5920
1618856100,290,5168
1618857000,262,5056
1618857900,284,5040
1618858800,246,5040
1618859700,303,5024
1618860600,255,5024
1618861500,234,5024
1618862400,218,3296
1618863300,194,0
1618864200,223,0
1618865100,226,0
1618866000,207,0
1618866900,213,0
1618867800,198,0
1618868700,178,0
1618869600,165,0
1618870500,150,0
1618871400,163,0
1618872300,218,0
1618873200,176,0
1618874100,182,0
1618875000,142,0
1618875900,142,0
1618876800,134,0
1618877700,192,0
1618878600,210,0
1618879500,191,0
1618880400,148,0
1618881300,161,0
1618882200,180,0
1618883100,175,0
1618884000,176,0
1618884900,183,0
1618885800,168,0
1618886700,172,0
1618887600,159,0
1618888500,195,0
1618889400,164,0
1618890300,174,0
1618891200,166,0
1618892100,294,0
1618893000,340,0
1618893900,291,0
1618894800,287,0
1618895700,326,0
1618896600,227,0
1618897500,236,0
1618898400,191,0
1618899300,188,0
1618900200,168,0
1618901100,443,0
1618902000,443,0
1618902900,444,0
1618903800,531,0
1618904700,790,0
1618905600,864,0
1618906500,779,0
1618907400,676,0
1618908300,808,0
1618909200,859,5280
1618910100,638,6320
1618911000,402,5056
1618911900,487,5024
1618912800,267,4896
1618913700,347,0
1618914600,238,0
1618915500,191,0
1618916400,344,0
1618917300,302,0
1618918200,247,0
1618919100,245,0
1618920000,169,0
1618920900,161,0
1618921800,200,0
1618922700,228,0
1618923600,269,0
1618924500,231,0
1618925400,233,0
1618926300,212,0
1618927200,223,0
1618928100,215,0
1618929000,168,0
1618929900,162,0
1618930800,143,0
1618931700,121,0
1618932600,184,0
1618933500,199,0
1618934400,190,0
1618935300,177,0
1618936200,208,0
1618937100,250,0
1618938000,306,4928
1618938900,267,6320
1618939800,420,6320
1618940700,274,6320
1618941600,375,5936
1618942500,322,5168
1618943400,261,3584
1618944300,242,0
1618945200,358,4496
1618946100,337,6320
1618947000,325,6176
1618947900,269,3632
1618948800,263,0
1618949700,217,0
1618950600,246,0
1618951500,236,0
1618952400,205,0
1618953300,191,0
1618954200,177,0
1618955100,200,0
1618956000,217,0
1618956900,192,0
1618957800,179,0
1618958700,164,0
1618959600,166,0
1618960500,157,0
1618961400,168,0
1618962300,192,0
1618963200,179,0
1618964100,159,0
1618965000,129,0
1618965900,167,0
1618966800,199,0
1618967700,186,0
1618968600,145,0
1618969500,200,0
1618970400,174,0
1618971300,197,0
1618972200,190,0
1618973100,189,0
1618974000,161,0
1618974900,155,0
1618975800,184,0
1618976700,218,0
1618977600,240,0
1618978500,385,0
1618979400,736,0
1618980300,937,0
1618981200,623,0
1618982100,510,0
1618983000,232,0
1618983900,348,0
1618984800,213,0
1618985700,176,0
1618986600,391,0
1618987500,214,0
1618988400,156,0
1618989300,169,0
1618990200,265,0
1618991100,307,0
1618992000,213,0
1618992900,201,0
1618993800,187,0
1618994700,166,0
1618995600,143,0
1618996500,148,0
1618997400,151,0
1618998300,166,0
1618999200,162,0
1619000100,149,0
1619001000,166,0
1619001900,235,5392
1619002800,215,5248
1619003700,505,5216
1619004600,525,6320
1619005500,517,6320
1619006400,538,5680
1619007300,398,5136
1619008200,267,3760
1619009100,267,0
1619010000,264,0
1619010900,252,0
1619011800,331,4672
1619012700,296,6320
1619013600,334,6320
1619014500,338,6320
1619015400,231,3808
1619016300,213,0
1619017200,178,0
1619018100,243,0
1619019000,418,4272
1619019900,563,6320
1619020800,595,6320
1619021700,295,3984
1619022600,240,0
1619023500,258,0
1619024400,263,0
1619025300,251,0
1619026200,229,0
1619027100,285,0
1619028000,258,0
1619028900,271,0
1619029800,230,0
1619030700,410,4128
1619031600,302,6320
1619032500,271,4000
1619033400,326,3984
1619034300,278,3920
1619035200,256,0
1619036100,184,0
1619037000,198,0
1619037900,156,0
1619038800,151,0
1619039700,124,0
1619040600,176,0
1619041500,211,0
1619042400,202,0
1619043300,172,0
1619044200,160,0
1619045100,158,0
1619046000,133,0
1619046900,142,0
1619047800,133,0
1619048700,204,0
1619049600,211,0
1619050500,160,0
1619051400,138,0
1619052300,148,0
1619053200,146,0
1619054100,174,0
1619055000,138,0
1619055900,176,0
1619056800,168,0
1619057700,183,0
1619058600,185,0
1619059500,185,0
1619060400,161,0
1619061300,165,0
1619062200,179,0
1619063100,242,0
1619064000,236,0
1619064900,290,0
1619065800,443,0
1619066700,373,0
1619067600,472,0
1619068500,482,0
1619069400,480,0
1619070300,487,0
1619071200,168,0
1619072100,167,0
1619073000,153,0
1619073900,144,0
1619074800,119,0
1619075700,282,0
1619076600,369,0
1619077500,362,0
1619078400,275,0
1619079300,235,0
1619080200,211,0
1619081100,154,0
1619082000,134,0
1619082900,482,4864
1619083800,456,6320
1619084700,875,6320
1619085600,1000,6320
1619086500,630,5888
1619087400,261,3552
1619088300,250,0
1619089200,261,0
1619090100,291,0
1619091000,350,4320
1619091900,325,4224
1619092800,282,0
1619093700,292,0
1619094600,749,4192
1619095500,451,6320
1619096400,430,6320
1619097300,386,6320
1619098200,384,5584
1619099100,385,5040
1619100000,242,2896
1619100900,328,0
1619101800,219,0
1619102700,254,0
1619103600,245,0
1619104500,180,0
1619105400,168,0
1619106300,149,0
1619107200,265,0
1619108100,185,0
1619109000,246,0
1619109900,256,0
1619110800,226,0
1619111700,295,0
1619112600,228,0
1619113500,396,3856
1619114400,338,6320
1619115300,277,3728
1619116200,292,0
1619117100,258,0
1619118000,364,3760
1619118900,244,3712
1619119800,330,3696
1619120700,323,6320
1619121600,261,3568
1619122500,490,3584
1619123400,302,3536
1619124300,187,0
1619125200,234,0
1619126100,239,0
1619127000,588,3632
1619127900,386,6320
1619128800,161,3536
1619129700,178,0
1619130600,164,0
1619131500,171,0
1619132400,165,0
1619133300,187,0
1619134200,166,0
1619135100,207,0
1619136000,193,0
1619136900,176,0
1619137800,165,0
1619138700,174,0
1619139600,219,0
1619140500,198,0
1619141400,167,0
1619142300,163,0
1619143200,142,0
1619144100,183,0
1619145000,166,0
1619145900,209,0
1619146800,185,0
1619147700,179,0
1619148600,190,0
1619149500,192,0
1619150400,211,0
1619151300,274,0
1619152200,304,0
1619153100,342,0
1619154000,248,0
1619154900,237,0
1619155800,357,0
1619156700,158,0
1619157600,146,0
1619158500,269,0
1619159400,582,0
1619160300,219,0
1619161200,155,0
1619162100,174,0
1619163000,136,0
1619163900,155,0
1619164800,118,0
1619165700,460,0
1619166600,378,0
1619167500,218,0
1619168400,210,0
1619169300,270,4640
1619170200,381,6320
1619171100,472,6320
1619172000,472,6320
1619172900,958,5856
1619173800,548,5120
1619174700,810,5024
1619175600,581,4992
1619176500,679,4992
1619177400,598,4992
1619178300,406,4976
1619179200,633,4976
1619180100,525,4960
1619181000,261,2800
1619181900,238,0
1619182800,215,0
1619183700,236,0
1619184600,828,3600
1619185500,634,6320
1619186400,628,6320
1619187300,572,6320
1619188200,726,5376
1619189100,296,2496
1619190000,239,0
1619190900,276,0
1619191800,405,0
1619192700,230,0
1619193600,206,0
1619194500,219,0
1619195400,201,0
1619196300,229,0
1619197200,187,0
1619198100,218,0
1619199000,214,0
1619199900,457,3328
1619200800,737,6320
1619201700,352,3200
1619202600,225,0
1619203500,359,0
1619204400,379,3216
1619205300,288,3184
1619206200,218,0
1619207100,224,0
1619208000,228,0
1619208900,231,0
1619209800,195,0
1619210700,227,0
1619211600,181,0
1619212500,212,0
1619213400,169,0
1619214300,175,0
1619215200,144,0
1619216100,168,0
1619217000,149,0
1619217900,198,0
1619218800,171,0
1619219700,181,0
1619220600,163,0
1619221500,155,0
1619222400,166,0
1619223300,178,0
1619224200,133,0
1619225100,144,0
1619226000,122,0
1619226900,194,0
1619227800,195,0
1619228700,173,0
1619229600,153,0
1619230500,158,0
1619231400,166,0
1619232300,158,0
1619233200,166,0
1619234100,183,0
1619235000,186,0
1619235900,199,0
1619236800,179,0
1619237700,180,0
1619238600,144,0
1619239500,181,0
1619240400,693,0
1619241300,360,0
1619242200,362,0
1619243100,250,0
1619244000,214,0
1619244900,191,0
1619245800,237,0
1619246700,265,0
1619247600,191,0
1619248500,290,0
1619249400,686,0
1619250300,415,0
1619251200,364,0
1619252100,197,0
1619253000,160,0
1619253900,200,0
1619254800,286,4384
1619255700,482,6320
1619256600,406,6320
1619257500,441,6320
1619258400,540,5808
1619259300,824,5088
1619260200,411,4992
1619261100,406,4976
1619262000,524,4960
1619262900,673,4960
1619263800,353,2736
1619264700,251,0
1619265600,211,0
1619266500,389,3488
1619267400,701,6320
1619268300,452,6320
1619269200,567,6144
1619270100,329,2608
1619271000,573,3136
1619271900,655,6304
1619272800,315,2624
1619273700,245,0
1619274600,221,0
1619275500,213,0
1619276400,248,0
1619277300,144,0
1619278200,157,0
1619279100,203,0
1619280000,231,0
1619280900,206,0
1619281800,411,3024
1619282700,216,2976
1619283600,188,0
1619284500,203,0
1619285400,205,0
1619286300,212,0
1619287200,371,2992
1619288100,343,6320
1619289000,304,2880
1619289900,305,0
1619290800,368,2880
1619291700,229,2848
1619292600,244,0
1619293500,168,0
1619294400,170,0
1619295300,163,0
1619296200,235,0
1619297100,226,0
1619298000,237,0
1619298900,195,0
1619299800,183,0
1619300700,197,0
1619301600,212,0
1619302500,186,0
1619303400,149,0
1619304300,181,0
1619305200,202,0
1619306100,229,0
1619307000,172,0
1619307900,160,0
1619308800,128,0
1619309700,154,0
1619310600,195,0
1619311500,176,0
1619312400,184,0
1619313300,178,0
1619314200,165,0
1619315100,197,0
1619316000,186,0
1619316900,188,0
1619317800,162,0
1619318700,176,0
1619319600,209,0
1619320500,206,0
1619321400,152,0
1619322300,150,0
1619323200,160,0
1619324100,174,0
1619325000,175,0
1619325900,250,0
1619326800,234,0
1619327700,773,0
1619328600,727,0
1619329500,445,0
1619330400,401,0
1619331300,287,0
1619332200,383,0
1619333100,263,0
1619334000,223,0
1619334900,214,0
1619335800,193,0
1619336700,198,0
1619337600,192,0
1619338500,227,0
1619339400,137,0
1619340300,123,0
1619341200,155,0
1619342100,179,0
1619343000,157,0
1619343900,118,0
1619344800,104,0
1619345700,119,0
1619346600,140,0
1619347500,165,0
1619348400,126,0
1619349300,186,0
1619350200,183,0
1619351100,243,3936
1619352000,224,6320
1619352900,386,6320
1619353800,442,6320
1619354700,225,3408
1619355600,711,3552
1619356500,837,6272
1619357400,1042,5280
1619358300,959,4960
1619359200,297,2496
1619360100,262,0
1619361000,691,3184
1619361900,240,3136
1619362800,295,0
1619363700,305,0
1619364600,303,0
1619365500,255,0
1619366400,232,0
1619367300,274,0
1619368200,867,3152
1619369100,648,6320
1619370000,296,3008
1619370900,311,0
1619371800,406,3008
1619372700,291,2960
1619373600,262,0
1619374500,240,0
1619375400,270,0
1619376300,246,0
1619377200,335,0
1619378100,459,3056
1619379000,329,3008
1619379900,230,0
1619380800,211,0
1619381700,183,0
1619382600,197,0
1619383500,191,0
1619384400,184,0
1619385300,634,3152
1619386200,721,6320
1619387100,629,6320
1619388000,651,6320
1619388900,331,0
1619389800,189,0
1619390700,215,0
1619391600,215,0
1619392500,262,0
1619393400,176,0
1619394300,154,0
1619395200,163,0
1619396100,179,0
1619397000,196,0
1619397900,192,0
1619398800,158,0
1619399700,168,0
1619400600,150,0
1619401500,168,0
1619402400,163,0
1619403300,143,0
1619404200,143,0
1619405100,143,0
1619406000,180,0
1619406900,200,0
1619407800,197,0
1619408700,200,0
1619409600,192,0
1619410500,317,0
1619411400,283,0
1619412300,568,0
1619413200,325,0
1619414100,320,6320
1619415000,433,6320
1619415900,230,6320
1619416800,153,6240
1619417700,156,5232
1619418600,157,4960
1619419500,532,4912
1619420400,343,4912
1619421300,194,4896
1619422200,162,4896
1619423100,204,4880
1619424000,180,4880
1619424900,203,4864
1619425800,206,4864
1619426700,165,4864
1619427600,157,2064
1619428500,219,0
1619429400,211,0
1619430300,419,2704
1619431200,442,6320
1619432100,157,2576
1619433000,123,0
1619433900,189,0
1619434800,238,0
1619435700,288,2592
1619436600,485,6320
1619437500,340,6320
1619438400,334,6320
1619439300,335,5360
1619440200,310,4832
1619441100,318,4784
1619442000,292,4768
1619442900,313,4736
1619443800,331,4720
1619444700,284,4704
1619445600,321,4688
1619446500,348,4672
1619447400,222,1280
1619448300,212,0
1619449200,216,0
1619450100,224,0
1619451000,190,0
1619451900,173,0
1619452800,177,0
1619453700,171,0
1619454600,213,0
1619455500,220,0
1619456400,238,0
1619457300,295,1904
1619458200,397,6320
1619459100,234,1808
1619460000,232,0
1619460900,266,1824
1619461800,272,6320
1619462700,239,1744
1619463600,289,1744
1619464500,331,6320
1619465400,283,6320
1619466300,183,1600
1619467200,206,0
1619468100,184,0
1619469000,185,0
1619469900,194,0
1619470800,206,0
1619471700,227,0
1619472600,239,0
1619473500,177,0
1619474400,167,0
1619475300,156,0
1619476200,150,0
1619477100,193,0
1619478000,185,0
1619478900,229,0
1619479800,172,0
1619480700,163,0
1619481600,152,0
1619482500,170,0
1619483400,185,0
1619484300,177,0
1619485200,142,0
1619486100,185,0
1619487000,165,0
1619487900,204,0
1619488800,184,0
1619489700,196,0
1619490600,152,0
1619491500,152,0
1619492400,156,0
1619493300,186,0
1619494200,211,0
1619495100,201,0
1619496000,188,0
1619496900,280,0
1619497800,476,0
1619498700,430,0
1619499600,549,0
1619500500,549,0
1619501400,278,0
1619502300,173,0
1619503200,160,0
1619504100,134,0
1619505000,308,0
1619505900,567,0
1619506800,517,0
1619507700,171,0
1619508600,164,0
1619509500,151,0
1619510400,171,0
1619511300,167,0
1619512200,170,0
1619513100,141,0
1619514000,154,0
1619514900,160,0
1619515800,168,0
1619516700,294,2928
1619517600,386,6320
1619518500,460,6320
1619519400,539,6320
1619520300,228,2432
1619521200,211,0
1619522100,200,0
1619523000,276,2544
1619523900,726,6320
1619524800,584,6320
1619525700,584,6192
1619526600,434,5056
1619527500,218,1632
1619528400,219,0
1619529300,215,0
1619530200,235,0
1619531100,175,0
1619532000,195,0
1619532900,170,0
1619533800,175,0
1619534700,189,0
1619535600,171,0
1619536500,158,0
1619537400,142,0
1619538300,133,0
1619539200,138,0
1619540100,112,0
1619541000,338,2208
1619541900,274,6320
1619542800,234,2096
1619543700,225,0
1619544600,245,2112
1619545500,264,6320
1619546400,259,6320
1619547300,242,1936
1619548200,299,1952
1619549100,235,1936
1619550000,235,0
1619550900,227,0
1619551800,214,0
1619552700,227,0
1619553600,228,0
1619554500,193,0
1619555400,157,0
1619556300,151,0
1619557200,222,0
1619558100,200,0
1619559000,221,0
1619559900,211,0
1619560800,184,0
1619561700,160,0
1619562600,169,0
1619563500,182,0
1619564400,171,0
1619565300,165,0
1619566200,189,0
1619567100,188,0
1619568000,186,0
1619568900,195,0
1619569800,179,0
1619570700,175,0
1619571600,166,0
1619572500,210,0
1619573400,206,0
1619574300,219,0
1619575200,174,0
1619576100,176,0
1619577000,185,0
1619577900,186,0
1619578800,188,0
1619579700,173,0
1619580600,185,0
1619581500,188,0
1619582400,169,0
1619583300,243,0
1619584200,221,0
1619585100,254,0
1619586000,557,0
1619586900,404,0
1619587800,420,0
1619588700,195,0
1619589600,169,0
1619590500,155,0
1619591400,171,0
1619592300,711,0
1619593200,686,0
1619594100,1074,0
1619595000,574,0
1619595900,503,0
1619596800,632,0
1619597700,376,0
1619598600,138,0
1619599500,180,0
1619600400,151,0
1619601300,225,0
1619602200,193,0
1619603100,142,0
1619604000,171,0
1619604900,704,2976
1619605800,269,2912
1619606700,230,0
1619607600,163,0
1619608500,189,0
1619609400,135,0
1619610300,152,0
1619611200,198,0
1619612100,210,0
1619613000,203,0
1619613900,193,0
1619614800,387,2800
1619615700,327,6320
1619616600,324,6320
1619617500,319,6320
1619618400,211,2304
1619619300,100,0
1619620200,108,0
1619621100,208,0
1619622000,429,2384
1619622900,886,6320
1619623800,820,6320
1619624700,692,6304
1619625600,790,5200
1619626500,428,4768
1619627400,509,4704
1619628300,224,1376
1619629200,258,0
1619630100,267,0
1619631000,244,0
1619631900,261,0
1619632800,272,0
1619633700,307,0
1619634600,429,1984
1619635500,659,6320
1619636400,323,1888
1619637300,310,0
1619638200,320,0
1619639100,240,0
1619640000,246,0
1619640900,327,0
1619641800,282,0
1619642700,290,0
1619643600,290,0
1619644500,223,0
1619645400,218,0
1619646300,255,0
1619647200,249,0
1619648100,198,0
1619649000,185,0
1619649900,201,0
1619650800,182,0
1619651700,209,0
1619652600,198,0
1619653500,212,0
1619654400,179,0
1619655300,160,0
1619656200,177,0
1619657100,202,0
1619658000,209,0
1619658900,197,0
1619659800,159,0
1619660700,175,0
1619661600,157,0
1619662500,222,0
1619663400,232,0
1619664300,264,0
1619665200,211,0
1619666100,184,0
1619667000,277,0
1619667900,244,0
1619668800,235,0
1619669700,393,0
1619670600,408,0
1619671500,332,0
1619672400,278,0
1619673300,349,0
1619674200,253,0
1619675100,216,0
1619676000,179,0
1619676900,185,0
1619677800,584,0
1619678700,381,0
1619679600,211,0
1619680500,223,0
1619681400,202,0
1619682300,1128,0
1619683200,773,0
1619684100,205,0
1619685000,227,0
1619685900,178,0
1619686800,200,0
1619687700,206,0
1619688600,232,0
1619689500,300,0
1619690400,279,0
1619691300,657,2784
1619692200,802,6320
1619693100,184,2624
1619694000,232,0
1619694900,229,0
1619695800,290,0
1619696700,259,0
1619697600,247,0
1619698500,224,0
1619699400,273,0
1619700300,257,0
1619701200,158,0
1619702100,219,0
1619703000,220,0
1619703900,234,0
1619704800,254,0
1619705700,265,0
1619706600,264,0
1619707500,215,0
1619708400,130,0
1619709300,152,0
1619710200,141,0
1619711100,152,0
1619712000,140,0
1619712900,138,0
1619713800,289,2768
1619714700,212,2736
1619715600,210,0
1619716500,216,0
1619717400,203,0
1619718300,185,0
1619719200,318,2784
1619720100,367,6320
1619721000,383,6320
1619721900,301,6320
1619722800,305,5520
1619723700,269,4880
1619724600,360,4816
1619725500,291,4800
1619726400,310,4800
1619727300,315,4784
1619728200,209,1680
1619729100,227,0
1619730000,227,0
1619730900,228,0
1619731800,211,0
1619732700,175,0
1619733600,249,0
1619734500,298,0
1619735400,261,0
1619736300,241,0
1619737200,226,0
1619738100,239,0
1619739000,295,0
1619739900,262,0
1619740800,236,0
1619741700,216,0
1619742600,210,0
1619743500,214,0
1619744400,226,0
1619745300,202,0
1619746200,200,0
1619747100,211,0
1619748000,233,0
1619748900,265,0
1619749800,199,0
1619750700,203,0
1619751600,203,0
1619752500,219,0
1619753400,231,0
1619754300,235,0
1619755200,259,0
1619756100,327,0
1619757000,273,0
1619757900,335,0
1619758800,276,0
1619759700,293,6320
1619760600,382,6320
1619761500,610,6320
1619762400,724,6080
1619763300,583,5024
1619764200,550,4832
1619765100,540,4816
1619766000,568,4800
1619766900,249,4800
1619767800,183,4784
1619768700,204,4768
1619769600,165,4768
1619770500,161,4752
1619771400,129,4736
1619772300,157,4720
1619773200,145,1408
1619774100,146,0
1619775000,181,0
1619775900,269,0
1619776800,616,1888
1619777700,439,6320
1619778600,602,6320
1619779500,473,6304
1619780400,280,1392
1619781300,278,0
1619782200,316,0
1619783100,267,0
1619784000,277,0
1619784900,153,0
1619785800,150,0
1619786700,150,0
1619787600,203,0
1619788500,763,1632
1619789400,281,1632
1619790300,264,0
1619791200,255,0
1619792100,325,1600
1619793000,316,6320
1619793900,260,1488
1619794800,211,0
1619795700,189,0
1619796600,263,0
1619797500,280,0
1619798400,256,0
1619799300,184,0
1619800200,203,0
1619801100,219,0
1619802000,284,1600
1619802900,271,1600
1619803800,329,1600
1619804700,255,1600
1619805600,461,1584
1619806500,763,6320
1619807400,447,6320
1619808300,360,6272
1619809200,292,1200
1619810100,262,0
1619811000,302,0
1619811900,362,1456
1619812800,795,6320
1619813700,798,6320
1619814600,793,6224
1619815500,740,4912
1619816400,528,4528
1619817300,268,816
1619818200,240,0
1619819100,233,0
1619820000,190,0
1619820900,194,0
1619821800,214,0
1619822700,218,0
1619823600,168,0
1619824500,154,0
1619825400,163,0
1619826300,178,0
1619827200,192,0
1619828100,222,0
1619829000,211,0
1619829900,202,0
1619830800,205,0
1619831700,192,0
1619832600,193,0
1619833500,178,0
1619834400,209,0
1619835300,209,0
1619836200,204,0
1619837100,193,0
1619838000,258,0
1619838900,196,0
1619839800,212,0
1619840700,267,0
1619841600,241,0
1619842500,271,0
1619843400,253,0
1619844300,682,0
1619845200,364,0
1619846100,520,0
1619847000,479,0
1619847900,317,0
1619848800,835,0
1619849700,529,0
1619850600,274,0
1619851500,221,0
1619852400,274,0
1619853300,168,0
1619854200,148,0
1619855100,132,0
1619856000,135,0
1619856900,150,0
1619857800,249,0
1619858700,162,0
1619859600,163,0
1619860500,139,0
1619861400,131,0
1619862300,104,0
1619863200,125,0
1619864100,140,0
1619865000,118,0
1619865900,148,0
1619866800,132,0
1619867700,192,0
1619868600,201,0
1619869500,210,0
1619870400,226,2240
1619871300,259,6320
1619872200,234,6320
1619873100,354,6320
1619874000,243,5424
1619874900,321,4768
1619875800,239,4688
1619876700,187,1328
1619877600,142,0
