timestamp,power
1616933700,517
1616934600,461
1616935500,507
1616936400,1066
1616937300,1147
1616938200,643
1616939100,554
1616940000,502
1616940900,773
1616941800,225
1616942700,191
1616943600,450
1616944500,455
1616945400,591
1616946300,725
1616947200,335
1616948100,323
1616949000,280
1616949900,269
1616950800,298
1616951700,502
1616952600,513
1616953500,538
1616954400,448
1616955300,397
1616956200,547
1616957100,515
1616958000,217
1616958900,242
1616959800,218
1616960700,272
1616961600,121
1616962500,131
1616963400,109
1616964300,123
1616965200,132
1616966100,121
1616967000,97
1616967900,103
1616968800,103
1616969700,60
1616970600,89
1616971500,70
1616972400,88
1616973300,43
1616974200,79
1616975100,117
1616976000,71
1616976900,77
1616977800,530
1616978700,254
1616979600,221
1616980500,634
1616981400,91
1616982300,77
1616983200,56
1616984100,88
1616985000,51
1616985900,65
1616986800,116
1616987700,121
1616988600,95
1616989500,102
1616990400,123
1616991300,90
1616992200,120
1616993100,83
1616994000,265
1616994900,182
1616995800,135
1616996700,82
1616997600,100
1616998500,123
1616999400,124
1617000300,113
1617001200,113
1617002100,123
1617003000,152
1617003900,226
1617004800,136
1617005700,127
1617006600,94
1617007500,131
1617008400,124
1617009300,108
1617010200,148
1617011100,502
1617012000,317
1617012900,99
1617013800,74
1617014700,114
1617015600,66
1617016500,73
1617017400,189
1617018300,217
1617019200,88
1617020100,99
1617021000,88
1617021900,93
1617022800,107
1617023700,106
1617024600,90
1617025500,73
1617026400,112
1617027300,215
1617028200,87
1617029100,101
1617030000,147
1617030900,132
1617031800,142
1617032700,108
1617033600,88
1617034500,88
1617035400,187
1617036300,325
1617037200,554
1617038100,256
1617039000,240
1617039900,481
1617040800,283
1617041700,282
1617042600,260
1617043500,237
1617044400,224
1617045300,238
1617046200,248
1617047100,234
1617048000,199
1617048900,206
1617049800,92
1617050700,126
1617051600,93
1617052500,117
1617053400,131
1617054300,116
1617055200,92
1617056100,82
1617057000,69
1617057900,254
1617058800,320
1617059700,72
1617060600,88
1617061500,394
1617062400,420
1617063300,59
1617064200,63
1617065100,53
1617066000,93
1617066900,77
1617067800,92
1617068700,60
1617069600,113
1617070500,71
1617071400,67
1617072300,64
1617073200,64
1617074100,88
1617075000,136
1617075900,168
1617076800,98
1617077700,99
1617078600,94
1617079500,59
1617080400,78
1617081300,123
1617082200,78
1617083100,163
1617084000,139
1617084900,397
1617085800,180
1617086700,235
1617087600,144
1617088500,80
1617089400,88
1617090300,111
1617091200,226
1617092100,135
1617093000,533
1617093900,740
1617094800,476
1617095700,335
1617096600,248
1617097500,428
1617098400,897
1617099300,402
1617100200,296
1617101100,365
1617102000,739
1617102900,1072
1617103800,548
1617104700,214
1617105600,413
1617106500,237
1617107400,141
1617108300,63
1617109200,92
1617110100,65
1617111000,68
1617111900,87
1617112800,169
1617113700,373
1617114600,242
1617115500,253
1617116400,289
1617117300,255
1617118200,251
1617119100,222
1617120000,161
1617120900,204
1617121800,217
1617122700,241
1617123600,207
1617124500,233
1617125400,218
1617126300,219
1617127200,255
1617128100,336
1617129000,254
1617129900,287
1617130800,257
1617131700,253
1617132600,270
1617133500,265
1617134400,238
1617135300,254
1617136200,207
1617137100,139
1617138000,146
1617138900,109
1617139800,135
1617140700,116
1617141600,157
1617142500,78
1617143400,90
1617144300,119
1617145200,132
1617146100,85
1617147000,101
1617147900,46
1617148800,97
1617149700,90
1617150600,58
1617151500,59
1617152400,81
1617153300,93
1617154200,69
1617155100,61
1617156000,74
1617156900,69
1617157800,61
1617158700,77
1617159600,45
1617160500,111
1617161400,148
1617162300,192
1617163200,114
1617164100,112
1617165000,114
1617165900,114
1617166800,91
1617167700,100
1617168600,114
1617169500,259
1617170400,101
1617171300,73
1617172200,91
1617173100,232
1617174000,188
1617174900,308
1617175800,113
1617176700,177
1617177600,160
1617178500,121
1617179400,133
1617180300,439
1617181200,366
1617182100,642
1617183000,279
1617183900,235
1617184800,392
1617185700,469
1617186600,207
1617187500,211
1617188400,608
1617189300,425
1617190200,86
1617191100,106
1617192000,98
1617192900,153
1617193800,113
1617194700,200
1617195600,120
1617196500,132
1617197400,106
1617198300,78
1617199200,97
1617200100,124
1617201000,125
1617201900,104
1617202800,71
1617203700,115
1617204600,88
1617205500,120
1617206400,82
1617207300,89
1617208200,182
1617209100,232
1617210000,368
1617210900,861
1617211800,227
1617212700,277
1617213600,324
1617214500,370
1617215400,904
1617216300,711
1617217200,344
1617218100,357
1617219000,285
1617219900,271
1617220800,290
1617221700,279
1617222600,273
1617223500,260
1617224400,267
1617225300,242
1617226200,197
1617227100,99
