timestamp,power
1616930100,1256
1616931000,1202
1616931900,845
1616932800,823
1616933700,873
1616934600,882
1616935500,459
1616936400,320
1616937300,292
1616938200,262
1616939100,262
1616940000,243
1616940900,216
1616941800,219
1616942700,257
1616943600,286
1616944500,238
1616945400,244
1616946300,1117
1616947200,1049
1616948100,851
1616949000,579
1616949900,269
1616950800,267
1616951700,290
1616952600,271
1616953500,286
1616954400,217
1616955300,332
1616956200,413
1616957100,401
1616958000,436
1616958900,418
1616959800,380
1616960700,408
1616961600,367
1616962500,350
1616963400,337
1616964300,324
1616965200,352
1616966100,318
1616967000,143
1616967900,115
1616968800,85
1616969700,74
1616970600,73
1616971500,77
1616972400,80
1616973300,119
1616974200,87
1616975100,75
1616976000,75
1616976900,74
1616977800,87
1616978700,116
1616979600,93
1616980500,83
1616981400,102
1616982300,98
1616983200,110
1616984100,129
1616985000,117
1616985900,99
1616986800,157
1616987700,115
1616988600,102
1616989500,94
1616990400,149
1616991300,164
1616992200,202
1616993100,207
1616994000,181
1616994900,208
1616995800,181
1616996700,175
1616997600,161
1616998500,146
1616999400,120
1617000300,91
1617001200,68
1617002100,89
1617003000,91
1617003900,100
1617004800,127
1617005700,109
1617006600,139
1617007500,129
1617008400,162
1617009300,145
1617010200,131
1617011100,130
1617012000,98
1617012900,97
1617013800,118
1617014700,179
1617015600,95
1617016500,109
1617017400,90
1617018300,111
1617019200,104
1617020100,110
1617021000,136
1617021900,113
1617022800,564
1617023700,604
1617024600,271
1617025500,533
1617026400,698
1617027300,323
1617028200,763
1617029100,541
1617030000,223
1617030900,291
1617031800,337
1617032700,765
1617033600,882
1617034500,858
1617035400,841
1617036300,824
1617037200,809
1617038100,641
1617039000,395
1617039900,395
1617040800,462
1617041700,455
1617042600,515
1617043500,493
1617044400,461
1617045300,425
1617046200,360
1617047100,267
1617048000,257
1617048900,279
1617049800,293
1617050700,270
1617051600,265
1617052500,251
1617053400,227
1617054300,253
1617055200,161
1617056100,75
1617057000,73
1617057900,76
1617058800,74
1617059700,88
1617060600,105
1617061500,90
1617062400,71
1617063300,70
1617064200,73
1617065100,85
1617066000,90
1617066900,90
1617067800,92
1617068700,72
1617069600,70
1617070500,111
1617071400,116
1617072300,77
1617073200,173
1617074100,121
1617075000,96
1617075900,154
1617076800,230
1617077700,164
1617078600,148
1617079500,257
1617080400,224
1617081300,201
1617082200,159
1617083100,140
1617084000,151
1617084900,133
1617085800,141
1617086700,145
1617087600,139
1617088500,105
1617089400,124
1617090300,110
1617091200,147
1617092100,141
1617093000,134
1617093900,113
1617094800,148
1617095700,125
1617096600,168
1617097500,246
1617098400,151
1617099300,172
1617100200,140
1617101100,169
1617102000,758
1617102900,805
1617103800,402
1617104700,275
1617105600,128
1617106500,152
1617107400,150
1617108300,199
1617109200,182
1617110100,147
1617111000,234
1617111900,454
1617112800,368
1617113700,138
1617114600,128
1617115500,138
1617116400,156
1617117300,225
1617118200,608
1617119100,650
1617120000,273
1617120900,266
1617121800,570
1617122700,844
1617123600,372
1617124500,375
1617125400,387
1617126300,394
1617127200,412
1617128100,390
1617129000,348
1617129900,325
1617130800,307
1617131700,321
1617132600,403
1617133500,290
1617134400,272
1617135300,272
1617136200,279
1617137100,276
1617138000,260
1617138900,248
1617139800,188
1617140700,193
1617141600,222
1617142500,182
1617143400,177
1617144300,180
1617145200,157
1617146100,163
1617147000,180
1617147900,116
1617148800,86
1617149700,84
1617150600,83
1617151500,101
1617152400,100
1617153300,96
1617154200,105
1617155100,86
1617156000,85
1617156900,105
1617157800,125
1617158700,113
1617159600,158
1617160500,112
1617161400,88
1617162300,143
1617163200,190
1617164100,127
1617165000,155
1617165900,161
1617166800,206
1617167700,184
1617168600,179
1617169500,208
1617170400,203
1617171300,176
1617172200,194
1617173100,228
1617174000,191
1617174900,165
1617175800,154
1617176700,172
1617177600,216
1617178500,216
1617179400,375
1617180300,197
1617181200,149
1617182100,183
1617183000,185
1617183900,164
1617184800,179
1617185700,174
1617186600,150
1617187500,201
1617188400,189
1617189300,164
1617190200,176
1617191100,181
1617192000,202
1617192900,190
1617193800,180
1617194700,142
1617195600,141
1617196500,151
1617197400,183
1617198300,169
1617199200,142
1617200100,140
1617201000,156
1617201900,161
1617202800,185
1617203700,210
1617204600,175
1617205500,160
1617206400,219
1617207300,202
1617208200,243
1617209100,811
1617210000,1256
1617210900,836
1617211800,775
1617212700,796
1617213600,536
1617214500,450
1617215400,361
1617216300,318
1617217200,328
1617218100,289
1617219000,332
1617219900,295
1617220800,292
1617221700,265
1617222600,259
1617223500,327
1617224400,307
1617225300,315
1617226200,345
1617227100,236
