timestamp,power,heat
1623755700,53,0
1623756600,68,0
1623757500,311,0
1623758400,416,0
1623759300,121,0
1623760200,136,0
1623761100,130,0
1623762000,583,0
1623762900,589,0
1623763800,182,0
1623764700,101,0
1623765600,195,0
1623766500,325,0
1623767400,298,0
1623768300,368,0
1623769200,309,0
1623770100,169,0
1623771000,111,0
1623771900,168,0
1623772800,207,0
1623773700,156,0
1623774600,342,0
1623775500,649,0
1623776400,203,0
1623777300,942,0
1623778200,1013,0
1623779100,198,0
1623780000,191,0
1623780900,418,0
1623781800,514,0
1623782700,477,0
1623783600,158,0
1623784500,125,0
1623785400,127,0
1623786300,139,0
1623787200,148,0
1623788100,157,0
1623789000,73,0
1623789900,86,0
1623790800,44,0
1623791700,70,0
1623792600,70,0
1623793500,50,0
1623794400,52,0
1623795300,73,0
1623796200,70,0
1623797100,41,0
1623798000,69,0
1623798900,68,0
1623799800,54,0
1623800700,46,0
1623801600,68,0
1623802500,72,0
1623803400,42,0
1623804300,70,0
1623805200,53,0
1623806100,73,0
1623807000,41,0
1623807900,67,0
1623808800,47,0
1623809700,64,0
1623810600,65,0
1623811500,41,0
1623812400,71,0
1623813300,54,0
1623814200,63,0
1623815100,47,0
1623816000,50,0
1623816900,165,0
1623817800,299,0
1623818700,376,0
1623819600,58,0
1623820500,82,0
1623821400,53,0
1623822300,81,0
1623823200,559,0
1623824100,186,0
1623825000,157,0
1623825900,99,0
1623826800,115,0
1623827700,132,0
1623828600,132,0
1623829500,124,0
1623830400,395,0
1623831300,798,0
1623832200,148,0
1623833100,273,0
1623834000,113,0
1623834900,136,0
1623835800,333,0
1623836700,445,0
1623837600,168,0
1623838500,143,0
1623839400,56,0
1623840300,261,0
1623841200,110,0
1623842100,131,0
1623843000,212,0
1623843900,504,0
1623844800,164,0
1623845700,125,0
1623846600,100,0
1623847500,130,0
1623848400,282,0
1623849300,452,0
1623850200,144,0
1623851100,129,0
1623852000,78,0
1623852900,108,0
1623853800,192,0
1623854700,96,0
1623855600,459,0
1623856500,505,0
1623857400,460,0
1623858300,156,0
1623859200,162,0
1623860100,173,0
1623861000,138,0
1623861900,117,0
1623862800,259,0
1623863700,769,0
1623864600,186,0
1623865500,606,0
1623866400,401,0
1623867300,168,0
1623868200,377,0
1623869100,312,0
1623870000,210,0
1623870900,414,0
1623871800,302,0
1623872700,125,0
1623873600,125,0
1623874500,194,0
1623875400,76,0
1623876300,48,0
1623877200,84,0
1623878100,45,0
1623879000,72,0
1623879900,44,0
1623880800,63,0
1623881700,66,0
1623882600,42,0
1623883500,68,0
1623884400,55,0
1623885300,62,0
1623886200,54,0
1623887100,58,0
1623888000,66,0
1623888900,54,0
1623889800,52,0
1623890700,52,0
1623891600,69,0
1623892500,59,0
1623893400,57,0
1623894300,47,0
1623895200,83,0
1623896100,45,0
1623897000,64,0
1623897900,48,0
1623898800,55,0
1623899700,72,0
1623900600,40,0
1623901500,72,0
1623902400,81,0
1623903300,167,0
1623904200,162,0
1623905100,256,0
1623906000,129,0
1623906900,67,0
1623907800,451,0
1623908700,526,0
1623909600,199,0
1623910500,863,0
1623911400,351,0
1623912300,229,0
1623913200,209,0
1623914100,71,0
1623915000,56,0
1623915900,63,0
1623916800,54,0
1623917700,354,0
1623918600,127,0
1623919500,268,0
1623920400,83,0
1623921300,64,0
1623922200,42,0
1623923100,71,0
1623924000,73,0
1623924900,96,0
1623925800,372,0
1623926700,434,0
1623927600,205,0
1623928500,111,0
1623929400,131,0
1623930300,141,0
1623931200,191,0
1623932100,188,0
1623933000,491,0
1623933900,358,0
1623934800,162,0
1623935700,143,0
1623936600,153,0
1623937500,140,0
1623938400,199,0
1623939300,556,0
1623940200,411,0
1623941100,130,0
1623942000,120,0
1623942900,105,0
1623943800,141,0
1623944700,190,0
1623945600,152,0
1623946500,133,0
1623947400,121,0
1623948300,160,0
1623949200,465,0
1623950100,129,0
1623951000,102,0
1623951900,151,0
1623952800,201,0
1623953700,569,0
1623954600,813,0
1623955500,112,0
1623956400,153,0
1623957300,115,0
1623958200,241,0
1623959100,249,0
1623960000,89,0
1623960900,58,0
1623961800,68,0
1623962700,47,0
1623963600,86,0
1623964500,39,0
1623965400,68,0
1623966300,50,0
1623967200,69,0
1623968100,58,0
1623969000,54,0
1623969900,58,0
1623970800,68,0
1623971700,52,0
1623972600,59,0
1623973500,57,0
1623974400,66,0
1623975300,60,0
1623976200,44,0
1623977100,71,0
1623978000,54,0
1623978900,73,0
1623979800,57,0
1623980700,56,0
1623981600,62,0
1623982500,69,0
1623983400,52,0
1623984300,41,0
1623985200,88,0
1623986100,52,0
1623987000,59,0
1623987900,46,0
1623988800,89,0
1623989700,43,0
1623990600,210,0
1623991500,313,0
1623992400,285,0
1623993300,173,0
1623994200,115,0
1623995100,118,0
1623996000,95,0
1623996900,109,0
1623997800,106,0
1623998700,100,0
1623999600,98,0
1624000500,106,0
1624001400,95,0
1624002300,190,0
1624003200,84,0
1624004100,55,0
1624005000,266,0
1624005900,65,0
1624006800,78,0
1624007700,54,0
1624008600,55,0
1624009500,76,0
1624010400,48,0
1624011300,70,0
1624012200,944,0
1624013100,220,0
1624014000,690,0
1624014900,747,0
1624015800,139,0
1624016700,161,0
1624017600,159,0
1624018500,181,0
1624019400,168,0
1624020300,160,0
1624021200,150,0
1624022100,174,0
1624023000,175,0
1624023900,142,0
1624024800,217,0
1624025700,402,0
1624026600,304,0
1624027500,240,0
1624028400,249,0
1624029300,117,0
1624030200,134,0
1624031100,248,0
1624032000,390,0
1624032900,342,0
1624033800,161,0
1624034700,210,0
1624035600,194,0
1624036500,190,0
1624037400,174,0
1624038300,168,0
1624039200,198,0
1624040100,203,0
1624041000,217,0
1624041900,341,0
1624042800,463,0
1624043700,205,0
1624044600,265,0
1624045500,221,0
1624046400,188,0
1624047300,126,0
1624048200,85,0
1624049100,90,0
1624050000,48,0
1624050900,62,0
1624051800,66,0
1624052700,58,0
1624053600,52,0
1624054500,65,0
1624055400,58,0
1624056300,55,0
1624057200,57,0
1624058100,58,0
1624059000,68,0
1624059900,38,0
1624060800,67,0
1624061700,59,0
1624062600,58,0
1624063500,60,0
1624064400,39,0
1624065300,90,0
1624066200,39,0
1624067100,68,0
1624068000,43,0
1624068900,68,0
1624069800,56,0
1624070700,45,0
1624071600,70,0
1624072500,50,0
1624073400,62,0
1624074300,49,0
1624075200,106,0
1624076100,157,0
1624077000,310,0
1624077900,284,0
1624078800,121,0
1624079700,92,0
1624080600,87,0
1624081500,302,0
1624082400,165,0
1624083300,147,0
1624084200,131,0
1624085100,104,0
1624086000,95,0
1624086900,91,0
1624087800,100,0
1624088700,75,0
1624089600,109,0
1624090500,90,0
1624091400,88,0
1624092300,90,0
1624093200,104,0
1624094100,56,0
1624095000,185,0
1624095900,124,0
1624096800,114,0
1624097700,163,0
1624098600,373,0
1624099500,546,0
1624100400,175,0
1624101300,821,0
1624102200,456,0
1624103100,401,0
1624104000,442,0
1624104900,322,0
1624105800,274,0
1624106700,265,0
1624107600,311,0
1624108500,278,0
1624109400,253,0
1624110300,366,0
1624111200,474,0
1624112100,475,0
1624113000,512,0
1624113900,269,0
1624114800,193,0
1624115700,215,0
1624116600,179,0
1624117500,175,0
1624118400,163,0
1624119300,177,0
1624120200,163,0
1624121100,204,0
1624122000,301,0
1624122900,480,0
1624123800,435,0
1624124700,427,0
1624125600,280,0
1624126500,277,0
1624127400,256,0
1624128300,259,0
1624129200,247,0
1624130100,244,0
1624131000,229,0
1624131900,296,0
1624132800,216,0
1624133700,235,0
1624134600,214,0
1624135500,147,0
1624136400,117,0
1624137300,120,0
1624138200,131,0
1624139100,128,0
1624140000,115,0
1624140900,117,0
1624141800,150,0
1624142700,104,0
1624143600,120,0
1624144500,246,0
1624145400,317,0
1624146300,301,0
1624147200,282,0
1624148100,76,0
1624149000,41,0
1624149900,67,0
1624150800,57,0
1624151700,72,0
1624152600,41,0
1624153500,79,0
1624154400,48,0
1624155300,58,0
1624156200,66,0
1624157100,44,0
1624158000,56,0
1624158900,69,0
1624159800,59,0
1624160700,49,0
1624161600,56,0
1624162500,60,0
1624163400,57,0
1624164300,80,0
1624165200,210,0
1624166100,122,0
1624167000,41,0
1624167900,122,0
1624168800,512,0
1624169700,136,0
1624170600,155,0
1624171500,480,0
1624172400,120,0
1624173300,86,0
1624174200,162,0
1624175100,140,0
1624176000,183,0
1624176900,158,0
1624177800,62,0
1624178700,205,0
1624179600,130,0
1624180500,191,0
1624181400,412,0
1624182300,671,0
1624183200,744,0
1624184100,503,0
1624185000,259,0
1624185900,272,0
1624186800,250,0
1624187700,243,0
1624188600,401,0
1624189500,215,0
1624190400,372,0
1624191300,312,0
1624192200,240,0
1624193100,278,0
1624194000,188,0
1624194900,255,0
1624195800,205,0
1624196700,214,0
1624197600,203,0
1624198500,234,0
1624199400,232,0
1624200300,309,0
1624201200,249,0
1624202100,215,0
1624203000,195,0
1624203900,209,0
1624204800,305,0
1624205700,228,0
1624206600,233,0
1624207500,232,0
1624208400,224,0
1624209300,166,0
1624210200,205,0
1624211100,172,0
1624212000,154,0
1624212900,146,0
1624213800,465,0
1624214700,118,0
1624215600,185,0
1624216500,899,0
1624217400,262,0
1624218300,660,0
1624219200,423,0
1624220100,331,0
1624221000,226,0
1624221900,227,0
1624222800,155,0
1624223700,197,0
1624224600,162,0
1624225500,160,0
1624226400,228,0
1624227300,139,0
1624228200,121,0
1624229100,119,0
1624230000,123,0
1624230900,112,0
1624231800,143,0
1624232700,259,0
1624233600,327,0
1624234500,309,0
1624235400,326,0
1624236300,330,0
1624237200,165,0
1624238100,185,0
1624239000,156,0
1624239900,216,0
1624240800,66,0
1624241700,63,0
1624242600,69,0
1624243500,50,0
1624244400,56,0
1624245300,51,0
1624246200,63,0
1624247100,64,0
1624248000,95,0
1624248900,140,0
1624249800,101,0
1624250700,67,0
1624251600,117,0
1624252500,148,0
1624253400,700,0
1624254300,413,0
1624255200,521,0
1624256100,305,0
1624257000,336,0
1624257900,345,0
1624258800,274,0
1624259700,276,0
1624260600,524,0
1624261500,107,0
1624262400,757,0
1624263300,987,0
1624264200,620,0
1624265100,1131,0
1624266000,998,0
1624266900,804,0
1624267800,813,0
1624268700,694,0
1624269600,410,0
1624270500,363,0
1624271400,396,0
1624272300,1050,0
1624273200,881,0
1624274100,1010,0
1624275000,154,0
1624275900,201,0
1624276800,307,0
1624277700,132,0
1624278600,116,0
1624279500,134,0
1624280400,157,0
1624281300,93,0
1624282200,60,0
1624283100,139,0
1624284000,190,0
1624284900,199,0
1624285800,132,0
1624286700,125,0
1624287600,120,0
1624288500,110,0
1624289400,140,0
1624290300,402,0
1624291200,776,0
1624292100,133,0
1624293000,836,0
1624293900,286,0
1624294800,200,0
1624295700,148,0
1624296600,117,0
1624297500,168,0
1624298400,140,0
1624299300,164,0
1624300200,155,0
1624301100,267,0
1624302000,380,0
1624302900,225,0
1624303800,123,0
1624304700,245,0
1624305600,90,0
1624306500,54,0
1624307400,79,0
1624308300,57,0
1624309200,87,0
1624310100,47,0
1624311000,51,0
1624311900,70,0
1624312800,60,0
1624313700,79,0
1624314600,41,0
1624315500,57,0
1624316400,79,0
1624317300,47,0
1624318200,52,0
1624319100,51,0
1624320000,72,0
1624320900,57,0
1624321800,56,0
1624322700,48,0
1624323600,64,0
1624324500,57,0
1624325400,53,0
1624326300,56,0
1624327200,61,0
1624328100,71,0
1624329000,52,0
1624329900,58,0
1624330800,46,0
1624331700,67,0
1624332600,53,0
1624333500,63,0
1624334400,104,0
1624335300,142,0
1624336200,268,0
1624337100,248,0
1624338000,182,0
1624338900,66,0
1624339800,121,0
1624340700,152,0
1624341600,232,0
1624342500,75,0
1624343400,67,0
1624344300,69,0
1624345200,54,0
1624346100,50,0
1624347000,95,0
1624347900,52,0
1624348800,81,0
1624349700,54,0
1624350600,79,0
1624351500,91,0
1624352400,103,0
1624353300,120,0
1624354200,73,0
1624355100,54,0
1624356000,48,0
1624356900,82,0
1624357800,40,0
1624358700,73,0
1624359600,60,0
1624360500,70,0
1624361400,187,0
1624362300,80,0
1624363200,595,0
1624364100,1068,0
1624365000,587,0
1624365900,483,0
1624366800,655,0
1624367700,249,0
1624368600,391,0
1624369500,330,0
1624370400,99,0
1624371300,158,0
1624372200,183,0
1624373100,93,0
1624374000,276,0
1624374900,296,0
1624375800,261,0
1624376700,318,0
1624377600,93,0
1624378500,91,0
1624379400,135,0
1624380300,122,0
1624381200,121,0
1624382100,93,0
1624383000,124,0
1624383900,212,0
1624384800,127,0
1624385700,162,0
1624386600,294,0
1624387500,414,0
1624388400,295,0
1624389300,205,0
1624390200,190,0
1624391100,112,0
1624392000,98,0
1624392900,57,0
1624393800,95,0
1624394700,56,0
1624395600,60,0
1624396500,52,0
1624397400,63,0
1624398300,70,0
1624399200,58,0
1624400100,57,0
1624401000,68,0
1624401900,60,0
1624402800,45,0
1624403700,73,0
1624404600,53,0
1624405500,67,0
1624406400,50,0
1624407300,51,0
1624408200,65,0
1624409100,56,0
1624410000,92,0
1624410900,57,0
1624411800,59,0
1624412700,73,0
1624413600,44,0
1624414500,66,0
1624415400,51,0
1624416300,83,0
1624417200,46,0
1624418100,57,0
1624419000,52,0
1624419900,65,0
1624420800,61,0
1624421700,43,0
1624422600,172,0
1624423500,287,0
1624424400,150,0
1624425300,63,0
1624426200,84,0
1624427100,70,0
1624428000,102,0
1624428900,97,0
1624429800,98,0
1624430700,99,0
1624431600,110,0
1624432500,807,0
1624433400,111,0
1624434300,844,0
1624435200,371,0
1624436100,258,0
1624437000,56,0
1624437900,57,0
1624438800,72,0
1624439700,60,0
1624440600,67,0
1624441500,435,0
1624442400,248,0
1624443300,218,0
1624444200,266,0
1624445100,274,0
1624446000,263,0
1624446900,126,0
1624447800,136,0
1624448700,306,0
1624449600,726,0
1624450500,537,0
1624451400,443,0
1624452300,120,0
1624453200,316,0
1624454100,209,0
1624455000,142,0
1624455900,311,0
1624456800,405,0
1624457700,207,0
1624458600,74,0
1624459500,91,0
1624460400,72,0
1624461300,70,0
1624462200,291,0
1624463100,141,0
1624464000,164,0
1624464900,197,0
1624465800,172,0
1624466700,185,0
1624467600,137,0
1624468500,116,0
1624469400,151,0
1624470300,161,0
1624471200,172,0
1624472100,189,0
1624473000,476,0
1624473900,338,0
1624474800,181,0
1624475700,130,0
1624476600,270,0
1624477500,130,0
1624478400,82,0
1624479300,66,0
1624480200,55,0
1624481100,273,0
1624482000,64,0
1624482900,57,0
1624483800,53,0
1624484700,65,0
1624485600,65,0
1624486500,49,0
1624487400,70,0
1624488300,39,0
1624489200,79,0
1624490100,44,0
1624491000,69,0
1624491900,38,0
1624492800,69,0
1624493700,55,0
1624494600,49,0
1624495500,57,0
1624496400,43,0
1624497300,80,0
1624498200,39,0
1624499100,66,0
1624500000,48,0
1624500900,72,0
1624501800,50,0
1624502700,52,0
1624503600,54,0
1624504500,48,0
1624505400,72,0
1624506300,44,0
1624507200,97,0
1624508100,135,0
1624509000,240,0
1624509900,279,0
1624510800,180,0
1624511700,60,0
1624512600,63,0
1624513500,219,0
1624514400,70,0
1624515300,67,0
1624516200,93,0
1624517100,105,0
1624518000,60,0
1624518900,78,0
1624519800,73,0
1624520700,55,0
1624521600,59,0
1624522500,58,0
1624523400,108,0
1624524300,148,0
1624525200,67,0
1624526100,56,0
1624527000,72,0
1624527900,50,0
1624528800,58,0
1624529700,113,0
1624530600,763,0
1624531500,287,0
1624532400,698,0
1624533300,641,0
1624534200,533,0
1624535100,616,0
1624536000,859,0
1624536900,422,0
1624537800,896,0
1624538700,257,0
1624539600,243,0
1624540500,188,0
1624541400,111,0
1624542300,276,0
1624543200,331,0
1624544100,115,0
1624545000,118,0
1624545900,104,0
1624546800,93,0
1624547700,168,0
1624548600,499,0
1624549500,785,0
1624550400,335,0
1624551300,651,0
1624552200,215,0
1624553100,300,0
1624554000,374,0
1624554900,377,0
1624555800,370,0
1624556700,176,0
1624557600,446,0
1624558500,518,0
1624559400,205,0
1624560300,173,0
1624561200,126,0
1624562100,271,0
1624563000,139,0
1624563900,149,0
1624564800,88,0
1624565700,80,0
1624566600,58,0
1624567500,74,0
1624568400,48,0
1624569300,60,0
1624570200,50,0
1624571100,43,0
1624572000,69,0
1624572900,41,0
1624573800,56,0
1624574700,40,0
1624575600,68,0
1624576500,46,0
1624577400,65,0
1624578300,75,0
1624579200,57,0
1624580100,308,0
1624581000,315,0
1624581900,315,0
1624582800,319,0
1624583700,323,0
1624584600,314,0
1624585500,306,0
1624586400,318,0
1624587300,111,0
1624588200,58,0
1624589100,54,0
1624590000,55,0
1624590900,58,0
1624591800,56,0
1624592700,57,0
1624593600,45,0
1624594500,59,0
1624595400,204,0
1624596300,277,0
1624597200,91,0
1624598100,64,0
1624599000,277,0
1624599900,349,0
1624600800,181,0
1624601700,155,0
1624602600,167,0
1624603500,163,0
1624604400,320,0
1624605300,604,0
1624606200,269,0
1624607100,261,0
1624608000,202,0
1624608900,168,0
1624609800,128,0
1624610700,99,0
1624611600,67,0
1624612500,85,0
1624613400,726,0
1624614300,437,0
1624615200,96,0
1624616100,106,0
1624617000,103,0
1624617900,87,0
1624618800,65,0
1624619700,333,0
1624620600,655,0
1624621500,147,0
1624622400,188,0
1624623300,152,0
1624624200,165,0
1624625100,263,0
1624626000,140,0
1624626900,219,0
1624627800,301,0
1624628700,100,0
1624629600,151,0
1624630500,59,0
1624631400,84,0
1624632300,137,0
1624633200,155,0
1624634100,174,0
1624635000,187,0
1624635900,323,0
1624636800,189,0
1624637700,160,0
1624638600,249,0
1624639500,260,0
1624640400,295,0
1624641300,318,0
1624642200,357,0
1624643100,345,0
1624644000,531,0
1624644900,537,0
1624645800,458,0
1624646700,338,0
1624647600,149,0
1624648500,124,0
1624649400,153,0
1624650300,120,0
1624651200,169,0
1624652100,228,0
1624653000,84,0
1624653900,61,0
1624654800,63,0
1624655700,51,0
1624656600,46,0
1624657500,80,0
1624658400,40,0
1624659300,82,0
1624660200,46,0
1624661100,72,0
1624662000,56,0
1624662900,55,0
1624663800,44,0
1624664700,54,0
1624665600,61,0
1624666500,41,0
1624667400,59,0
1624668300,43,0
1624669200,73,0
1624670100,44,0
1624671000,70,0
1624671900,68,0
1624672800,73,0
1624673700,55,0
1624674600,53,0
1624675500,57,0
1624676400,67,0
1624677300,64,0
1624678200,50,0
1624679100,55,0
1624680000,58,0
1624680900,58,0
1624681800,211,0
1624682700,257,0
1624683600,127,0
1624684500,82,0
1624685400,72,0
1624686300,635,0
1624687200,240,0
1624688100,422,0
1624689000,331,0
1624689900,103,0
1624690800,44,0
1624691700,94,0
1624692600,44,0
1624693500,128,0
1624694400,129,0
1624695300,84,0
1624696200,64,0
1624697100,358,0
1624698000,213,0
1624698900,196,0
1624699800,199,0
1624700700,54,0
1624701600,73,0
1624702500,165,0
1624703400,416,0
1624704300,145,0
1624705200,179,0
1624706100,252,0
1624707000,262,0
1624707900,244,0
1624708800,178,0
1624709700,189,0
1624710600,173,0
1624711500,165,0
1624712400,188,0
1624713300,163,0
1624714200,178,0
1624715100,190,0
1624716000,260,0
1624716900,156,0
1624717800,226,0
1624718700,158,0
1624719600,158,0
1624720500,144,0
1624721400,136,0
1624722300,142,0
1624723200,250,0
1624724100,153,0
1624725000,333,0
1624725900,380,0
1624726800,254,0
1624727700,231,0
1624728600,472,0
1624729500,296,0
1624730400,288,0
1624731300,426,0
1624732200,275,0
1624733100,275,0
1624734000,289,0
1624734900,322,0
1624735800,330,0
1624736700,280,0
1624737600,295,0
1624738500,255,0
1624739400,261,0
1624740300,194,0
1624741200,180,0
1624742100,195,0
1624743000,160,0
1624743900,182,0
1624744800,173,0
1624745700,120,0
1624746600,107,0
1624747500,147,0
1624748400,286,0
1624749300,309,0
1624750200,325,0
1624751100,301,0
1624752000,302,0
1624752900,52,0
1624753800,56,0
1624754700,53,0
1624755600,70,0
1624756500,48,0
1624757400,62,0
1624758300,51,0
1624759200,61,0
1624760100,54,0
1624761000,49,0
1624761900,62,0
1624762800,53,0
1624763700,66,0
1624764600,40,0
1624765500,66,0
1624766400,70,0
1624767300,78,0
1624768200,51,0
1624769100,48,0
1624770000,77,0
1624770900,58,0
1624771800,126,0
1624772700,54,0
1624773600,230,0
1624774500,395,0
1624775400,354,0
1624776300,242,0
1624777200,633,0
1624778100,451,0
1624779000,145,0
1624779900,92,0
1624780800,207,0
1624781700,171,0
1624782600,115,0
1624783500,141,0
1624784400,175,0
1624785300,215,0
1624786200,369,0
1624787100,389,0
1624788000,228,0
1624788900,147,0
1624789800,497,0
1624790700,847,0
1624791600,459,0
1624792500,468,0
1624793400,505,0
1624794300,452,0
1624795200,229,0
1624796100,192,0
1624797000,184,0
1624797900,385,0
1624798800,191,0
1624799700,322,0
1624800600,313,0
1624801500,219,0
1624802400,187,0
1624803300,352,0
1624804200,463,0
1624805100,287,0
1624806000,130,0
1624806900,99,0
1624807800,174,0
1624808700,211,0
1624809600,1111,0
1624810500,669,0
1624811400,1268,0
1624812300,450,0
1624813200,955,0
1624814100,582,0
1624815000,477,0
1624815900,398,0
1624816800,607,0
1624817700,294,0
1624818600,222,0
1624819500,251,0
1624820400,212,0
1624821300,203,0
1624822200,153,0
1624823100,163,0
1624824000,158,0
1624824900,184,0
1624825800,167,0
1624826700,138,0
1624827600,182,0
1624828500,141,0
1624829400,150,0
1624830300,149,0
1624831200,151,0
1624832100,130,0
1624833000,41,0
1624833900,66,0
1624834800,53,0
1624835700,70,0
1624836600,49,0
1624837500,59,0
1624838400,62,0
1624839300,59,0
1624840200,62,0
1624841100,39,0
1624842000,79,0
1624842900,47,0
1624843800,70,0
1624844700,159,0
1624845600,72,0
1624846500,56,0
1624847400,53,0
1624848300,74,0
1624849200,46,0
1624850100,72,0
1624851000,61,0
1624851900,59,0
1624852800,48,0
1624853700,62,0
1624854600,47,0
1624855500,48,0
1624856400,125,0
1624857300,288,0
1624858200,643,0
1624859100,337,0
1624860000,326,0
1624860900,320,0
1624861800,554,0
1624862700,1503,0
1624863600,1225,0
1624864500,878,0
1624865400,572,0
1624866300,860,0
1624867200,581,0
1624868100,1021,0
1624869000,758,0
1624869900,748,0
1624870800,1136,0
1624871700,995,0
1624872600,701,0
1624873500,369,0
1624874400,199,0
1624875300,200,0
1624876200,233,0
1624877100,921,0
1624878000,392,0
1624878900,932,0
1624879800,623,0
1624880700,502,0
1624881600,534,0
1624882500,303,0
1624883400,247,0
1624884300,203,0
1624885200,250,0
1624886100,258,0
1624887000,130,0
1624887900,129,0
1624888800,120,0
1624889700,133,0
1624890600,114,0
1624891500,127,0
1624892400,112,0
1624893300,126,0
1624894200,148,0
1624895100,148,0
1624896000,174,0
1624896900,168,0
1624897800,394,0
1624898700,169,0
1624899600,204,0
1624900500,173,0
1624901400,155,0
1624902300,170,0
1624903200,125,0
1624904100,159,0
1624905000,264,0
1624905900,462,0
1624906800,290,0
1624907700,429,0
1624908600,254,0
1624909500,89,0
1624910400,89,0
1624911300,72,0
1624912200,66,0
1624913100,63,0
1624914000,64,0
1624914900,57,0
1624915800,48,0
1624916700,58,0
1624917600,60,0
1624918500,66,0
1624919400,55,0
1624920300,59,0
1624921200,63,0
1624922100,54,0
1624923000,62,0
1624923900,42,0
1624924800,78,0
1624925700,47,0
1624926600,69,0
1624927500,58,0
1624928400,64,0
1624929300,58,0
1624930200,61,0
1624931100,50,0
1624932000,55,0
1624932900,198,0
1624933800,45,0
1624934700,69,0
1624935600,56,0
1624936500,63,0
1624937400,56,0
1624938300,56,0
1624939200,54,0
1624940100,64,0
1624941000,185,0
1624941900,226,0
1624942800,680,0
1624943700,257,0
1624944600,450,0
1624945500,321,0
1624946400,52,0
1624947300,87,0
1624948200,502,0
1624949100,87,0
1624950000,135,0
1624950900,78,0
1624951800,113,0
1624952700,149,0
1624953600,470,0
1624954500,171,0
1624955400,171,0
1624956300,136,0
1624957200,129,0
1624958100,61,0
1624959000,145,0
1624959900,75,0
1624960800,167,0
1624961700,231,0
1624962600,184,0
1624963500,390,0
1624964400,570,0
1624965300,298,0
1624966200,430,0
1624967100,673,0
1624968000,264,0
1624968900,347,0
1624969800,724,0
1624970700,657,0
1624971600,770,0
1624972500,385,0
1624973400,422,0
1624974300,482,0
1624975200,406,0
1624976100,421,0
1624977000,427,0
1624977900,234,0
1624978800,250,0
1624979700,384,0
1624980600,287,0
1624981500,287,0
1624982400,287,0
1624983300,346,0
1624984200,340,0
1624985100,371,0
1624986000,599,0
1624986900,447,0
1624987800,315,0
1624988700,330,0
1624989600,331,0
1624990500,317,0
1624991400,329,0
1624992300,273,0
1624993200,465,0
1624994100,383,0
1624995000,265,0
1624995900,272,0
1624996800,246,0
1624997700,222,0
1624998600,182,0
1624999500,201,0
1625000400,205,0
1625001300,200,0
1625002200,179,0
1625003100,194,0
1625004000,193,0
1625004900,201,0
1625005800,196,0
1625006700,184,0
1625007600,207,0
1625008500,183,0
1625009400,198,0
1625010300,180,0
1625011200,213,0
1625012100,202,0
1625013000,176,0
1625013900,206,0
1625014800,186,0
1625015700,207,0
1625016600,182,0
1625017500,188,0
1625018400,206,0
1625019300,180,0
1625020200,208,0
1625021100,181,0
1625022000,215,0
1625022900,179,0
1625023800,198,0
1625024700,196,0
1625025600,225,0
1625026500,296,0
1625027400,403,0
1625028300,444,0
1625029200,276,0
1625030100,204,0
1625031000,199,0
1625031900,534,0
1625032800,927,0
1625033700,641,0
1625034600,1234,0
1625035500,362,0
1625036400,163,0
1625037300,103,0
1625038200,136,0
1625039100,116,0
1625040000,135,0
1625040900,408,0
1625041800,351,0
1625042700,117,0
1625043600,108,0
1625044500,109,0
1625045400,101,0
1625046300,80,0
1625047200,306,0
1625048100,553,0
1625049000,115,0
1625049900,330,0
1625050800,754,0
1625051700,469,0
1625052600,489,0
1625053500,796,0
1625054400,204,0
1625055300,318,0
1625056200,145,0
1625057100,133,0
1625058000,235,0
1625058900,227,0
1625059800,126,0
1625060700,291,0
1625061600,254,0
1625062500,183,0
1625063400,206,0
1625064300,140,0
1625065200,155,0
1625066100,152,0
1625067000,146,0
1625067900,136,0
1625068800,152,0
1625069700,114,0
1625070600,118,0
1625071500,159,0
1625072400,212,0
1625073300,149,0
1625074200,255,0
1625075100,271,0
1625076000,227,0
1625076900,228,0
1625077800,142,0
1625078700,205,0
1625079600,165,0
1625080500,98,0
1625081400,136,0
1625082300,102,0
1625083200,106,0
1625084100,78,0
1625085000,79,0
1625085900,69,0
1625086800,55,0
1625087700,70,0
1625088600,47,0
1625089500,70,0
1625090400,53,0
1625091300,58,0
1625092200,64,0
1625093100,69,0
1625094000,42,0
1625094900,29,0
1625095800,50,0
1625096700,62,0
1625097600,63,0
1625098500,48,0
1625099400,69,0
1625100300,68,0
1625101200,51,0
1625102100,57,0
1625103000,63,0
1625103900,64,0
1625104800,52,0
1625105700,58,0
1625106600,62,0
1625107500,58,0
1625108400,53,0
1625109300,46,0
1625110200,74,0
1625111100,47,0
1625112000,103,0
1625112900,156,0
1625113800,155,0
1625114700,94,0
1625115600,59,0
1625116500,55,0
1625117400,144,0
1625118300,171,0
1625119200,61,0
1625120100,119,0
1625121000,814,0
1625121900,101,0
1625122800,585,0
1625123700,178,0
1625124600,56,0
1625125500,40,0
1625126400,66,0
1625127300,57,0
1625128200,42,0
1625129100,64,0
1625130000,465,0
1625130900,75,0
1625131800,201,0
1625132700,88,0
1625133600,64,0
1625134500,319,0
1625135400,462,0
1625136300,304,0
1625137200,315,0
1625138100,102,0
1625139000,85,0
1625139900,105,0
1625140800,136,0
1625141700,307,0
1625142600,195,0
1625143500,187,0
1625144400,222,0
1625145300,179,0
1625146200,170,0
1625147100,241,0
1625148000,98,0
1625148900,122,0
1625149800,106,0
1625150700,98,0
1625151600,100,0
1625152500,147,0
